x,y,p
0,50,7
0,51,2
0,54,8
0,56,2
0,79,8
0,84,5
0,85,11
1,15,3
1,54,7
1,55,19
1,56,24
1,57,7
1,58,2
1,77,1
1,80,17
1,83,7
1,84,1
1,85,17
1,86,14
1,87,22
1,88,1
1,89,4
2,56,7
2,57,2
2,58,6
2,59,5
2,60,4
2,80,5
2,81,4
2,84,20
2,85,7
2,86,15
2,87,12
2,88,9
2,90,5
2,111,3
3,44,3
3,61,4
3,64,5
3,65,4
3,66,1
3,81,2
3,84,35
3,85,11
3,86,4
3,87,11
3,88,6
3,110,6
4,42,3
4,61,21
4,62,3
4,65,2
4,66,12
4,71,3
4,80,3
4,81,4
4,84,54
4,85,85
4,87,9
5,42,3
5,62,5
5,63,12
5,64,11
5,65,23
5,67,11
5,68,7
5,71,5
5,72,3
5,80,15
5,83,10
5,84,27
5,85,24
5,87,6
5,118,8
6,63,8
6,65,13
6,66,72
6,71,29
6,72,4
6,73,9
6,79,4
6,80,8
6,83,30
6,84,7
6,118,10
6,121,1
7,63,1
7,64,1
7,65,7
7,66,26
7,72,21
7,73,10
7,74,9
7,78,3
7,79,5
7,83,50
7,84,4
7,116,4
7,118,1
7,119,13
7,120,2
8,65,8
8,66,9
8,67,12
8,68,8
8,70,3
8,71,1
8,74,7
8,75,4
8,76,14
8,77,5
8,78,5
8,82,19
8,83,3
8,119,19
8,120,10
9,69,2
9,71,6
9,72,12
9,73,6
9,74,5
9,75,2
9,81,1
9,82,8
9,120,7
9,121,8
10,71,12
10,72,8
10,73,4
10,74,5
10,75,2
10,78,7
10,81,12
10,82,27
10,122,9
11,74,6
11,75,20
11,76,5
11,77,19
11,78,17
11,79,30
11,80,12
11,81,46
11,82,25
11,122,22
12,74,6
12,75,18
12,76,39
12,77,214
12,78,327
12,79,157
12,80,23
12,81,25
12,123,12
13,75,3
13,77,261
13,78,325
13,79,196
13,80,146
13,81,2
13,123,15
14,77,8
14,78,127
14,79,99
14,80,311
14,81,12
14,122,3
14,124,3
14,125,6
15,78,293
15,79,282
15,80,308
15,81,19
16,78,25
16,79,140
16,80,413
16,81,32
17,79,32
17,80,13
17,81,18
17,82,10
18,82,22
19,78,2
19,81,44
19,82,14
19,83,11
20,81,6
20,82,23
20,83,11
20,84,2
21,81,3
21,83,6
21,84,11
22,83,3
22,84,6
22,85,13
23,76,8
23,79,2
23,80,4
23,81,6
23,85,6
23,86,3
23,87,4
24,81,1
24,85,5
24,86,19
24,87,15
25,86,4
25,87,11
25,88,18
26,85,6
26,87,2
26,89,2
27,88,5
28,85,7
28,86,2
28,92,2
29,85,1
29,88,6
29,93,4
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,2
33,92,17
34,90,5
34,91,7
34,92,3
34,93,6
35,90,4
35,91,33
35,92,21
35,93,3
35,94,5
35,106,3
36,91,11
36,92,6
36,106,3
36,107,16
37,94,2
37,107,2
38,99,10
38,100,6
38,109,2
39,95,11
39,96,6
39,97,3
40,96,16
40,98,2
41,98,4
41,101,2
41,102,2
42,99,2
42,100,2
42,101,6
42,103,4
42,106,3
43,100,2
44,100,4
44,102,8
44,103,9
44,108,3
44,110,7
45,99,1
45,111,2
45,112,3
46,99,7
46,107,4
46,111,3
46,112,16
46,113,11
46,114,19
46,115,2
46,117,4
47,109,36
47,110,12
47,111,5
47,117,7
47,118,6
48,86,2
48,107,1
48,108,4
48,109,13
48,110,6
48,111,6
48,112,1
48,115,1
48,120,2
48,121,2
49,101,1
49,102,1
49,103,8
49,106,2
49,119,5
49,122,8
50,102,7
50,105,6
50,112,2
50,121,5
50,122,1
51,95,11
51,101,6
51,102,25
51,103,6
51,104,12
51,105,7
51,110,4
51,126,1
51,127,52
52,99,3
52,100,13
52,101,8
52,102,11
52,103,22
52,104,10
52,108,2
52,126,54
52,127,149
53,94,3
53,95,1
53,100,1
53,102,2
53,103,16
53,104,10
53,120,1
53,122,10
53,124,5
53,125,1
53,126,2
54,95,5
54,123,4
54,125,21
54,126,4
55,102,1
55,126,1
56,123,2
56,126,1
61,73,1
61,100,8
62,99,4
62,100,6
63,92,1
63,94,5
63,95,2
63,117,2
66,86,4
66,87,2
66,88,6
68,85,12
69,84,1
69,85,3
69,86,4
70,84,7
71,80,15
71,116,1
71,119,8
71,126,1
72,75,4
72,78,5
72,79,9
72,80,3
72,81,2
72,82,5
73,74,5
73,75,14
73,77,7
73,78,16
73,79,15
74,72,1
74,74,10
74,75,3
74,76,1
75,71,11
75,72,3
76,69,4
76,71,4
77,68,13
77,69,14
77,70,7
77,120,2
77,127,8
78,67,3
78,69,4
78,70,3
78,124,3
79,66,10
79,67,43
79,68,3
79,69,1
79,123,5
80,63,1
80,64,5
80,66,14
80,67,21
80,68,1
81,47,2
81,60,10
81,62,1
81,64,5
81,65,8
81,66,33
81,67,6
81,69,2
81,121,2
82,62,3
82,63,1
82,64,10
82,65,5
82,67,1
82,69,4
83,54,3
83,57,2
83,64,6
84,47,1
84,51,7
84,52,7
84,127,4
85,29,3
85,38,8
85,39,4
85,41,1
85,42,1
85,43,3
85,47,8
85,49,5
86,33,7
86,37,2
86,43,4
88,26,8
88,27,8
88,31,4
88,37,11
88,125,5
89,28,10
89,29,2
89,65,3
90,28,7
91,8,4
93,9,2
93,116,2
94,25,1
94,26,2
94,111,2
95,9,16
96,9,8
96,10,1
96,123,1
96,126,6
97,9,4
97,23,3
97,123,5
97,124,3
97,126,4
98,8,1
98,22,6
98,123,3
98,124,2
100,125,7
101,9,7
102,8,4
103,7,4
103,22,6
104,7,2
104,8,11
104,21,17
104,24,2
104,122,1
104,123,6
104,126,6
105,7,16
105,125,11
105,127,4
106,6,12
106,21,10
106,123,13
106,124,5
107,0,4
107,4,13
107,22,4
107,122,7
108,0,6
108,1,9
108,2,7
108,3,1
108,4,2
108,20,11
108,22,6
108,122,16
109,0,3
109,3,6
109,21,3
109,22,10
110,21,11
110,22,9
110,23,9
111,18,4
112,117,6
114,0,5
114,1,2
114,15,1
114,108,4
114,110,5
115,0,11
115,1,10
115,2,5
115,12,3
115,13,3
116,1,25
116,2,19
116,3,3
116,4,7
116,5,5
116,6,18
116,7,5
116,10,3
117,2,24
117,3,36
117,4,13
117,5,3
117,7,6
117,8,19
117,9,3
117,10,6
118,2,5
118,3,23
118,4,13
118,5,25
118,6,18
118,7,2
118,8,5
119,1,42
119,2,21
119,3,5
119,4,13
119,5,14
119,6,6
120,1,5
120,2,55
120,3,5
120,4,8
120,13,3
120,17,5
121,0,83
121,1,7
121,2,51
122,0,79
122,2,43
