x,y,p
59,13,1
60,10,2
60,11,4
60,12,5
60,13,5
61,10,6
61,11,3
62,11,7
62,13,2
63,6,1
63,11,5
64,6,6
64,11,7
64,12,5
65,6,7
65,7,7
66,8,3
66,18,11
67,17,21
67,18,2
68,14,5
68,18,3
68,19,5
69,14,3
69,15,4
70,4,1
70,13,21
70,14,7
70,15,1
71,0,4
71,1,2
71,2,1
71,3,6
71,4,3
71,13,8
71,14,7
72,3,11
72,7,3
72,8,2
72,9,1
72,14,22
72,15,29
73,6,18
73,8,1
73,9,5
73,15,27
73,19,6
73,20,5
74,5,3
74,6,8
74,7,1
74,10,2
74,15,32
74,18,2
74,19,12
75,7,4
75,8,1
75,15,1
75,16,12
76,3,2
76,7,25
76,8,6
76,13,9
76,15,6
76,16,17
76,19,2
76,22,10
76,23,7
77,7,5
77,10,9
77,13,36
77,16,1
77,22,3
77,23,3
78,8,2
78,9,4
78,10,6
78,13,23
78,45,1
79,10,21
79,11,13
79,13,18
79,14,4
79,15,4
79,16,2
80,11,1
80,16,1
80,17,2
81,0,4
81,10,10
81,17,4
82,0,12
85,16,5
85,18,9
85,31,8
86,16,3
86,31,9
86,32,3
87,1,11
87,31,4
87,34,2
88,0,10
88,1,5
88,30,6
88,34,6
88,35,5
88,36,1
89,0,2
89,1,3
89,35,10
89,36,47
89,37,18
90,1,5
90,36,16
90,39,3
90,40,7
90,41,6
91,3,8
91,35,6
91,36,7
91,37,8
91,38,11
91,39,3
92,2,1
92,3,12
92,4,4
92,26,3
92,27,6
92,37,18
92,38,5
92,39,6
93,2,5
93,3,14
93,4,18
93,27,4
93,34,5
93,46,4
94,3,3
94,4,2
94,32,8
94,45,16
94,46,6
95,4,4
95,27,1
95,35,13
95,39,3
95,40,5
95,41,2
95,42,5
95,43,12
95,44,26
95,46,1
96,40,3
96,41,51
96,42,26
96,43,14
96,45,5
97,41,30
97,42,13
97,43,11
98,28,7
98,29,12
98,41,1
98,42,6
99,0,11
99,1,10
99,25,1
99,30,1
99,31,2
99,46,2
99,52,1
100,1,3
100,2,4
100,31,2
100,43,1
100,45,4
100,46,3
101,2,12
102,2,4
102,55,7
103,53,2
103,55,12
104,46,6
104,47,15
104,48,9
104,55,2
104,56,1
104,67,7
104,68,7
105,48,21
105,68,3
105,69,8
106,56,10
106,57,64
106,58,1
106,68,4
107,40,2
107,41,3
107,57,37
107,58,6
108,7,6
108,41,3
108,42,3
108,58,24
108,59,5
109,40,13
109,46,2
109,59,9
109,61,3
110,8,6
110,9,1
110,40,7
110,41,17
110,46,9
110,59,13
110,60,5
110,61,9
110,62,1
110,63,1
111,41,8
111,60,7
111,63,1
111,64,1
112,10,6
112,47,3
112,73,1
112,76,3
113,0,2
113,45,6
113,46,18
113,47,6
113,73,4
114,0,6
114,14,3
114,44,15
114,45,1
114,74,1
115,0,3
115,12,12
115,14,2
115,17,3
115,44,7
115,63,2
115,65,3
116,1,4
116,14,1
116,42,5
116,49,1
116,63,4
116,66,2
117,1,4
117,39,7
117,40,4
117,66,6
118,1,2
118,66,9
119,39,8
119,64,3
120,3,17
120,4,3
120,20,1
120,37,1
120,39,16
120,73,52
120,74,42
121,4,7
121,6,1
121,19,8
121,39,5
121,69,8
121,70,19
121,71,9
121,72,27
121,73,102
121,74,8
121,78,9
121,79,2
122,5,8
122,6,7
122,7,7
122,69,9
122,71,6
122,72,49
122,73,15
122,75,1
122,76,6
122,78,15
122,79,9
122,80,6
123,7,11
123,74,4
123,75,15
123,76,3
123,80,3
124,7,3
124,22,6
124,23,6
124,24,12
124,88,4
124,89,10
125,24,5
125,25,5
125,26,6
125,67,27
125,68,26
125,69,3
125,78,6
125,88,2
125,89,26
125,90,20
126,26,7
126,27,7
126,28,4
126,29,1
126,30,4
126,31,3
126,65,2
126,66,14
126,67,72
126,68,52
126,69,6
126,76,3
126,77,6
126,90,9
127,26,1
127,31,6
127,64,3
127,65,6
127,68,5
127,69,7
127,70,4
