x,y,p
0,100,5
0,103,1
1,101,1
1,102,2
1,103,5
1,110,3
2,102,6
2,110,1
2,111,4
3,111,1
4,112,5
5,113,22
6,113,21
6,114,23
7,113,19
7,114,21
7,115,17
8,113,3
8,114,29
8,115,18
9,114,1
9,115,2
9,116,2
10,79,1
10,116,19
10,117,16
11,117,7
12,117,4
12,118,10
16,81,2
17,98,1
17,124,3
17,125,2
18,125,1
18,126,2
18,127,8
19,126,1
20,127,10
21,127,3
46,12,1
48,12,4
52,7,5
52,8,2
54,4,3
55,3,8
55,4,13
56,2,8
56,3,2
56,4,9
56,5,5
57,3,1
57,5,4
58,4,6
68,5,1
70,25,1
87,61,1
90,39,1
90,43,2
91,42,1
91,43,2
91,44,1
92,30,2
92,33,5
92,55,1
98,31,1
100,33,1
102,86,3
103,83,3
104,80,1
105,34,2
105,80,2
105,81,10
106,80,4
107,35,8
107,89,3
108,35,7
108,89,1
108,90,1
109,35,5
109,83,14
109,90,3
110,35,2
110,81,1
110,82,8
110,83,1
110,90,1
111,35,1
111,36,7
111,82,3
111,83,6
111,84,4
111,91,5
112,89,1
112,90,5
112,91,16
113,91,4
116,36,3
116,38,3
116,39,8
117,39,6
118,31,1
118,32,2
119,31,13
120,33,2
121,32,1
121,33,11
123,100,1
125,39,7
126,53,4
126,55,3
126,98,1
127,39,1
127,57,2
