x,y,p
0,26,1
0,73,8
0,74,4
0,75,2
0,76,1
0,77,3
0,78,12
0,79,12
0,81,2
0,115,1
0,116,2
0,117,3
0,118,3
1,27,1
1,28,2
1,73,5
1,79,6
1,80,12
1,81,8
1,116,6
1,117,2
1,118,2
2,26,1
2,27,1
2,73,12
2,81,8
2,82,6
2,83,2
2,117,3
2,118,1
3,72,3
3,73,3
3,82,4
3,83,3
3,84,1
3,85,3
3,86,3
3,90,5
3,117,6
3,118,7
4,59,1
4,72,6
4,87,6
4,88,1
4,89,1
4,90,3
4,118,17
5,60,2
5,72,21
5,73,6
5,88,1
5,89,3
5,91,10
5,92,3
5,118,11
6,72,1
6,73,8
6,92,2
6,118,13
7,59,2
7,72,3
7,73,3
7,118,6
7,119,1
7,120,3
8,0,3
8,72,6
8,73,4
8,118,1
8,119,12
8,120,11
9,66,1
9,72,4
9,73,2
9,120,3
9,121,3
10,66,1
10,67,1
10,71,2
10,72,4
10,73,7
10,74,1
10,120,1
10,121,17
10,122,4
11,71,4
11,72,3
11,73,1
11,92,3
11,121,12
11,122,16
12,70,14
12,72,1
12,92,8
12,122,65
12,123,27
12,124,17
13,68,3
13,69,11
13,91,4
13,92,2
13,122,5
13,123,9
13,124,22
14,68,2
14,91,17
14,124,2
15,64,1
15,90,6
15,91,1
15,124,7
15,125,6
15,127,3
16,90,4
16,91,5
16,125,21
17,89,1
17,126,9
18,125,2
18,126,3
18,127,3
19,127,11
20,127,3
21,127,15
22,127,8
24,14,2
24,89,1
25,15,1
25,102,1
26,15,2
26,102,2
27,17,1
27,18,2
29,101,2
30,101,1
30,102,12
30,103,7
30,104,2
31,7,1
31,8,2
31,102,4
31,103,9
31,104,16
32,104,6
32,105,4
33,106,11
36,15,1
36,111,2
37,110,2
37,111,7
47,127,10
48,126,15
48,127,20
49,123,10
49,124,44
49,125,53
49,126,53
49,127,7
50,122,4
50,123,80
50,124,29
50,125,62
50,126,39
50,127,18
51,122,48
51,123,35
51,127,13
52,122,46
52,123,9
53,122,30
54,121,8
54,122,19
55,116,1
55,121,10
55,122,21
56,116,3
56,120,2
56,121,31
57,116,2
57,117,2
57,118,3
57,121,2
60,120,3
61,120,2
63,109,3
63,116,6
63,117,2
64,114,1
65,112,6
66,112,4
67,112,1
68,126,3
69,113,1
70,113,1
71,112,3
71,113,7
76,114,3
84,4,1
84,5,4
84,17,1
85,4,2
85,5,5
85,6,2
86,0,1
87,2,2
90,75,2
90,111,5
91,3,9
91,75,4
91,77,5
91,110,2
91,111,6
92,3,4
92,4,5
92,12,4
92,79,4
92,112,2
93,112,1
94,106,6
95,105,3
97,91,2
97,93,5
97,94,1
97,95,3
97,96,4
98,83,2
98,89,2
98,90,2
101,101,2
102,87,1
102,88,6
102,89,2
102,97,4
102,98,2
102,102,2
102,103,2
103,88,3
103,90,1
103,91,2
103,92,2
104,20,3
104,21,2
105,18,1
105,21,1
106,29,3
106,30,1
106,127,8
108,25,1
110,8,3
111,14,4
112,16,1
112,43,1
113,44,2
114,36,5
114,37,2
115,42,1
115,43,1
119,13,4
123,35,5
125,12,12
125,13,67
125,14,50
125,15,14
125,16,16
126,12,6
126,13,6
126,14,9
126,15,17
126,16,15
127,15,2
127,16,23
127,17,2
127,18,81
127,19,4
