x,y,p
17,108,1
18,103,4
18,107,4
18,109,2
19,92,1
19,104,1
19,109,4
20,101,2
20,111,3
21,95,1
21,110,2
21,111,9
21,112,2
22,113,4
22,114,7
22,118,6
22,123,2
22,125,3
22,126,2
23,89,2
23,115,7
23,116,4
23,117,1
23,118,1
23,120,1
23,121,1
23,123,8
23,124,13
23,125,4
23,127,1
24,88,1
24,119,1
24,123,10
24,124,8
24,125,1
24,126,15
24,127,5
29,84,3
30,127,4
32,81,1
36,76,6
36,78,2
37,76,2
44,127,3
45,126,10
49,126,5
50,34,2
50,35,8
51,34,2
51,37,2
57,125,2
58,78,4
58,124,3
59,78,4
61,78,2
64,74,2
65,74,1
68,73,8
69,68,2
69,69,6
69,70,2
69,71,4
69,72,3
71,69,3
73,67,2
91,64,10
91,65,4
91,67,2
92,62,2
98,43,5
102,44,2
