x,y,p
14,56,3
15,65,1
18,23,1
18,117,1
19,5,7
19,6,11
19,7,3
20,1,4
20,2,3
20,9,4
20,18,12
20,19,6
21,4,11
21,5,7
21,6,12
21,7,12
21,8,13
21,9,10
21,10,1
21,11,14
21,12,1
21,13,6
21,14,1
21,19,5
21,20,4
21,21,41
21,22,8
21,77,2
22,3,8
22,4,15
22,7,5
22,11,5
22,12,8
22,13,1
22,14,2
22,15,1
22,21,51
22,22,50
22,23,17
22,24,3
22,25,14
22,26,16
23,0,6
23,1,2
23,2,8
23,3,3
23,22,4
23,23,10
23,24,13
23,25,11
23,26,4
23,27,16
23,29,17
23,30,3
24,0,4
24,22,4
24,24,2
24,25,26
24,26,12
24,27,24
24,28,6
24,29,53
24,30,17
24,31,2
25,22,12
25,23,5
25,25,4
25,26,13
25,27,9
25,29,2
25,30,4
26,21,2
26,22,1
26,34,4
26,35,9
26,37,2
27,18,2
27,19,8
27,20,8
27,21,11
27,22,3
27,23,5
27,34,14
27,35,22
27,36,9
27,37,23
27,38,18
27,39,6
28,18,2
28,19,1
28,20,7
28,21,3
28,34,6
28,35,3
28,39,8
28,40,6
29,40,4
29,41,3
29,64,67
29,65,93
29,66,34
29,67,13
29,68,2
29,78,2
30,37,4
30,41,5
30,42,6
30,43,1
30,44,5
30,65,4
30,66,36
30,67,52
30,69,3
30,80,2
30,81,3
31,42,3
31,43,12
31,44,4
31,45,2
31,57,3
31,62,1
31,65,2
31,67,10
31,69,6
31,70,21
31,71,3
32,3,2
32,16,5
32,43,4
32,44,3
32,46,4
32,47,12
32,48,3
32,54,4
32,56,10
32,57,13
32,58,5
32,59,7
32,60,6
32,61,10
32,62,13
32,63,13
32,64,6
32,65,2
32,66,10
32,67,5
32,68,7
32,69,91
32,70,1
32,83,1
32,127,2
33,13,1
33,47,3
33,48,10
33,50,8
33,52,4
33,55,5
33,56,5
33,57,15
33,58,9
33,59,22
33,60,23
33,61,17
33,62,24
33,63,4
33,68,3
33,69,5
33,70,11
33,71,11
33,73,5
33,81,1
33,84,7
33,85,6
34,10,5
34,14,2
34,44,1
34,45,6
34,46,2
34,49,4
34,50,13
34,51,9
34,52,17
34,53,4
34,54,13
34,55,7
34,56,4
34,57,10
34,61,2
34,62,2
34,71,67
34,72,76
34,73,78
34,74,54
34,75,2
34,82,12
34,84,3
34,85,21
34,86,6
34,87,3
34,108,1
34,109,1
35,14,7
35,47,5
35,48,17
35,49,4
35,56,1
35,63,3
35,64,4
35,65,4
35,71,40
35,72,90
35,73,49
35,74,156
35,75,67
35,81,8
35,82,30
35,83,11
35,84,4
36,50,3
36,52,2
36,53,5
36,55,2
36,65,1
36,66,3
36,71,89
36,72,88
36,73,72
36,74,98
36,75,80
36,81,9
36,82,6
36,83,13
36,92,9
36,93,4
37,70,9
37,71,14
37,72,70
37,73,58
37,74,88
37,75,90
37,126,2
38,3,4
38,4,1
38,72,27
38,73,5
38,74,37
38,75,42
38,101,1
38,126,3
39,4,1
39,72,43
39,73,52
39,74,8
40,19,2
40,72,40
40,73,35
40,74,31
40,75,3
41,19,2
41,71,4
41,72,68
41,73,59
41,74,34
42,1,1
42,5,5
42,72,12
42,73,70
42,74,40
42,75,57
43,13,1
43,20,2
43,22,3
43,76,10
44,20,1
44,22,5
44,70,1
45,22,5
45,28,3
45,90,2
45,95,2
46,72,2
46,77,1
46,78,1
46,89,1
46,90,9
46,91,13
46,94,8
46,95,7
47,77,1
47,78,3
47,79,3
47,96,6
48,71,2
48,77,2
48,78,10
48,79,8
48,80,3
49,71,4
49,72,2
49,73,3
49,75,2
49,78,7
51,24,1
51,25,6
51,105,2
52,25,2
52,101,5
52,102,9
52,103,20
52,104,22
52,113,1
53,19,4
53,20,1
53,21,6
53,24,1
53,25,2
53,101,4
53,102,6
54,25,2
55,25,2
56,25,5
57,65,2
64,127,1
65,127,1
89,116,2
92,111,1
92,113,2
94,109,1
