x,y,p
0,105,4
0,106,29
0,107,3
1,104,1
1,105,3
1,106,15
1,107,1
1,108,2
2,104,3
2,106,4
2,107,3
2,108,4
3,105,4
3,107,2
5,109,4
8,108,4
9,4,4
9,97,4
9,98,3
9,108,1
9,110,3
9,111,3
10,111,1
11,99,1
11,109,1
12,19,3
13,101,2
13,125,1
14,22,1
15,103,1
15,125,1
17,24,3
19,115,5
20,119,3
21,119,2
29,32,10
29,124,9
33,32,2
36,33,2
36,34,6
36,122,6
36,123,1
37,35,2
37,36,9
37,124,2
39,38,1
39,118,2
39,120,16
39,121,9
40,38,1
40,39,2
40,120,14
40,121,25
41,41,7
41,42,4
41,43,10
41,44,5
41,45,1
41,46,9
41,48,1
41,111,3
41,112,10
42,42,1
42,43,4
42,44,1
42,46,10
42,48,16
42,49,6
42,110,2
42,111,2
43,50,4
43,117,1
43,118,4
44,110,16
44,111,136
44,112,89
45,110,5
45,111,224
45,112,317
45,113,21
46,52,7
46,109,8
46,110,40
46,111,72
46,112,199
46,113,6
46,116,281
46,117,116
47,51,9
47,53,5
47,109,7
47,110,20
47,111,261
47,112,255
47,113,37
47,115,80
47,116,168
47,117,400
47,118,267
47,126,1
48,51,2
48,52,2
48,53,3
48,93,1
48,101,3
48,102,2
48,103,2
48,104,2
48,109,7
48,110,184
48,111,341
48,112,253
48,113,8
48,114,5
48,115,101
48,116,13
48,117,15
48,118,255
48,119,8
48,125,7
48,126,18
49,54,15
49,56,11
49,57,3
49,93,4
49,94,3
49,95,11
49,109,3
49,111,92
49,114,4
49,115,74
49,116,9
49,124,285
49,125,781
49,126,399
50,56,1
50,58,1
50,59,1
50,93,11
50,94,2
50,95,16
50,96,1
50,121,113
50,122,91
50,124,465
50,125,510
50,126,238
51,56,1
51,57,8
51,60,2
51,94,4
51,124,186
51,125,166
51,126,5
52,94,5
52,123,8
52,125,86
52,126,343
53,82,3
53,115,8
53,117,1
53,122,4
53,125,21
53,126,19
54,56,2
54,78,2
54,79,1
54,80,2
54,115,9
54,116,1
55,79,9
55,80,5
55,116,46
55,122,3
55,127,64
56,56,1
56,76,5
56,78,16
56,79,5
56,115,6
56,116,74
56,117,7
56,121,4
56,124,4
56,125,15
56,127,3
57,65,5
57,77,4
57,116,4
57,122,2
57,124,4
58,65,1
58,70,5
58,76,12
58,114,1
58,116,3
59,65,2
59,73,3
59,74,1
59,91,2
59,92,1
59,116,21
60,70,6
60,71,4
60,72,2
60,74,6
60,76,2
60,89,5
60,91,1
60,117,2
61,57,1
61,58,15
61,59,5
61,61,8
61,62,4
61,63,1
61,68,9
61,72,1
61,76,3
61,91,6
61,116,20
61,117,2
62,61,1
62,66,1
62,67,6
62,68,34
62,91,2
62,92,5
62,115,1
62,116,6
63,66,4
63,67,16
63,77,1
63,78,11
63,86,15
63,87,4
64,65,6
64,66,7
64,67,26
64,79,10
64,84,6
64,85,4
64,115,2
65,64,6
65,65,8
65,66,10
65,67,13
65,68,9
65,69,2
65,70,4
65,78,3
65,79,8
65,80,6
65,82,1
65,114,1
66,70,5
66,71,1
66,78,7
67,70,6
67,71,1
67,72,1
67,73,3
67,115,10
68,87,5
68,116,1
71,116,13
71,117,3
71,120,4
72,118,2
72,119,24
73,120,3
74,118,5
74,120,6
75,118,3
75,119,11
75,120,2
75,121,6
76,118,3
76,119,8
76,121,1
76,122,5
77,118,11
77,123,4
78,119,20
78,120,3
78,123,1
79,120,3
80,119,2
80,120,3
80,121,2
81,117,7
81,118,1
81,121,7
81,122,2
82,117,4
82,121,6
82,122,10
82,123,8
82,124,6
82,125,10
83,121,1
83,124,7
83,125,5
83,126,2
84,126,5
