x,y,p
12,2,2
13,1,1
13,2,2
13,3,2
13,5,2
14,1,2
15,0,7
15,7,5
16,1,5
17,0,8
17,2,6
17,3,1
17,5,6
18,1,1
18,2,1
20,60,7
21,69,3
23,58,3
25,62,1
41,18,2
44,21,1
45,21,3
46,19,6
46,20,5
46,21,5
47,19,1
47,21,2
48,20,2
48,21,2
48,43,2
49,0,1
49,21,7
50,0,6
50,1,10
50,2,7
50,3,2
50,4,5
50,8,5
50,20,1
50,21,4
50,41,1
50,42,3
51,1,5
51,2,1
51,3,5
51,4,23
51,6,3
51,8,5
51,20,3
51,21,14
51,22,29
51,41,9
51,43,1
51,44,2
51,47,6
52,3,4
52,4,2
52,7,3
52,8,1
52,9,2
52,10,1
52,20,19
52,21,16
52,22,17
52,23,6
52,41,3
52,42,2
52,43,3
52,44,2
52,46,4
53,0,12
53,2,3
53,3,2
53,4,5
53,6,5
53,21,6
53,22,20
53,23,42
53,40,2
53,41,2
53,42,6
53,43,5
53,44,6
53,45,1
53,46,4
53,47,2
54,1,5
54,3,9
54,20,2
54,21,4
54,22,29
54,23,50
54,40,1
54,43,1
54,44,1
54,47,3
55,0,1
55,20,25
55,21,17
55,22,30
55,23,63
55,40,2
55,48,7
56,0,8
56,20,19
56,21,4
56,23,34
56,39,4
56,49,3
57,1,2
57,19,8
57,20,5
57,21,16
57,22,5
57,23,6
57,39,4
57,47,5
57,49,3
57,50,7
57,51,4
58,1,5
58,18,17
58,19,2
58,22,5
58,39,7
58,50,1
58,51,4
58,52,2
59,3,1
59,14,8
59,15,4
59,16,19
59,17,9
59,18,3
59,20,5
59,22,4
59,37,1
59,38,4
60,0,4
60,8,25
60,9,27
60,10,11
60,11,12
60,12,7
60,13,3
60,15,2
60,17,8
60,18,6
60,23,1
60,37,1
60,55,5
61,0,15
61,3,1
61,8,14
61,9,4
61,10,2
61,12,4
61,17,1
61,18,9
61,19,4
61,23,8
61,37,3
61,53,7
61,63,17
62,0,13
62,1,9
62,2,65
62,3,42
62,6,5
62,7,5
62,8,14
62,9,12
62,10,1
62,11,3
62,17,8
62,18,9
62,19,9
62,22,1
62,23,5
62,25,2
62,37,9
63,0,31
63,1,103
63,2,198
63,3,70
63,4,84
63,5,68
63,6,87
63,7,47
63,8,2
63,9,3
63,13,9
63,15,1
63,16,1
63,18,4
63,20,1
63,23,8
63,26,5
63,37,7
64,0,66
64,1,169
64,2,117
64,3,95
64,4,110
64,5,33
64,6,78
64,7,18
64,13,2
64,18,2
64,20,5
64,21,4
64,24,5
64,25,4
64,26,3
65,2,36
65,3,56
65,4,51
65,5,58
65,6,67
65,7,4
65,10,4
65,14,7
65,15,1
65,16,5
65,19,13
65,20,4
65,25,7
65,26,3
65,54,1
65,55,6
65,56,5
65,66,2
66,8,2
66,9,6
66,10,37
66,11,3
66,12,4
66,13,6
66,14,11
66,19,3
66,20,9
66,25,3
66,27,4
66,54,4
66,55,4
66,58,3
67,12,11
67,13,5
67,17,2
67,20,20
67,21,3
67,24,1
67,25,4
67,27,1
67,37,4
67,55,4
67,65,2
67,66,4
67,67,4
68,13,7
68,15,25
68,18,10
68,19,2
68,20,3
68,21,10
68,24,4
68,25,14
68,26,1
68,27,5
68,55,4
68,65,2
69,14,10
69,20,3
69,21,10
69,24,4
69,25,35
69,26,2
69,27,2
69,55,2
69,56,8
69,57,3
69,58,2
69,59,5
69,60,3
69,68,1
70,14,9
70,15,2
70,16,9
70,17,4
70,19,1
70,20,3
70,21,22
70,23,11
70,26,9
70,27,6
70,28,15
70,55,1
70,56,2
70,59,8
70,60,17
70,65,2
70,67,2
71,11,3
71,13,1
71,15,1
71,19,2
71,20,44
71,21,46
71,22,10
71,57,3
71,60,15
71,61,22
71,62,2
71,66,8
71,67,1
72,11,17
72,12,27
72,13,10
72,14,3
72,16,13
72,17,6
72,20,21
72,21,35
72,22,63
72,23,52
72,24,8
72,28,10
72,31,2
72,38,2
72,40,2
72,42,1
72,56,2
72,58,1
72,61,4
72,67,10
72,68,12
72,69,13
72,70,8
73,12,5
73,13,33
73,14,43
73,15,2
73,19,17
73,20,1
73,21,14
73,22,2
73,23,15
73,24,2
73,29,8
73,30,4
73,31,8
73,32,5
73,37,5
73,38,6
73,41,13
73,57,3
73,58,6
73,59,2
73,60,3
73,61,19
73,65,3
73,66,3
73,68,2
73,70,1
74,11,3
74,12,3
74,14,33
74,17,5
74,18,11
74,19,11
74,21,12
74,26,4
74,28,10
74,30,16
74,31,14
74,32,3
74,39,3
74,58,1
74,72,3
75,10,7
75,14,12
75,17,6
75,18,4
75,19,2
75,21,58
75,22,110
75,23,5
75,25,8
75,26,1
75,30,5
75,32,16
75,33,16
75,37,5
75,38,12
75,52,5
75,54,4
75,58,2
75,73,3
76,15,6
76,16,10
76,17,9
76,22,4
76,25,3
76,26,18
76,27,14
76,28,2
76,31,9
76,32,1
76,33,8
76,37,4
76,60,4
76,69,4
76,72,1
76,73,1
76,74,2
76,75,2
77,10,5
77,15,5
77,16,7
77,17,3
77,26,2
77,27,3
77,28,7
77,29,11
77,30,15
77,31,23
77,32,19
77,33,4
77,37,7
77,59,4
77,60,10
77,69,3
77,75,5
78,12,4
78,13,7
78,16,4
78,17,3
78,24,7
78,28,3
78,30,6
78,31,11
78,32,39
78,33,12
78,37,4
78,47,4
78,48,1
78,59,7
78,60,22
78,62,4
78,63,4
78,69,2
78,70,7
78,71,2
78,72,1
78,73,4
78,74,2
79,9,5
79,13,7
79,16,3
79,17,2
79,30,5
79,31,2
79,32,7
79,37,3
79,46,3
79,59,2
79,69,2
79,70,7
79,71,3
79,74,1
80,9,1
80,11,5
80,12,1
80,13,6
80,16,4
80,21,1
80,31,3
80,32,10
80,33,13
80,45,6
80,60,2
80,71,4
80,74,7
81,8,1
81,12,2
81,14,2
81,15,3
81,33,4
81,34,1
81,38,1
81,72,25
81,73,12
81,74,7
82,14,8
82,15,2
82,35,2
82,39,2
82,72,7
82,73,11
82,74,2
83,15,4
83,38,8
83,42,2
83,73,5
83,78,39
84,10,1
84,11,20
84,13,10
84,15,8
84,17,4
84,35,1
84,38,3
84,39,4
84,43,10
84,44,2
84,73,2
84,74,6
84,77,5
84,78,4
85,11,18
85,12,1
85,13,58
85,14,15
85,15,3
85,16,2
85,35,2
85,39,9
85,43,2
85,73,2
85,75,2
85,77,4
85,81,3
86,10,1
86,11,20
86,12,46
86,16,3
86,35,7
86,36,3
86,39,1
86,40,4
86,44,1
86,77,2
86,79,9
86,80,2
87,10,9
87,11,74
87,12,48
87,15,2
87,16,6
87,35,3
87,36,7
87,45,3
87,76,2
87,80,7
88,11,33
88,12,11
88,13,1
88,15,5
88,16,2
88,31,1
88,35,6
88,36,20
88,39,4
88,40,5
88,45,2
88,46,7
88,75,17
88,76,10
88,79,41
88,83,1
88,84,2
89,13,3
89,39,14
89,40,37
89,46,1
89,47,4
89,75,14
89,77,19
89,82,1
90,29,1
90,30,6
90,31,4
90,35,3
90,38,10
90,39,59
90,45,11
90,46,1
90,75,1
90,76,6
90,77,8
90,78,5
91,32,4
91,33,3
91,38,2
91,39,51
91,44,2
91,45,2
91,46,5
91,75,4
91,76,1
92,15,7
92,16,2
92,33,6
92,34,7
92,35,9
92,39,20
92,75,1
92,76,22
92,77,21
93,13,4
93,14,5
93,15,8
93,33,5
93,34,9
93,35,2
93,39,8
93,74,10
93,75,21
93,76,25
93,77,2
93,78,7
94,14,6
94,15,1
94,18,2
94,33,4
94,34,20
94,35,3
94,39,24
94,65,2
94,70,1
94,71,3
94,72,4
94,73,4
94,74,4
94,75,3
94,76,22
94,77,15
94,78,4
95,14,1
95,15,11
95,16,1
95,25,7
95,26,1
95,27,3
95,28,6
95,34,3
95,35,3
95,36,52
95,37,3
95,38,56
95,39,34
95,44,1
95,66,1
95,71,1
95,72,9
95,73,1
95,77,2
95,78,12
96,15,8
96,16,13
96,27,5
96,28,11
96,34,29
96,35,23
96,36,26
96,37,77
