x,y,p
0,53,3
0,54,4
1,16,1
1,53,8
1,54,10
2,14,3
2,53,6
3,14,4
3,50,2
3,57,2
4,46,6
4,49,3
4,50,2
4,57,2
5,11,1
5,45,3
5,46,4
5,47,1
5,51,3
5,52,5
5,53,6
6,44,2
6,45,1
6,46,6
6,50,2
7,44,3
7,50,1
8,15,5
8,16,2
8,43,2
9,42,1
10,17,2
11,14,4
11,17,5
11,40,1
12,15,2
12,17,2
12,42,2
13,41,2
14,17,12
14,40,3
15,39,1
16,11,2
16,17,2
16,38,1
16,39,2
16,40,2
17,17,4
17,38,2
18,15,3
19,17,5
19,18,5
19,22,1
19,24,2
19,26,3
19,35,2
20,15,5
20,17,42
20,18,31
20,19,1
20,20,16
20,21,22
20,22,7
20,23,4
20,24,1
21,16,2
21,17,11
21,18,27
21,19,7
21,20,1
21,23,4
21,25,3
21,29,4
22,15,4
22,16,1
22,17,1
22,18,8
22,22,1
22,23,7
22,24,2
22,25,3
22,27,1
22,34,6
22,35,8
22,36,2
22,37,2
22,39,1
23,16,5
23,17,16
23,18,3
23,19,6
23,20,3
23,24,10
23,25,4
23,26,6
23,29,1
23,38,1
24,17,2
24,19,5
24,25,6
24,26,2
24,31,1
25,15,8
25,17,1
25,23,9
25,30,1
25,31,4
26,23,2
49,6,2
50,6,3
51,123,1
53,126,3
53,127,4
54,127,5
55,121,6
55,122,28
55,123,13
55,124,2
55,125,3
56,121,5
56,122,19
56,123,1
56,124,10
56,125,4
57,119,6
57,120,7
57,121,9
57,122,45
57,123,1
58,119,10
58,120,2
58,121,12
58,122,2
59,118,22
59,119,3
59,127,7
60,117,6
60,118,7
60,125,3
61,115,4
61,116,3
61,117,11
61,118,5
61,124,5
62,115,9
62,116,2
62,117,25
62,118,2
62,123,4
62,124,5
63,116,1
63,123,12
63,124,10
64,116,1
64,122,10
64,123,13
65,122,12
65,123,2
66,0,2
66,1,2
66,4,1
66,116,15
66,121,6
66,122,9
67,116,6
67,121,12
67,122,15
68,115,2
68,116,2
68,122,33
69,115,7
69,121,8
69,122,17
70,116,5
70,121,9
71,112,6
71,120,3
71,121,26
72,113,3
72,114,2
72,120,3
72,121,72
72,122,11
73,113,2
73,114,5
73,115,5
73,121,24
73,122,9
74,113,7
74,122,5
75,109,2
75,114,9
75,122,4
76,107,3
76,108,12
76,109,1
76,112,2
76,121,22
76,122,14
77,102,1
77,104,21
77,105,7
77,106,7
77,107,16
77,108,3
77,121,32
77,122,19
78,101,4
78,102,15
78,103,6
78,120,3
78,121,9
78,122,8
79,87,1
79,96,2
79,97,3
79,100,4
79,104,1
79,107,2
79,120,8
79,122,29
79,124,4
80,95,1
80,100,7
80,109,8
80,120,3
80,122,16
80,123,30
80,124,5
81,93,2
81,107,8
81,119,6
81,122,7
81,123,5
82,83,3
82,84,7
82,85,22
82,86,2
82,87,10
82,88,3
82,89,6
82,90,3
82,115,2
82,116,4
82,117,2
82,118,9
82,120,1
82,121,1
