x,y,p
1,11,4
1,13,1
2,0,7
2,11,2
2,12,1
3,1,2
3,5,2
3,10,3
4,0,2
4,9,4
5,0,5
5,1,4
5,4,6
5,5,4
6,0,6
19,92,3
22,111,6
23,111,1
24,98,3
25,96,2
25,100,2
25,101,7
25,104,3
26,97,1
26,98,3
27,94,1
27,95,2
27,97,1
27,105,3
28,91,4
28,96,12
29,66,1
29,67,2
29,70,3
29,73,2
29,92,2
30,55,2
30,63,8
30,76,1
30,77,2
30,92,10
30,93,3
30,94,2
30,95,6
31,55,4
31,61,3
31,78,1
31,80,15
31,81,14
31,82,4
31,83,13
31,91,1
32,53,5
32,83,9
32,84,4
32,91,4
33,52,2
33,87,2
33,88,2
33,97,1
33,100,1
34,66,1
34,67,1
34,68,6
34,69,9
34,70,2
34,71,2
34,73,2
34,100,2
34,101,2
34,104,1
35,42,2
35,49,4
35,51,7
35,59,1
35,65,5
35,66,10
35,67,2
35,70,2
35,71,3
35,72,2
35,75,1
35,107,6
36,47,6
36,51,3
36,52,1
36,54,9
36,56,2
36,63,4
36,64,3
36,72,2
36,75,5
36,93,2
36,108,1
36,109,1
37,40,1
37,51,2
37,52,62
37,53,1
37,77,1
37,104,1
37,105,5
37,108,4
37,109,12
37,111,3
37,114,2
37,115,3
38,38,3
38,42,3
38,46,10
38,50,3
38,51,1
38,52,36
38,53,2
38,78,2
38,79,5
38,91,2
38,107,2
38,108,2
38,114,3
38,117,1
39,38,4
39,39,1
39,50,9
39,52,2
39,90,4
39,108,1
39,115,5
39,118,4
39,119,3
40,38,3
40,47,1
40,49,6
40,80,3
40,81,7
40,112,2
40,120,1
40,121,2
41,36,9
41,38,2
41,40,4
41,42,4
41,45,4
41,46,4
41,84,14
41,85,1
41,86,1
41,89,1
41,121,2
41,122,3
42,36,1
42,41,4
43,35,2
43,38,13
44,35,3
45,33,5
45,35,4
45,36,1
45,37,4
45,38,9
46,3,2
46,9,2
46,10,1
46,11,2
46,13,5
46,14,3
46,16,2
46,32,2
46,33,4
46,36,10
47,1,4
47,2,5
47,3,11
47,4,6
47,5,10
47,8,5
47,9,10
47,11,1
47,13,3
47,16,7
47,35,1
47,36,12
48,1,10
48,2,6
48,3,3
48,4,1
48,6,3
48,8,4
48,15,8
48,33,1
48,34,7
48,36,14
49,14,4
49,17,3
49,32,13
49,33,6
49,122,1
50,0,1
50,1,2
50,14,3
50,15,3
50,16,5
50,17,4
50,18,18
50,20,22
50,21,6
50,25,2
50,26,9
50,30,2
50,31,12
51,3,2
51,16,6
51,17,4
51,20,2
51,21,14
51,23,10
51,25,1
51,26,1
51,28,1
51,31,2
51,37,2
52,10,4
52,11,6
52,14,2
52,15,8
52,18,7
52,19,5
52,20,1
52,22,4
52,24,2
52,25,2
52,27,6
53,10,2
53,11,26
53,12,19
53,18,6
53,19,2
53,23,9
53,29,18
53,32,9
53,34,2
54,0,2
54,10,8
54,11,1
54,12,35
54,13,22
54,14,23
54,17,6
54,18,6
54,21,4
54,24,5
54,25,6
54,31,1
54,32,17
55,3,1
55,4,21
55,5,13
55,6,7
55,7,3
55,8,3
55,9,7
55,10,2
55,11,45
55,12,132
55,13,149
55,14,43
55,15,48
55,16,14
55,17,3
55,21,5
55,23,3
55,24,2
55,30,4
55,32,13
55,34,8
56,1,2
56,2,17
56,3,5
56,4,4
56,11,2
56,12,54
56,13,122
56,14,26
56,15,11
56,16,82
56,17,16
56,29,4
56,30,2
56,34,12
56,35,7
57,0,1
57,16,1
57,35,2
57,125,2
58,18,4
58,19,5
58,21,2
59,20,4
59,22,1
60,19,4
60,20,3
66,127,2
68,126,2
69,123,2
70,122,8
70,123,7
70,127,2
71,9,1
71,123,12
71,125,6
71,126,1
73,112,2
74,97,8
76,112,3
76,119,2
77,96,1
77,97,4
77,111,3
77,112,2
77,113,6
77,114,7
77,119,1
78,103,3
78,105,3
78,115,1
79,103,1
79,105,4
80,115,6
81,123,3
82,107,3
82,122,1
82,123,5
83,106,1
83,122,1
83,123,6
83,124,5
84,121,2
84,124,15
85,121,6
85,122,6
85,123,2
85,124,16
85,125,1
86,121,8
86,123,5
86,125,2
86,126,1
87,118,4
87,119,12
87,120,16
87,121,4
87,127,4
88,119,6
88,120,11
89,20,5
89,22,4
89,118,5
89,119,2
90,22,1
91,27,5
91,28,18
91,29,10
91,30,2
91,31,1
91,39,2
91,118,1
92,19,7
92,20,5
92,24,1
92,29,1
92,33,3
92,35,4
92,38,6
92,39,5
92,41,5
92,117,3
93,18,15
93,19,10
93,20,7
93,22,8
93,23,1
93,39,2
93,40,1
93,41,17
93,42,9
93,117,1
93,126,1
94,0,57
94,39,5
94,40,10
94,117,7
94,127,2
95,0,136
95,1,39
95,40,7
95,41,4
95,42,7
95,43,2
95,55,1
95,117,5
96,0,69
96,1,19
96,2,12
96,3,17
96,51,3
