x,y,p
7,110,3
11,113,2
13,109,5
13,114,2
17,108,3
20,100,2
20,107,5
27,107,4
28,105,1
28,108,3
29,105,8
29,108,1
30,105,1
30,106,1
30,107,4
31,103,1
31,107,6
32,112,3
32,113,3
33,104,8
33,111,2
33,112,3
34,103,1
34,111,4
34,112,1
35,101,1
36,96,4
36,105,2
36,106,1
37,96,3
37,104,6
38,92,3
38,103,5
39,92,2
39,99,8
39,100,13
39,101,7
39,104,1
40,89,5
40,91,2
40,99,2
40,103,6
41,90,2
41,91,6
41,97,4
41,99,4
41,104,5
41,105,6
41,107,4
41,108,1
42,94,3
42,96,2
43,87,3
43,89,3
43,99,9
44,93,4
44,97,6
44,98,5
44,99,9
44,106,1
45,87,3
45,92,3
45,93,5
45,94,2
45,96,2
45,97,2
45,98,3
46,96,2
47,86,3
47,89,3
48,85,8
48,89,3
48,95,10
49,87,2
49,89,5
49,95,4
50,86,3
50,87,2
50,88,2
51,85,4
51,97,1
54,83,6
58,84,4
60,76,5
60,77,1
60,82,2
60,83,7
61,77,13
62,82,2
64,80,1
64,81,1
64,82,3
65,49,2
65,50,15
65,80,3
66,79,4
66,80,12
67,60,2
67,81,8
68,61,8
68,78,5
68,79,4
68,81,3
69,62,4
69,71,2
70,21,7
70,22,8
70,51,1
70,67,5
72,38,4
72,39,1
72,68,2
72,69,2
73,64,1
73,77,4
73,78,8
73,80,20
73,81,2
74,22,1
74,76,12
74,77,30
74,78,43
74,79,8
74,80,23
74,81,5
75,76,30
75,77,36
75,78,2
75,79,41
75,80,3
76,6,11
76,18,4
76,74,5
76,75,8
76,76,41
76,77,50
76,78,10
76,80,6
76,81,2
77,3,6
77,4,3
77,14,7
77,18,8
77,29,5
77,30,9
77,31,2
77,32,5
77,75,2
77,76,47
77,77,61
77,78,9
78,10,1
78,30,2
78,74,3
78,76,24
78,77,19
79,71,4
79,75,1
79,76,2
79,77,9
79,78,1
79,80,4
80,46,1
80,72,5
80,73,2
80,75,7
80,78,6
81,73,5
81,75,1
81,76,7
81,78,1
82,73,3
82,75,10
83,71,4
83,75,3
83,77,1
83,80,3
84,75,1
84,77,2
84,79,11
85,72,2
85,75,5
85,76,11
85,77,5
86,69,6
86,70,1
86,73,11
86,74,28
86,75,24
87,69,8
87,71,2
87,72,6
87,73,2
87,75,5
88,71,4
88,73,5
88,74,6
88,75,1
89,65,10
89,70,3
89,73,8
89,74,2
90,69,3
90,70,3
91,70,6
91,71,4
92,69,1
92,70,1
92,71,3
93,70,2
93,71,2
94,70,1
94,74,2
95,71,10
96,71,2
97,70,2
97,71,9
97,75,1
98,71,4
99,72,2
99,73,3
100,71,4
105,73,2
105,83,1
106,75,1
106,78,2
107,76,3
108,76,4
108,85,4
108,86,4
110,87,2
111,77,5
111,79,3
111,80,20
112,80,4
112,81,2
112,82,7
112,83,6
112,84,8
113,81,7
113,82,5
113,83,1
113,84,4
114,82,1
114,83,10
114,84,9
115,82,4
115,83,2
115,84,4
116,86,5
117,87,5
117,88,6
118,88,3
119,82,2
119,89,5
120,83,1
120,90,2
121,84,6
121,90,5
123,91,2
127,93,9
