x,y,p
0,53,2
0,92,4
0,93,5
0,98,4
0,99,5
0,102,10
0,103,10
1,53,7
1,54,1
1,90,5
1,91,7
1,92,5
1,94,29
1,95,16
1,97,7
1,98,4
1,99,30
1,102,21
1,103,21
2,44,5
2,53,2
2,54,3
2,58,6
2,90,1
2,102,1
3,52,6
3,54,3
3,56,5
3,58,9
3,64,3
3,67,2
3,89,3
3,92,5
3,100,1
4,52,5
4,53,7
4,55,1
4,56,20
4,57,8
4,58,14
4,68,4
4,69,1
4,72,3
4,79,1
4,84,4
4,85,4
4,86,22
4,87,4
4,88,4
4,89,6
4,90,3
4,91,4
4,92,7
4,100,3
5,34,1
5,41,2
5,50,4
5,56,13
5,57,13
5,58,2
5,64,1
5,65,2
5,68,8
5,72,2
5,73,10
5,77,5
5,80,7
5,81,7
5,84,3
5,85,9
5,86,1
5,91,4
5,100,1
6,40,2
6,46,2
6,51,2
6,53,4
6,54,4
6,55,8
6,58,3
6,62,1
6,67,2
6,68,21
6,69,66
6,70,7
6,72,21
6,73,2
6,76,8
6,77,9
6,79,3
6,81,6
6,85,2
6,86,3
6,87,1
6,94,7
7,28,3
7,31,4
7,34,2
7,35,8
7,39,4
7,40,6
7,41,4
7,48,8
7,51,2
7,54,8
7,58,3
7,60,2
7,66,15
7,67,8
7,68,103
7,69,109
7,70,32
7,71,16
7,72,14
7,73,1
7,74,11
7,75,19
7,76,21
7,77,13
7,79,10
7,80,3
7,82,1
7,85,5
7,87,2
7,90,1
7,91,3
7,92,9
7,93,12
7,99,1
8,3,2
8,4,2
8,28,1
8,29,5
8,30,2
8,35,2
8,41,5
8,42,12
8,43,4
8,45,3
8,46,2
8,47,1
8,48,8
8,52,2
8,54,2
8,61,1
8,65,1
8,67,13
8,68,75
8,69,75
8,70,69
8,71,18
8,72,7
8,74,2
8,79,4
8,80,2
8,85,3
8,90,8
8,91,6
8,92,1
8,93,3
8,99,1
9,7,4
9,8,2
9,26,3
9,27,2
9,28,5
9,29,2
9,34,1
9,35,3
9,36,1
9,42,4
9,43,25
9,45,2
9,59,3
9,60,3
9,61,6
9,64,3
9,68,16
9,69,19
9,70,1
9,71,55
9,72,72
9,73,15
9,74,12
9,75,11
9,76,19
9,84,3
9,87,3
9,90,9
9,93,5
10,1,3
10,2,2
10,4,6
10,6,2
10,7,2
10,8,2
10,19,4
