x,y,p
0,86,5
0,88,4
0,92,2
0,97,7
0,98,12
0,99,4
0,100,68
0,101,83
0,102,11
0,103,48
0,104,4
0,111,3
0,117,5
0,118,1
1,85,3
1,87,5
1,88,20
1,90,7
1,91,4
1,92,14
1,96,2
1,97,1
1,98,58
1,99,48
1,100,95
1,101,63
1,102,59
1,103,8
1,104,2
1,105,6
1,107,8
1,109,3
1,112,1
1,113,5
1,114,1
1,115,12
1,116,3
1,117,1
1,119,3
1,120,2
2,85,1
2,87,3
2,88,3
2,89,13
2,90,2
2,92,3
2,96,2
2,98,25
2,99,25
2,100,73
2,101,8
2,102,20
2,106,2
2,109,3
2,110,4
2,114,6
2,118,3
2,119,2
2,120,4
2,121,5
3,87,4
3,90,14
3,97,2
3,98,10
3,99,4
3,100,67
3,103,7
3,105,2
3,106,2
3,114,1
3,115,2
3,119,6
3,122,2
3,127,6
4,47,1
4,88,4
4,90,4
4,96,2
4,97,4
4,98,1
4,99,37
4,100,11
4,101,11
4,102,11
4,114,4
4,119,3
4,120,14
4,121,4
4,127,7
5,86,2
5,89,14
5,97,23
5,98,63
5,99,110
5,100,37
5,101,8
5,102,7
5,103,14
5,104,7
5,118,4
5,120,2
5,125,4
6,86,1
6,88,4
6,89,22
6,90,13
6,94,1
6,96,73
6,97,64
6,98,74
6,99,76
6,100,82
6,101,11
6,102,10
6,103,4
6,124,5
6,125,2
7,63,2
7,66,1
7,86,1
7,89,11
7,90,5
7,91,1
7,92,3
7,93,1
7,95,29
7,96,84
7,97,70
7,98,30
7,99,12
7,100,7
7,105,6
7,123,9
7,125,3
7,127,5
8,61,3
8,62,12
8,85,1
8,86,4
8,87,16
8,88,6
8,89,18
8,94,1
8,95,25
8,96,32
8,99,2
8,100,7
8,101,1
8,122,1
9,59,1
9,60,2
9,82,1
9,83,2
9,86,8
9,87,6
9,94,4
9,95,29
9,96,4
9,97,64
9,98,89
9,99,71
9,100,4
9,102,1
10,55,2
10,57,1
10,83,5
10,87,4
10,89,2
10,91,1
10,92,5
10,93,4
10,94,6
10,95,29
10,96,60
10,97,86
10,98,51
10,99,2
11,54,7
11,56,2
11,83,6
11,84,4
11,85,7
11,88,3
11,92,4
11,93,42
11,94,21
11,96,8
11,99,3
11,100,3
12,53,2
12,54,3
12,63,1
12,83,3
12,86,21
12,92,3
12,93,21
12,94,24
12,96,4
12,97,5
12,100,6
12,105,4
13,78,2
13,82,2
13,84,8
13,85,5
13,86,6
13,92,10
13,93,41
13,94,19
13,96,26
13,97,2
13,98,1
13,101,3
14,84,4
14,85,10
14,86,12
14,91,1
14,92,17
14,93,8
14,94,3
15,83,5
15,84,8
15,86,1
15,92,3
15,98,7
16,78,1
16,79,2
16,80,5
16,82,3
16,83,3
16,84,5
16,85,2
16,86,8
16,92,11
16,95,5
16,96,4
16,99,14
16,100,2
16,101,12
17,78,5
17,79,2
17,80,2
17,81,5
17,84,3
17,85,7
17,86,10
17,87,22
17,92,4
17,94,5
17,96,2
17,97,3
17,98,1
17,100,13
17,101,1
18,78,7
18,81,2
18,82,1
18,84,7
18,85,2
18,86,16
18,96,4
18,97,4
18,98,8
19,80,3
19,81,2
19,82,4
19,83,6
19,85,6
19,86,10
19,87,6
19,95,1
19,98,3
19,107,1
20,81,8
20,82,4
20,85,4
20,86,6
20,88,1
20,89,3
20,95,7
20,98,3
20,102,3
21,81,6
21,82,3
21,84,4
21,85,2
21,88,6
21,90,4
21,92,4
22,82,1
22,83,9
22,84,4
22,86,1
23,82,6
23,83,20
23,84,3
24,81,5
24,82,7
24,84,7
25,80,6
25,81,8
25,82,5
25,83,9
25,84,2
25,89,6
26,80,3
26,81,5
26,85,4
26,89,1
27,78,1
27,79,4
27,82,9
27,83,11
27,84,15
27,85,11
27,86,6
27,87,2
27,88,2
28,79,5
28,80,4
28,82,5
28,83,3
28,84,8
28,85,7
28,86,30
28,87,31
28,88,55
29,78,5
29,79,6
29,80,11
29,83,5
29,85,3
29,86,25
29,87,25
29,88,31
30,77,4
30,78,2
30,80,6
30,82,2
30,85,6
30,86,9
30,87,40
30,88,6
31,77,6
31,78,2
31,80,5
31,85,24
31,86,18
32,77,5
32,78,4
32,79,5
32,80,8
32,84,6
32,85,35
32,86,40
32,87,1
33,77,4
33,78,10
33,79,10
33,80,7
33,85,49
33,86,22
34,78,1
34,79,5
34,85,6
34,86,4
34,87,7
35,78,5
35,79,4
35,80,10
35,86,6
35,87,6
36,75,4
36,79,5
36,85,1
36,88,2
36,89,1
36,91,3
37,14,4
37,75,2
37,78,1
37,79,4
37,85,14
37,88,2
38,85,4
38,87,1
38,88,3
38,92,2
39,72,5
39,82,3
39,83,11
39,84,22
39,85,8
39,86,3
39,87,1
39,88,3
39,91,4
39,93,2
40,71,7
40,76,2
40,81,5
40,82,10
40,83,9
40,84,16
40,85,7
40,93,1
41,70,1
41,77,7
41,81,4
41,82,5
41,83,9
41,84,3
42,79,2
42,80,9
42,81,63
42,82,8
42,84,2
42,85,2
42,87,5
42,89,4
43,74,3
43,75,23
43,76,16
43,78,13
43,79,1
43,80,16
43,81,29
43,82,8
43,83,5
43,87,3
43,88,5
43,96,4
43,97,2
44,66,2
44,68,6
44,74,34
44,75,32
44,76,29
44,77,5
44,78,4
44,79,1
44,80,4
44,81,2
44,87,3
44,96,5
44,97,3
45,56,5
45,61,4
45,73,5
45,74,43
45,75,66
45,76,67
45,77,25
45,79,6
45,82,11
45,85,5
45,86,12
45,87,2
45,88,2
45,93,7
45,95,6
46,65,3
46,66,1
46,73,18
46,74,61
46,75,11
46,76,36
46,77,3
46,78,4
46,79,6
46,81,5
46,82,3
46,83,5
46,85,2
46,86,3
46,87,3
46,88,2
46,92,4
46,93,1
46,94,7
47,61,6
47,64,4
47,65,10
47,67,6
47,73,8
47,74,10
47,75,17
47,76,5
47,77,13
47,78,18
47,79,16
47,80,7
47,81,2
47,82,5
47,85,7
47,91,6
47,92,3
48,60,12
48,61,3
48,63,6
48,64,2
48,65,3
48,67,2
48,72,1
48,75,18
48,77,14
48,78,1
48,80,3
48,81,4
48,82,6
48,83,3
48,84,3
49,60,2
49,62,4
49,63,1
49,64,2
49,67,3
49,72,16
49,73,12
49,74,11
49,75,1
49,77,1
49,78,5
49,79,1
49,80,4
49,82,5
50,54,2
50,62,11
50,65,4
50,66,2
50,67,8
50,72,6
50,73,4
50,74,9
50,77,6
50,78,1
50,81,7
50,82,4
51,32,2
51,58,1
51,63,1
51,64,8
51,65,2
51,67,3
51,68,10
51,69,22
51,76,10
51,77,7
51,78,2
51,80,4
51,81,1
52,59,2
52,60,1
52,64,6
52,66,15
52,67,18
52,68,52
52,69,16
52,72,3
52,73,1
52,77,7
52,79,2
52,80,9
53,60,1
53,61,2
53,63,9
53,65,13
53,66,2
53,67,11
53,68,37
53,69,14
53,72,6
53,75,22
53,77,3
53,78,9
53,79,1
54,39,1
54,64,4
54,65,1
54,66,20
54,67,10
54,68,5
54,69,7
54,75,7
54,77,4
55,62,5
55,64,2
55,65,5
55,66,21
55,67,2
55,69,1
56,63,8
56,65,7
56,66,6
56,68,4
56,70,3
56,74,4
56,107,2
56,109,5
56,116,4
56,121,4
56,124,9
57,62,1
57,63,8
57,64,10
57,65,7
57,66,4
57,67,4
57,74,2
57,75,3
57,76,1
57,77,4
57,106,5
57,107,4
57,108,5
57,109,4
57,114,2
57,117,9
57,118,4
58,63,9
58,64,2
58,65,6
58,67,3
58,69,1
58,74,1
58,76,5
58,100,2
58,103,4
58,109,6
58,110,3
59,65,5
59,66,4
59,73,6
59,101,6
59,102,8
60,64,2
60,65,8
60,67,8
60,72,1
60,76,5
60,100,4
60,102,3
61,65,15
61,76,4
61,98,2
61,99,5
62,63,1
62,65,4
62,98,7
63,62,6
63,63,3
63,65,8
63,66,3
63,67,5
63,72,5
63,76,2
63,77,2
63,98,8
64,65,3
64,72,10
64,77,2
64,97,1
65,65,1
65,72,6
65,74,3
65,77,4
65,96,5
66,69,2
66,71,10
66,72,12
66,73,5
66,74,4
66,84,3
66,89,2
66,95,8
66,109,2
67,66,1
67,69,10
67,70,8
67,71,6
67,72,7
67,73,5
67,74,3
67,75,4
67,78,1
67,95,3
68,72,8
68,75,2
68,76,4
68,89,3
68,92,2
68,93,10
69,65,2
69,68,2
69,71,10
69,73,6
69,89,6
69,90,5
69,91,3
69,92,6
69,93,1
70,71,3
70,72,4
70,74,5
70,75,3
70,83,3
70,88,3
70,89,1
70,91,12
70,92,3
71,63,1
71,69,1
71,73,6
71,75,1
71,79,1
71,80,5
71,81,5
71,82,4
71,86,3
71,87,5
72,71,4
72,72,10
72,73,11
72,75,4
72,76,4
72,79,3
72,80,4
72,81,6
72,84,2
72,85,2
73,69,1
73,71,9
73,72,7
73,74,2
73,75,2
74,61,2
74,69,4
74,70,8
74,71,19
74,72,10
74,74,1
74,75,10
74,98,6
75,69,1
75,70,2
75,71,6
75,72,9
75,73,15
75,74,8
76,61,2
76,69,1
76,70,6
76,72,2
76,73,12
77,27,13
77,28,3
77,66,1
77,69,5
77,71,4
77,72,3
78,68,5
78,71,3
78,75,3
78,99,1
79,67,10
79,70,3
79,72,2
79,74,4
80,36,1
80,37,5
80,70,6
80,72,4
80,113,2
81,24,6
81,64,9
81,67,1
81,68,4
81,69,5
81,103,2
81,115,6
81,116,2
82,20,2
82,23,1
82,38,1
82,64,4
82,66,6
82,67,22
82,68,5
82,71,2
82,72,1
83,20,2
83,22,3
83,23,4
83,56,9
83,65,9
83,66,69
83,67,65
83,69,5
83,71,4
83,104,2
83,116,3
83,117,2
83,125,15
84,16,6
84,20,4
84,21,2
84,35,4
84,52,3
84,53,6
84,56,7
84,59,2
84,60,42
84,61,94
84,62,4
