x,y,p,m,f,ta
0,0,20,10,10,722
0,4,54,24,30,1846.8
0,8,10,7,3,326
0,12,4,3,1,0
0,28,24,10,14,988.8
0,32,5,3,2,118
0,36,1,0,1,0
0,40,8,4,4,422.4
0,100,3,2,1,0
4,12,14,6,8,614.6
4,16,4,2,2,0
4,24,4,1,3,0
4,28,8,4,4,388.8
4,100,12,5,7,223.2
8,44,5,3,2,228
8,104,1,1,0,0
12,100,1,1,0,0
12,104,16,8,8,532.8
12,112,4,1,3,0
16,108,30,14,16,1401
16,112,3,2,1,0
20,108,24,18,6,1092
20,112,14,6,8,674.8
24,108,25,12,13,1392.5
24,116,3,0,3,0
28,108,20,10,10,870
28,112,9,5,4,372.6
28,116,1,1,0,0
32,104,7,5,2,196.7
32,108,3,1,2,0
32,112,14,6,8,687.4
32,116,2,1,1,0
36,104,4,2,2,0
36,112,8,5,3,486.4
36,116,13,8,5,565.5
36,120,28,11,17,1285.2
36,124,2,1,1,0
40,124,1,0,1,0
