x,y,p
0,58,5
0,89,55
0,90,55
0,91,29
1,18,5
1,89,75
1,90,91
1,91,23
1,92,5
1,93,5
2,57,5
2,58,5
2,73,5
2,74,5
2,86,5
2,87,5
2,88,38
2,89,112
2,90,77
2,91,37
2,92,29
2,93,35
2,94,5
3,58,5
3,75,5
3,76,10
3,85,5
3,86,11
3,87,12
3,88,5
3,90,5
3,91,5
3,93,5
3,94,61
3,95,28
3,96,5
3,97,5
3,98,5
4,56,5
4,57,5
4,75,5
4,82,5
4,83,5
4,84,5
4,85,5
4,86,5
4,87,14
4,88,5
4,94,5
4,96,5
4,97,5
4,98,5
4,99,5
5,85,5
6,15,5
7,91,5
8,9,5
8,10,13
8,92,5
9,9,38
9,10,25
9,14,5
9,15,14
9,91,5
9,92,28
10,8,10
10,9,32
10,10,21
10,11,17
10,12,101
10,14,13
10,90,5
10,101,5
11,6,5
11,9,24
11,10,14
11,11,85
11,12,58
11,13,5
11,93,5
11,124,5
12,6,17
12,7,5
12,8,16
12,9,26
12,11,74
12,12,92
12,13,5
12,93,5
13,5,26
13,6,12
13,7,25
13,8,21
13,9,5
13,10,5
13,11,5
13,12,5
13,42,5
13,43,5
13,123,5
14,5,5
14,42,5
14,43,44
14,56,5
14,57,11
14,93,5
15,42,34
15,43,31
15,56,5
15,57,5
15,93,10
16,42,5
16,43,13
17,42,17
17,56,5
18,42,5
18,54,5
18,55,5
18,94,5
19,38,5
19,39,5
19,40,5
19,41,5
20,37,5
20,38,22
20,39,5
20,40,5
20,52,5
21,37,5
21,38,19
21,51,5
22,38,5
22,39,5
22,95,5
23,38,12
23,52,5
23,95,5
24,51,5
24,94,5
24,95,5
25,50,5
25,51,5
25,53,5
26,38,5
26,48,11
26,49,5
26,50,5
26,94,5
26,95,5
27,39,5
27,48,5
27,49,5
27,90,5
27,91,5
27,94,22
28,45,5
28,94,5
29,39,5
29,44,5
29,45,5
29,93,5
30,93,5
30,94,14
31,92,5
32,92,5
35,59,5
