x,y,p
0,8,2
0,9,3
0,10,7
0,11,2
0,12,9
0,13,7
0,14,15
0,15,2
0,16,9
0,17,30
0,18,5
0,26,5
0,27,38
0,28,11
0,30,4
0,32,2
0,33,3
0,48,3
0,49,7
0,50,2
0,51,1
0,71,5
0,73,7
0,74,3
0,78,3
0,79,6
1,26,8
1,27,11
1,28,12
1,31,6
1,32,3
1,49,34
1,50,9
1,51,1
1,52,8
1,58,4
1,73,20
1,74,3
1,79,3
2,26,1
2,27,5
2,28,4
2,29,1
2,31,13
2,32,4
2,33,7
2,34,3
2,36,8
2,49,17
2,50,17
2,51,10
2,55,6
2,57,2
2,58,14
2,59,1
2,73,1
3,29,1
3,32,4
3,33,4
3,34,3
3,35,4
3,36,11
3,51,2
3,52,4
3,53,7
3,54,5
3,55,8
3,56,6
3,59,5
3,61,3
3,73,11
3,74,4
4,14,2
4,33,4
4,34,8
4,35,1
4,36,2
4,51,1
4,53,4
4,54,10
4,55,6
4,59,5
4,60,2
4,61,4
4,62,3
4,72,2
4,73,5
4,74,6
4,103,13
5,36,1
5,53,6
5,55,11
5,56,13
5,57,1
5,58,2
5,59,15
5,72,6
5,73,11
5,75,2
5,76,4
5,103,4
6,35,2
6,54,4
6,56,3
6,57,9
6,58,2
6,62,5
6,63,6
6,64,5
6,72,5
6,73,13
6,76,7
6,102,4
6,103,10
7,14,11
7,15,5
7,16,3
7,55,3
7,56,6
7,58,5
7,62,5
7,63,2
7,64,1
7,72,6
7,73,13
7,76,6
7,77,7
7,78,4
7,102,11
7,103,20
8,13,3
8,14,11
8,15,8
8,56,2
8,57,7
8,58,3
8,59,9
8,61,7
8,73,12
8,74,10
8,76,5
8,77,12
8,101,3
8,102,3
9,13,1
9,14,10
9,15,13
9,16,10
9,17,15
9,18,4
9,58,3
9,60,8
9,74,8
9,75,9
9,76,15
9,77,11
9,100,6
10,13,2
10,15,4
10,18,10
10,61,5
11,7,5
11,8,6
11,13,1
11,19,8
11,61,2
11,70,4
12,9,2
12,10,3
12,11,4
12,12,8
12,13,7
12,60,1
12,63,1
12,65,5
12,67,2
12,68,10
12,90,1
12,91,1
12,94,1
13,31,5
13,57,7
13,58,2
13,59,2
13,60,3
13,61,18
13,62,7
13,65,2
13,66,3
13,67,7
13,68,1
13,88,2
13,90,5
13,91,1
13,93,1
14,19,1
14,57,2
14,58,2
14,59,3
14,60,8
14,61,6
14,65,18
14,66,7
14,67,10
14,68,14
14,69,6
14,70,2
14,86,3
14,93,2
15,27,6
15,28,3
15,29,1
15,32,7
15,33,14
15,34,18
15,67,10
15,68,8
15,69,6
15,70,5
15,85,7
15,86,7
16,28,2
16,29,3
16,30,1
16,33,1
16,35,2
16,36,3
16,69,1
16,70,2
16,71,35
16,72,90
16,73,22
17,35,2
17,36,8
17,71,6
17,72,13
17,73,21
17,74,2
18,27,3
18,30,1
18,31,8
18,32,3
18,33,6
18,34,2
18,71,4
18,73,7
18,75,2
18,76,3
19,27,10
19,29,3
19,30,9
19,31,7
19,32,5
19,33,2
19,35,18
19,36,1
19,76,27
19,77,14
20,21,2
20,22,3
20,23,3
20,27,4
20,28,2
20,35,18
20,70,6
20,75,1
20,77,10
20,78,1
21,18,20
21,19,3
21,20,2
21,24,2
21,34,6
21,35,12
21,36,14
21,37,1
21,70,1
21,75,5
21,76,5
21,78,11
21,79,1
21,80,15
21,81,4
22,17,1
22,18,12
22,34,14
22,36,2
22,38,2
22,71,2
22,79,28
22,81,9
22,82,6
22,91,4
23,18,2
23,34,5
23,39,4
23,72,2
23,79,29
23,80,18
23,81,19
23,94,1
24,34,3
24,38,5
24,39,3
24,80,8
24,94,1
25,38,5
25,71,3
25,80,1
25,85,7
26,71,2
26,84,1
26,85,7
27,80,2
27,84,2
28,29,3
28,52,3
28,80,3
28,82,13
28,83,3
29,25,2
29,26,20
29,27,20
29,28,18
29,29,16
29,72,1
29,80,2
29,81,15
29,82,3
29,83,1
30,22,9
30,23,37
30,24,16
30,25,55
30,26,55
30,27,58
30,28,38
30,29,4
30,30,8
30,79,2
30,80,4
31,19,18
31,20,34
31,22,42
31,23,68
31,24,83
31,25,88
31,26,100
31,27,17
31,28,4
31,30,5
31,31,8
31,32,11
31,40,2
31,79,2
31,85,1
32,19,2
32,20,65
32,21,16
32,22,44
32,23,73
32,24,52
32,25,3
32,26,5
32,31,31
32,32,12
32,79,4
32,80,3
33,21,3
33,22,11
33,23,11
33,24,19
33,31,4
33,32,9
33,72,4
33,78,2
33,79,6
33,90,2
34,21,5
34,32,3
34,50,1
34,68,4
34,69,6
34,72,2
34,77,3
34,78,14
35,47,1
35,50,2
35,68,3
35,102,3
36,51,3
36,70,3
36,95,2
36,99,1
36,103,19
36,104,10
36,105,6
36,114,1
37,97,3
37,98,2
37,102,16
37,105,2
38,55,2
38,56,13
38,58,1
38,102,1
38,106,4
38,107,1
39,58,3
39,93,6
39,108,1
40,53,4
40,56,2
40,74,2
40,94,4
40,103,1
40,114,1
41,53,4
41,55,1
41,56,2
41,72,5
41,74,6
41,95,1
41,105,1
43,90,1
43,91,2
43,106,2
44,68,2
44,69,2
44,90,1
44,91,3
44,96,2
44,116,4
45,80,3
45,84,2
45,90,5
45,107,1
45,108,6
46,49,1
46,50,1
46,87,2
46,88,2
46,116,1
47,50,3
47,51,6
47,52,1
47,82,1
47,83,6
47,86,5
48,50,2
48,51,5
48,52,10
48,83,2
48,84,11
48,85,5
49,50,1
49,52,8
49,86,5
50,52,1
50,86,3
50,87,1
51,50,4
51,52,1
51,53,2
52,49,2
52,51,2
52,53,2
52,118,6
53,54,2
53,86,5
53,87,1
53,117,3
54,85,4
54,117,2
55,82,1
55,87,3
55,88,5
55,116,3
55,117,2
56,87,1
56,88,4
56,89,3
56,90,3
56,115,2
56,116,1
57,53,2
57,54,4
57,55,1
57,80,3
57,114,1
58,51,2
