x,y,p
0,45,4
0,87,2
0,100,2
1,53,3
1,100,6
1,101,2
2,53,1
2,100,2
3,53,16
3,54,1
3,92,2
3,100,7
4,37,2
4,38,1
4,40,2
4,41,5
4,52,29
4,53,21
4,54,28
4,55,4
4,91,3
4,99,3
4,100,6
5,15,4
5,16,5
5,24,4
5,25,10
5,36,3
5,41,2
5,52,23
5,53,12
5,54,2
5,57,4
5,64,3
5,99,1
5,101,4
6,0,6
6,1,31
6,2,10
6,3,11
6,4,6
6,5,15
6,6,2
6,7,14
6,10,6
6,12,5
6,15,1
6,17,6
6,19,14
6,20,2
6,21,6
6,23,2
6,25,1
6,27,4
6,28,4
6,29,3
6,30,1
6,32,2
6,33,1
6,35,10
6,52,31
6,53,31
6,54,5
6,55,14
6,56,25
6,57,4
6,65,1
7,1,19
7,2,42
7,3,38
7,4,9
7,5,32
7,6,3
7,7,6
7,8,6
7,9,1
7,11,6
7,49,4
7,51,31
7,52,70
7,54,9
7,55,8
7,56,26
7,99,8
7,101,3
8,2,2
8,3,25
8,4,17
8,5,85
8,6,4
8,7,3
8,8,7
8,22,2
8,23,2
8,30,5
8,31,6
8,32,9
8,33,2
8,34,6
8,48,2
8,49,6
8,51,9
8,52,9
8,99,2
9,2,18
9,3,37
9,4,34
9,5,5
9,11,1
9,12,9
9,13,3
9,23,1
9,28,3
9,29,8
9,30,1
9,31,2
9,34,4
9,98,4
10,0,8
10,1,39
10,2,32
10,3,42
10,4,10
10,12,5
10,27,7
10,29,1
10,63,2
10,96,1
10,100,4
11,1,8
11,4,19
11,5,58
11,7,1
11,8,4
11,10,6
11,13,3
11,29,2
11,30,4
11,65,3
11,94,2
11,95,2
11,96,2
11,101,1
12,3,9
12,4,4
12,5,69
12,6,16
12,7,12
12,8,28
12,21,3
12,29,6
12,30,4
12,31,7
12,36,3
12,37,2
13,2,1
13,4,4
13,5,38
13,6,31
13,7,4
13,8,16
13,31,11
13,33,4
13,34,36
13,35,85
13,36,54
13,37,5
13,43,3
13,93,5
13,103,3
14,4,4
14,5,5
14,13,10
14,32,4
14,33,37
14,34,24
14,35,64
14,36,50
14,41,6
14,43,2
14,66,1
14,93,8
15,33,54
15,34,25
15,35,14
15,38,8
15,39,1
15,41,14
15,43,3
15,67,4
16,4,4
16,5,8
16,6,10
16,8,2
16,33,3
16,34,14
16,36,4
16,37,10
16,38,5
16,41,8
16,67,2
17,5,17
18,4,5
18,70,6
19,4,4
19,37,1
20,4,2
20,38,7
21,5,5
21,6,10
22,4,3
22,5,5
23,72,4
24,4,2
24,72,3
24,73,3
26,3,10
26,38,1
26,90,2
26,91,6
27,38,1
27,73,17
27,90,3
28,73,2
29,100,7
30,2,13
30,38,9
31,38,1
31,39,1
32,1,1
32,39,1
32,75,4
32,105,5
32,106,3
33,40,2
33,104,7
33,105,6
33,106,2
34,37,3
34,76,1
34,106,3
35,0,3
35,41,2
35,42,3
35,104,2
36,0,4
36,43,6
36,78,10
36,105,21
37,41,6
37,78,3
37,79,12
