x,y,p
4,39,14
33,82,10
34,82,24
34,83,5
34,88,3
35,82,10
35,83,34
35,84,3
36,84,1
41,92,3
48,27,2
48,96,2
48,97,1
49,28,1
49,91,2
49,96,8
50,27,2
95,72,1
95,73,10
95,74,6
96,71,1
96,73,24
109,22,7
110,22,6
112,23,47
112,24,285
113,23,5
113,24,395
113,25,54
114,24,297
114,25,292
114,26,88
115,24,272
115,25,335
115,26,441
115,28,18
116,24,112
116,25,419
116,26,305
116,27,151
116,28,249
117,24,118
117,25,200
117,26,85
117,27,258
117,28,261
117,29,27
117,79,4
118,24,146
118,25,257
118,26,57
118,27,229
118,28,498
118,29,99
118,36,2
118,79,2
119,23,14
119,24,197
119,25,223
119,26,271
119,27,345
119,28,329
119,29,371
119,35,92
119,36,65
119,37,2
120,24,2
120,25,197
120,26,372
120,27,500
120,28,60
120,29,220
120,30,1
120,31,1
120,35,161
120,36,26
120,37,70
121,25,217
121,26,394
121,27,352
121,28,88
121,29,139
121,30,154
121,33,50
121,34,242
121,35,285
122,25,99
122,26,439
122,27,183
122,28,98
122,29,147
122,30,284
122,31,148
122,32,16
122,33,319
122,34,250
122,35,254
122,38,1
123,21,2
123,22,6
123,26,368
123,28,228
123,29,261
123,30,348
123,31,522
123,32,193
123,33,141
123,34,172
123,38,15
123,39,1
124,22,1
124,26,45
124,28,208
124,29,235
124,30,205
124,31,356
124,32,241
124,33,230
124,34,209
124,35,30
124,38,43
125,21,11
125,22,108
125,23,100
125,24,5
125,26,6
125,28,1
125,29,102
125,30,188
125,31,224
125,32,242
125,33,296
125,34,88
125,37,10
125,38,173
125,39,80
126,21,6
126,22,175
126,23,66
126,24,5
126,25,3
126,28,13
126,29,14
126,30,117
126,31,219
126,32,166
126,33,249
126,34,81
126,37,191
126,38,200
126,39,37
127,22,13
127,23,118
127,24,101
127,25,3
127,29,59
127,30,25
127,31,195
127,32,147
127,33,381
127,34,167
127,37,152
127,38,136
127,39,105
