x,y,p
3,77,4
4,40,1
4,77,3
5,80,5
6,41,6
8,36,2
8,38,6
8,40,1
10,39,1
12,39,3
13,86,6
14,43,2
16,88,8
18,77,7
21,45,9
21,51,5
21,53,4
23,57,4
25,55,2
27,57,6
27,121,1
28,57,2
28,96,1
29,96,1
29,98,4
29,99,2
30,48,2
30,50,2
31,47,2
31,99,4
31,100,1
33,46,2
35,45,2
36,38,4
36,45,8
36,46,45
37,43,3
37,45,20
37,46,21
37,47,2
38,41,6
38,45,40
38,46,25
38,49,8
39,15,4
39,44,21
39,45,35
39,46,29
40,35,8
40,41,11
40,42,34
40,43,67
40,44,59
40,45,22
41,1,3
41,2,4
41,7,3
41,11,2
41,37,5
41,38,2
41,39,1
41,40,7
41,41,11
41,42,18
41,43,97
41,44,15
42,19,5
42,36,2
42,43,8
43,50,5
43,51,1
43,55,4
44,60,6
45,12,10
45,50,7
46,12,5
46,48,1
46,49,3
46,52,8
46,54,5
46,57,1
47,13,6
47,43,2
47,46,7
47,47,5
47,54,5
47,55,4
47,63,1
48,13,4
48,47,2
49,42,9
50,42,8
50,43,5
50,65,1
51,42,4
51,54,3
52,14,2
52,40,6
52,42,2
52,52,6
52,53,2
52,63,3
52,67,1
52,68,6
52,69,1
52,107,3
53,51,8
53,63,4
53,111,2
54,50,9
55,113,6
57,48,4
57,49,7
57,50,4
58,48,3
58,61,1
58,69,1
60,42,2
60,69,9
61,60,2
62,14,1
63,22,3
63,72,2
63,73,2
64,26,1
64,72,4
64,73,1
65,19,3
65,74,6
65,75,4
65,76,1
66,28,4
66,30,4
66,77,3
67,29,5
71,81,2
71,85,11
73,35,4
75,34,4
76,34,7
78,5,5
78,13,2
80,12,2
81,78,3
82,14,1
83,15,1
85,79,4
98,35,4
102,34,1
