x,y,p
31,93,4
32,91,7
32,96,3
33,88,1
33,95,20
34,85,2
34,86,4
35,84,6
35,85,5
35,88,6
35,90,7
36,81,2
36,87,2
36,88,2
36,100,2
37,80,2
37,86,6
38,79,4
38,85,5
39,76,7
39,85,8
39,99,6
40,114,2
40,115,2
41,80,1
41,109,1
41,115,1
41,117,3
41,118,1
42,79,2
42,125,2
42,126,1
43,77,3
43,127,2
44,76,2
44,123,4
44,124,1
44,125,6
46,106,6
46,107,1
47,69,1
48,69,4
48,71,2
49,108,3
54,68,3
57,107,1
58,70,8
59,71,1
59,106,7
61,68,1
62,68,9
63,104,1
66,70,8
68,69,2
70,95,6
70,97,2
72,70,3
73,94,2
74,70,2
74,127,3
77,70,4
81,71,1
83,70,6
84,69,4
85,69,6
86,66,1
92,121,7
97,123,3
104,46,1
111,112,1
124,107,5
