x,y,p
0,104,1
11,93,7
11,94,5
12,94,4
13,93,5
13,94,6
17,84,4
17,86,1
18,85,15
18,86,5
19,83,3
19,84,7
19,85,10
19,87,6
20,84,2
20,85,6
21,82,9
21,83,9
21,84,11
22,82,8
22,83,6
23,81,7
23,82,5
38,82,5
40,82,4
41,81,10
42,81,10
42,82,7
42,83,3
43,80,2
43,82,2
44,82,6
45,77,1
45,79,1
46,77,5
46,78,6
47,78,1
48,77,2
48,78,1
49,77,2
50,77,3
51,75,1
51,76,1
51,77,6
53,75,1
53,76,1
54,75,13
54,76,6
55,75,28
55,76,20
56,75,7
57,73,2
57,74,6
57,75,6
58,74,3
58,75,11
59,75,4
59,76,26
60,75,11
60,76,21
61,74,4
61,75,13
61,76,3
61,77,23
62,73,6
62,74,3
62,75,4
62,76,21
62,77,17
62,78,16
63,69,5
63,71,7
63,72,2
63,73,14
63,74,15
63,75,5
63,76,12
63,77,4
63,78,16
63,79,10
64,53,2
64,55,7
64,56,1
64,57,6
64,66,5
64,69,33
64,71,7
64,72,21
64,73,8
64,75,4
64,78,4
65,54,6
65,67,1
65,70,2
65,71,7
65,72,27
65,73,10
65,74,2
65,77,10
76,40,3
79,39,1
81,35,2
83,19,1
86,21,4
94,25,6
96,24,1
97,22,1
98,7,2
99,6,5
100,7,3
100,8,5
100,9,3
101,7,2
101,8,2
101,17,2
102,7,5
102,17,5
103,13,2
103,14,2
103,16,1
104,7,8
104,8,2
104,11,2
104,14,11
104,15,4
104,16,8
105,9,1
105,10,2
105,11,5
105,14,4
