x,y,p
0,26,1
0,65,2
0,95,6
0,96,2
0,98,2
0,100,6
0,105,48
0,106,81
0,107,54
0,108,33
0,109,36
0,110,17
0,111,35
0,112,47
0,113,3
0,114,1
0,115,14
0,116,11
0,118,15
0,119,18
1,65,6
1,84,1
1,95,4
1,99,5
1,100,6
1,105,20
1,106,106
1,107,86
1,108,41
1,109,44
1,110,40
1,111,44
1,112,90
1,113,24
1,114,18
1,115,14
1,116,8
1,117,7
1,118,23
1,119,1
2,106,65
2,107,109
2,108,84
2,109,48
2,110,26
2,111,30
2,112,26
2,113,56
2,114,8
2,120,3
3,24,1
3,65,1
3,107,32
3,108,21
3,109,57
3,110,11
3,112,139
3,113,78
3,115,4
3,116,1
3,118,12
4,18,3
4,19,4
4,20,3
4,111,1
4,112,41
4,113,12
4,114,2
4,115,28
4,116,5
4,121,6
5,109,4
5,110,26
5,111,10
5,113,12
5,114,7
6,105,6
6,107,3
6,109,12
6,110,9
6,112,1
6,113,5
6,117,2
6,120,7
7,44,1
7,94,2
7,105,10
7,107,9
7,108,7
7,109,5
7,111,3
7,112,8
7,113,4
7,117,9
7,118,1
7,120,10
7,121,4
8,44,2
8,105,5
8,106,18
8,107,7
8,109,4
8,110,2
8,111,3
8,113,4
8,115,6
8,116,6
9,105,7
9,106,8
9,107,1
9,111,3
9,114,1
9,115,2
9,116,8
9,117,6
10,103,2
10,104,2
10,105,5
10,106,5
10,107,3
10,116,9
10,117,2
11,7,2
11,44,4
11,102,2
11,103,2
11,104,3
11,105,3
11,106,4
11,107,4
11,108,1
11,109,5
12,44,13
12,45,6
12,101,1
12,102,1
12,103,3
12,108,1
13,104,7
13,105,5
13,108,2
14,10,1
14,51,5
14,102,8
14,103,1
14,104,3
15,51,3
15,100,2
15,101,2
15,102,2
15,103,2
15,105,3
15,106,3
15,109,3
15,110,2
16,10,1
16,51,6
16,52,4
16,99,4
16,100,3
16,101,6
16,103,6
16,104,5
16,105,4
16,109,2
16,110,2
16,121,4
16,126,5
16,127,2
17,52,3
17,98,2
17,101,2
17,102,9
17,104,8
17,109,2
17,110,2
17,113,11
17,114,2
17,126,2
18,51,1
18,52,4
18,54,3
18,97,3
18,98,3
18,100,4
18,104,2
18,106,4
18,107,13
18,109,1
18,114,2
18,115,2
18,116,3
18,117,6
19,9,2
19,51,4
19,54,2
19,95,2
19,97,1
19,98,4
19,100,2
19,109,2
19,110,1
19,114,3
19,116,4
19,117,5
19,118,1
19,122,6
19,123,4
19,125,2
20,11,2
20,28,1
20,94,1
20,98,3
20,99,2
20,105,4
20,109,2
20,111,4
20,116,1
20,119,4
20,120,3
20,122,20
20,123,9
20,125,1
21,31,1
21,95,2
21,96,2
21,97,2
21,98,1
21,99,8
21,103,1
21,104,3
21,107,7
21,109,6
21,112,4
21,115,3
21,121,27
21,122,30
21,124,9
21,125,5
22,31,5
22,96,5
22,101,8
22,103,9
22,104,1
22,107,4
22,109,2
22,110,6
22,111,1
22,121,16
22,122,44
22,123,7
22,125,13
22,126,4
22,127,8
23,33,1
23,51,1
23,94,3
23,95,8
23,96,7
23,103,8
23,106,2
23,108,3
23,121,10
23,122,30
23,123,2
23,126,1
24,49,3
24,50,4
24,94,5
24,95,4
24,102,8
24,103,2
24,105,8
24,106,5
24,109,4
24,121,6
24,122,3
24,123,1
25,48,2
25,49,4
25,96,7
25,100,11
25,102,2
25,104,6
25,105,2
25,108,6
25,120,6
25,121,6
26,44,2
26,46,1
26,97,26
26,98,35
26,99,10
26,101,6
26,104,17
26,119,1
26,120,6
26,123,6
26,127,4
27,48,6
27,85,1
27,89,1
27,96,11
27,97,39
27,98,89
27,99,49
27,100,1
27,103,12
27,104,12
27,116,2
28,48,5
28,88,2
28,89,4
28,96,8
28,97,12
28,98,4
28,99,12
