x,y,p
0,117,5
0,118,4
0,120,4
0,123,3
1,123,2
1,124,5
2,125,13
4,121,1
5,116,4
6,22,4
6,61,1
6,62,2
6,117,1
7,22,7
7,23,6
7,61,2
7,62,47
7,63,2
8,62,14
8,63,29
8,114,3
8,115,11
9,25,1
9,27,6
9,31,2
9,32,1
9,62,4
9,63,28
9,64,10
9,116,4
9,117,12
10,27,9
10,64,8
10,118,5
11,0,2
11,37,13
11,115,2
11,119,2
12,20,3
12,30,4
12,33,2
12,114,2
13,29,3
13,31,5
13,32,9
13,63,2
13,67,2
13,113,4
13,119,4
13,120,7
14,0,11
14,1,4
14,114,2
14,116,5
14,118,5
14,122,6
15,0,4
15,1,2
15,19,6
15,20,2
15,31,2
15,114,10
16,0,1
16,22,1
16,68,6
16,69,2
16,110,1
16,111,4
16,116,9
16,117,1
17,4,3
17,5,5
17,22,1
17,30,3
17,116,6
17,117,19
18,3,1
18,70,3
18,107,1
18,111,3
18,113,2
18,117,15
18,118,1
18,120,12
18,121,72
18,122,8
19,2,2
19,3,3
19,21,3
19,22,7
19,23,5
19,70,2
19,111,3
19,112,4
19,118,53
19,119,109
19,120,155
19,121,152
19,122,24
20,0,3
20,21,2
20,22,3
20,28,5
20,31,4
20,116,22
20,119,20
20,120,88
20,121,141
20,122,46
20,123,6
20,124,3
21,0,4
21,1,7
21,19,5
21,22,4
21,24,9
21,25,4
21,27,17
21,115,3
21,116,45
21,117,17
21,120,51
21,121,17
21,122,74
21,123,103
21,124,114
21,125,33
22,27,5
22,28,11
22,29,2
22,30,10
22,31,32
22,113,2
22,115,3
22,116,29
22,117,12
22,120,4
22,121,119
22,122,151
22,123,128
22,124,18
22,125,45
22,126,67
22,127,80
23,15,2
23,18,1
23,19,8
23,29,1
23,30,23
23,31,4
23,100,2
23,116,4
23,117,22
23,121,102
23,122,168
23,123,131
23,124,106
23,125,21
23,126,9
23,127,12
24,13,6
24,18,7
24,19,1
24,20,5
24,21,4
24,30,10
24,42,1
24,115,12
24,116,4
24,117,2
24,122,74
24,123,130
24,124,29
25,17,6
25,18,4
25,19,13
25,72,1
25,116,4
25,122,15
25,123,100
25,124,14
26,71,8
26,101,5
26,106,7
26,107,2
26,113,4
26,123,16
26,124,44
26,125,5
27,71,9
27,101,2
27,107,1
27,125,14
27,126,38
28,6,2
28,39,2
28,40,2
28,71,3
28,72,2
28,92,8
28,98,2
28,126,3
28,127,40
29,4,2
29,7,4
29,8,4
29,38,5
29,40,5
29,41,3
29,71,4
29,72,4
29,92,7
29,93,3
29,105,3
29,106,1
29,108,2
30,7,7
30,38,2
30,41,11
30,70,6
30,71,4
30,87,5
30,93,4
30,111,6
30,112,6
31,20,6
31,41,2
31,72,7
31,88,7
31,93,1
31,114,9
31,118,53
31,119,23
31,123,1
32,19,3
32,41,4
32,72,8
32,88,3
32,89,9
32,102,7
32,111,2
32,113,4
32,114,6
32,117,48
32,118,18
32,119,15
32,120,47
32,121,10
32,123,14
32,124,10
33,9,4
33,10,3
33,11,4
33,19,1
33,42,9
33,89,4
33,111,5
33,117,6
33,126,2
34,11,3
34,13,3
34,15,5
34,39,1
34,90,6
34,113,1
34,114,1
34,115,1
35,10,1
35,11,3
35,13,2
35,15,8
35,16,4
35,17,4
35,18,4
35,20,4
35,114,2
36,14,2
36,16,12
36,17,4
36,18,2
36,22,5
36,107,7
36,111,1
36,112,2
36,113,1
36,119,5
36,120,5
37,20,9
37,21,2
37,27,4
37,68,5
37,103,6
37,104,4
37,111,2
38,24,9
38,26,2
38,103,24
