x,y,p
0,41,8
0,42,5
0,43,4
0,44,5
0,45,6
0,47,4
0,48,1
0,49,4
0,50,11
0,51,28
0,52,15
0,54,1
0,55,3
0,56,1
0,59,11
1,38,13
1,39,9
1,40,6
1,41,13
1,42,44
1,43,16
1,44,6
1,45,31
1,46,10
1,48,8
1,50,41
1,51,82
1,58,9
1,59,6
1,61,8
2,38,4
2,42,3
2,48,1
2,50,11
2,51,13
2,59,1
2,60,7
2,120,1
3,120,2
3,121,5
4,99,2
4,121,4
4,124,2
5,122,4
6,101,2
6,122,6
7,10,2
7,101,2
7,102,1
8,11,6
8,102,4
8,103,3
10,7,4
10,8,3
10,65,1
10,105,6
10,114,2
11,8,10
11,9,3
11,25,2
11,114,2
11,124,2
12,3,1
12,4,8
12,5,7
12,124,2
13,0,3
13,3,2
13,4,5
13,50,1
14,1,9
14,2,16
14,3,7
14,29,3
14,67,2
14,109,3
15,1,20
15,2,13
15,3,1
16,0,14
16,1,1
16,13,7
16,122,1
16,123,4
17,1,3
17,2,2
17,9,1
17,10,1
17,11,4
17,12,15
17,13,7
17,14,20
17,15,7
17,70,4
18,6,2
18,7,5
18,9,4
18,10,4
18,11,4
18,12,18
18,13,16
18,14,63
18,15,8
19,6,7
19,8,4
19,9,5
19,13,7
19,14,3
19,16,2
19,17,3
19,23,3
19,30,2
19,70,6
19,77,1
20,5,6
20,6,2
20,8,12
20,9,3
20,12,4
20,16,1
20,17,3
20,18,5
20,21,4
20,25,3
20,28,6
20,71,2
20,125,8
21,3,1
21,12,4
21,13,8
21,14,7
21,15,12
21,16,8
21,17,14
21,18,13
21,19,9
21,20,7
21,21,2
21,22,1
21,23,12
21,24,12
21,25,3
21,103,1
22,11,2
22,12,1
22,13,16
22,14,18
22,15,20
22,16,18
22,18,2
22,19,18
22,23,2
22,61,4
22,103,2
23,15,5
23,61,2
23,98,4
23,100,1
25,80,2
27,2,2
27,3,2
27,78,4
27,79,3
30,75,1
32,76,2
33,90,1
34,79,2
34,81,2
34,85,1
35,83,2
42,96,2
43,96,7
43,97,1
43,98,3
43,100,8
44,69,1
44,96,3
44,97,4
45,70,2
45,95,1
45,96,2
46,76,2
46,125,2
47,76,1
47,126,1
49,113,2
50,76,1
50,112,1
51,76,1
52,102,1
53,106,3
53,108,1
54,111,3
55,112,4
56,110,2
57,90,2
58,94,2
58,116,1
58,117,1
58,118,2
59,94,2
59,95,2
59,105,6
59,107,1
59,108,3
59,115,2
59,116,3
60,83,1
60,85,5
60,86,3
60,92,4
60,95,3
60,98,6
60,102,7
60,103,1
60,107,4
60,110,3
60,111,2
61,84,2
61,87,5
61,89,5
61,90,2
61,91,4
61,94,11
61,95,30
61,102,2
61,117,3
62,81,2
62,82,7
62,85,1
62,86,8
62,87,2
62,88,1
62,89,1
62,90,5
62,92,3
62,94,16
62,95,14
62,97,4
62,98,2
62,100,3
63,81,4
63,87,5
63,88,7
63,92,6
63,93,6
63,94,26
63,95,4
63,96,3
63,97,3
63,100,4
63,101,1
63,104,2
63,105,5
64,90,1
64,91,4
64,92,10
64,97,9
64,99,10
64,100,6
64,104,7
64,105,3
65,92,3
65,93,8
65,97,12
65,98,6
65,100,7
65,106,1
65,108,2
65,115,1
65,117,2
66,93,2
66,95,12
66,96,5
66,99,3
66,112,3
67,92,1
67,104,3
67,113,4
68,95,4
68,99,4
68,100,2
68,101,4
68,102,9
69,91,4
69,93,4
69,94,8
69,95,4
69,114,1
70,89,1
70,100,1
70,102,4
71,87,6
71,88,4
71,103,2
72,87,7
73,85,1
73,105,3
73,115,1
74,106,4
74,112,3
74,114,6
74,116,5
