x,y,p
0,5,10
0,24,4
0,25,1
0,34,2
0,40,1
0,42,9
0,43,9
1,38,2
1,42,9
2,33,2
2,41,12
3,34,10
3,36,5
3,40,8
3,41,42
3,42,43
4,26,5
4,36,3
4,37,7
4,39,6
4,40,6
4,41,41
5,40,7
5,41,13
6,41,1
7,40,7
7,41,11
7,42,2
8,4,3
8,40,2
8,41,8
8,42,1
9,5,2
10,17,2
10,41,7
10,42,2
14,4,3
15,8,1
15,49,4
16,8,4
16,48,4
17,7,4
17,8,11
17,9,9
17,37,1
17,38,1
18,37,1
18,38,2
19,4,3
19,37,3
19,46,1
20,37,6
21,2,3
21,44,6
22,6,3
22,7,3
22,44,4
23,35,1
23,38,6
24,7,2
24,35,14
24,36,7
24,37,5
24,44,3
26,8,5
26,40,2
27,31,5
28,10,5
28,39,4
29,11,4
29,31,6
30,11,3
30,12,1
30,13,1
30,39,3
30,40,8
31,38,4
31,41,1
32,40,4
33,2,3
33,14,3
33,24,2
34,23,5
34,24,5
34,41,1
35,14,3
35,21,6
36,41,7
36,42,1
36,47,3
37,14,2
39,15,1
39,46,2
40,9,2
40,11,2
40,12,3
40,14,1
42,1,1
42,44,1
43,2,3
43,3,12
43,12,4
44,3,2
44,4,4
47,6,2
47,10,5
47,28,2
47,30,4
48,8,8
48,9,8
48,10,7
48,27,3
49,8,1
49,41,5
51,41,6
52,41,4
53,6,5
54,5,3
55,32,1
55,41,2
56,3,3
56,5,5
56,34,3
56,35,3
58,43,1
59,43,5
59,44,5
65,4,1
65,22,1
66,4,2
67,3,2
67,4,6
67,5,1
67,43,1
67,44,2
68,5,9
68,43,9
68,44,3
68,49,6
69,12,2
69,42,7
69,49,2
69,51,3
70,5,1
70,11,4
70,43,15
70,53,3
71,12,1
71,17,1
71,45,5
71,47,2
71,48,3
72,43,6
72,44,1
72,45,1
72,46,10
73,12,10
73,43,3
74,32,7
75,41,10
76,16,10
78,39,1
79,0,2
80,0,1
80,38,2
80,56,2
81,37,2
82,37,13
83,29,6
84,19,1
84,28,1
86,24,4
87,4,5
87,25,1
87,36,1
88,5,2
89,23,3
89,24,2
90,24,3
90,25,1
90,26,4
90,38,3
91,24,1
91,25,7
92,24,6
92,25,16
93,24,14
93,25,27
93,26,5
93,27,2
93,34,3
93,37,3
94,23,4
94,24,12
94,25,1
94,28,3
94,31,1
94,32,3
95,24,14
95,25,7
95,26,7
95,28,5
95,29,1
95,30,3
95,31,1
95,35,3
96,22,2
96,23,5
96,24,3
96,25,32
96,26,2
96,27,6
96,31,2
96,32,4
96,45,2
97,22,3
98,22,3
98,46,4
114,18,4
122,56,1
126,19,3
127,20,4
