x,y,p
29,26,1
30,4,2
30,5,2
30,7,2
31,3,5
43,115,2
43,116,8
44,114,2
44,115,8
44,116,1
45,117,1
52,104,1
52,108,2
53,104,1
55,101,10
55,102,2
56,100,2
60,98,2
62,96,2
64,94,1
79,19,1
79,20,3
80,18,1
80,20,3
81,18,2
82,17,5
82,18,2
83,14,7
83,16,6
84,14,2
84,17,5
85,69,2
86,13,6
95,125,3
96,124,2
97,12,1
97,113,2
97,115,4
97,116,1
98,111,3
98,113,3
100,102,15
100,103,1
100,106,4
101,7,1
101,100,4
101,103,10
101,105,2
102,6,6
102,99,1
102,102,7
102,103,22
102,104,3
103,6,9
103,99,2
103,100,14
104,5,6
104,6,1
105,4,1
106,4,1
106,78,2
106,80,6
106,83,3
106,84,17
106,85,18
106,86,6
106,89,8
106,90,2
106,94,4
107,66,5
107,73,2
107,76,6
107,77,1
107,83,15
107,84,15
107,85,2
108,73,6
109,57,4
109,73,4
112,52,3
114,46,15
115,34,5
115,35,5
115,39,2
115,41,1
115,42,3
115,43,6
115,46,4
116,35,5
117,32,9
118,29,1
118,30,5
121,19,6
121,20,16
122,19,3
122,20,5
122,21,4
123,16,5
123,17,2
124,12,1
124,13,17
124,14,10
124,16,2
125,2,2
125,10,1
