x,y,p
0,7,2
0,20,1
0,87,9
0,124,34
0,125,163
0,126,9
0,127,3
1,20,2
1,24,1
1,78,4
1,86,6
1,88,2
1,114,2
1,115,6
1,117,5
1,125,127
1,126,91
1,127,106
2,8,2
2,20,4
2,87,1
2,88,7
2,115,5
2,117,5
2,123,8
2,124,1
2,125,11
2,126,75
2,127,176
3,7,4
3,16,2
3,82,4
3,86,2
3,125,3
3,127,12
4,6,3
4,17,2
4,22,4
4,84,7
4,88,2
4,116,7
4,120,2
5,84,5
5,121,3
5,123,3
5,125,10
5,127,39
6,6,4
6,8,8
6,24,2
6,80,3
6,81,1
6,85,2
6,123,4
6,124,7
6,125,16
6,126,2
7,6,7
7,19,2
7,81,5
7,84,5
7,85,7
7,121,2
7,122,10
7,123,10
7,124,41
7,125,7
7,126,6
8,6,22
8,7,17
8,8,1
8,19,9
8,20,7
8,22,8
8,24,1
8,124,4
8,125,2
9,6,2
9,7,1
9,20,3
9,24,4
9,25,11
9,80,2
9,122,6
9,125,5
10,7,6
10,8,8
10,9,8
10,23,5
10,24,3
10,25,10
10,26,5
10,122,2
10,123,2
10,124,13
11,8,3
11,23,1
11,24,17
11,77,7
11,79,5
11,80,2
11,116,4
11,118,7
11,121,4
11,123,1
11,125,1
11,127,4
12,7,2
12,8,14
12,21,2
12,23,18
12,24,1
12,28,1
12,32,3
12,79,7
12,120,7
13,8,1
13,23,8
13,32,7
13,117,2
13,118,6
13,121,5
14,8,4
14,21,4
14,31,9
14,32,2
14,73,2
14,77,2
14,81,2
14,124,1
14,126,4
15,7,7
15,8,2
15,10,1
15,22,4
15,119,5
15,121,3
15,124,7
15,125,1
16,8,4
16,9,2
16,20,1
16,32,3
16,121,6
16,125,3
17,6,4
17,10,5
17,120,9
17,121,5
17,124,9
17,125,10
18,7,7
18,21,7
18,118,5
18,124,2
18,126,9
18,127,5
19,6,2
19,7,5
19,121,2
19,127,9
20,5,1
20,6,7
20,7,4
20,114,7
20,121,6
20,125,10
21,6,2
21,7,9
21,115,4
21,119,5
21,122,8
21,124,7
21,125,15
21,126,4
22,7,2
22,12,4
22,20,2
22,23,3
22,115,1
22,125,3
22,126,2
23,5,4
23,6,4
23,14,7
23,19,4
23,27,3
23,127,7
24,5,1
24,29,2
24,115,5
25,124,2
26,5,4
26,22,7
26,23,1
26,24,10
26,126,2
27,6,2
27,24,2
27,115,5
28,23,7
28,123,10
28,126,2
30,8,2
30,125,9
30,127,13
31,126,10
31,127,6
32,124,5
32,125,13
32,126,39
33,117,2
33,118,1
33,119,1
33,125,2
34,118,3
34,119,1
34,122,2
34,126,4
34,127,9
35,113,6
35,114,1
35,121,1
35,126,15
35,127,3
36,10,4
36,109,5
36,117,2
36,119,2
36,121,1
37,9,5
37,111,7
37,119,8
37,121,7
37,122,4
37,123,10
38,118,6
40,120,6
40,126,4
40,127,4
41,118,5
41,126,5
41,127,4
42,121,4
42,124,8
43,124,2
43,125,4
44,120,7
44,121,13
44,126,2
45,120,1
46,118,3
46,120,14
46,121,2
47,116,3
47,120,2
47,121,3
49,115,2
49,125,2
50,120,6
53,121,6
53,122,10
53,123,3
54,122,2
54,123,7
54,124,6
55,121,2
55,123,4
55,124,3
57,0,2
73,121,2
92,127,2
93,123,5
93,127,18
94,121,5
94,127,2
95,123,1
95,125,8
95,127,5
96,126,8
96,127,2
97,126,5
98,125,21
98,126,9
98,127,5
99,122,3
99,123,6
99,124,6
99,125,2
99,127,9
100,122,1
100,123,5
100,124,7
100,127,2
101,122,3
101,123,5
102,121,7
102,123,6
103,122,10
103,123,4
105,120,2
105,121,4
113,118,2
122,47,3
