x,y,p
0,30,1
3,100,3
4,101,2
56,127,4
57,126,2
58,126,7
58,127,3
59,74,1
59,125,7
59,126,1
60,124,8
60,125,8
61,124,1
61,125,11
61,127,3
62,126,2
63,125,5
64,125,7
65,125,3
65,126,2
66,124,3
66,125,3
67,125,1
68,123,2
68,124,6
68,125,1
69,124,3
69,125,17
70,125,2
71,123,3
71,125,1
71,126,4
72,121,2
72,122,2
72,125,9
73,123,3
73,125,8
74,121,2
74,122,9
74,123,13
74,124,6
75,120,8
75,122,3
75,123,9
75,124,2
76,122,25
76,123,21
76,125,5
76,126,4
77,94,1
77,95,3
77,96,1
77,97,5
77,119,2
77,122,7
77,123,10
77,124,4
77,125,2
78,96,4
78,100,4
78,101,6
78,116,2
78,118,2
78,119,1
78,120,7
78,121,14
78,122,13
78,124,1
79,97,1
79,99,4
79,101,1
79,103,6
79,104,3
79,105,3
79,109,1
79,111,3
79,116,3
79,117,4
79,120,31
79,122,7
79,123,2
79,124,7
79,125,1
80,98,4
80,99,5
80,103,3
80,104,5
80,106,7
80,107,13
80,108,5
80,109,7
80,111,5
80,116,4
80,119,5
80,121,2
81,102,2
81,103,4
81,104,10
81,105,4
81,106,11
81,107,13
81,108,16
81,109,7
81,112,2
81,113,3
81,114,1
81,115,1
81,116,7
81,117,1
81,119,8
82,104,11
82,105,3
82,106,9
82,107,7
82,109,3
82,113,4
82,114,18
82,115,5
82,117,14
82,118,27
82,119,7
82,123,3
83,105,28
83,106,6
83,107,7
83,108,3
83,110,14
83,112,7
83,118,9
83,119,8
83,121,1
83,122,2
84,105,9
84,106,9
84,107,15
84,108,10
84,109,10
84,110,7
84,111,12
84,113,23
84,114,36
84,115,21
84,116,10
84,118,7
84,119,6
84,120,7
84,121,4
85,105,3
85,106,14
85,107,11
85,110,10
85,111,5
85,112,7
85,113,16
85,114,61
85,115,1
85,116,16
85,118,4
85,119,5
85,123,2
86,106,8
86,107,1
86,108,3
86,109,18
86,110,27
86,111,75
86,112,46
86,113,1
86,114,61
86,115,11
86,116,5
86,119,2
86,121,1
86,122,2
87,106,4
87,108,10
87,109,28
87,110,16
87,111,49
87,112,7
87,113,51
87,114,60
87,115,3
87,116,8
87,120,2
88,106,2
88,108,16
88,109,6
88,110,7
88,111,16
88,112,30
88,113,48
88,114,54
88,115,4
88,118,3
89,104,4
89,105,1
89,107,12
89,110,2
89,113,1
89,114,39
89,115,20
89,116,19
89,117,1
90,104,8
90,106,3
90,108,2
90,114,2
90,115,25
90,116,18
90,117,7
91,104,9
91,105,1
91,106,3
91,107,2
91,116,15
91,117,12
91,119,2
92,102,4
92,103,4
92,104,1
92,105,3
92,107,2
92,117,4
92,123,3
93,101,10
93,102,2
93,104,10
93,106,3
93,107,9
94,47,1
94,48,3
94,99,5
94,100,12
94,101,3
94,102,4
94,103,4
94,104,8
95,49,3
95,55,4
95,97,7
95,98,4
95,101,15
95,102,9
95,103,13
95,105,5
95,106,1
96,97,6
96,100,1
96,101,6
96,102,5
96,103,4
96,105,2
97,99,2
97,100,11
97,103,3
98,91,2
98,99,5
98,104,3
99,57,2
99,103,6
100,57,1
100,60,6
100,104,4
101,60,1
101,104,4
102,58,2
102,69,5
103,59,11
103,65,3
103,103,12
103,104,11
104,59,9
104,65,7
104,66,4
104,100,7
104,101,5
104,102,3
104,103,14
105,59,5
105,99,4
105,100,17
105,101,1
105,102,5
106,100,12
106,101,21
106,102,17
106,103,7
107,102,16
107,103,15
111,104,1
113,55,4
113,104,3
114,53,1
114,59,3
114,61,3
115,52,4
