x,y,p
12,115,3
15,104,3
17,97,1
18,96,2
18,97,1
19,95,1
20,95,1
23,88,2
24,88,3
24,90,1
25,89,9
25,90,2
26,86,2
27,43,2
28,43,2
28,84,2
31,46,3
31,124,5
32,46,1
32,123,3
33,78,1
33,79,7
33,123,1
34,46,5
34,70,4
34,123,7
35,67,2
35,68,3
35,70,4
35,72,2
36,58,3
36,66,6
37,41,1
37,44,4
37,62,6
38,69,4
38,70,6
38,117,1
38,118,5
39,42,4
39,68,9
40,43,2
40,67,3
40,68,2
40,116,1
41,66,1
41,67,6
41,116,2
41,118,2
42,40,2
42,66,15
42,67,26
42,119,3
43,66,2
43,67,29
43,68,4
43,69,9
43,70,2
43,95,3
43,98,1
44,67,9
44,68,15
44,69,8
44,71,2
44,110,2
44,111,2
45,40,1
45,70,1
45,92,2
46,39,1
46,67,2
46,69,3
46,89,2
46,90,2
47,84,6
47,86,2
47,91,5
48,66,2
48,78,8
48,82,1
49,39,1
49,42,3
49,65,3
49,72,2
49,73,1
49,80,1
50,63,2
50,79,8
50,81,4
51,30,1
51,64,2
51,65,7
51,74,8
52,38,2
52,61,2
53,31,4
53,37,4
53,54,3
53,61,2
54,35,1
54,57,1
54,96,1
55,32,6
55,33,4
55,54,1
56,31,4
57,28,5
58,25,2
58,27,1
59,66,4
60,14,4
60,19,1
60,66,4
61,12,2
61,13,4
61,14,9
61,44,1
62,13,1
62,40,6
63,10,2
63,74,3
64,82,1
65,82,1
66,4,2
66,18,6
66,82,3
67,3,6
67,16,2
67,17,8
67,28,1
67,30,2
67,33,3
67,35,4
67,36,4
68,16,4
68,31,1
68,33,2
68,43,2
69,13,2
69,112,4
70,13,2
71,10,1
72,7,3
72,10,2
73,31,2
73,32,1
73,36,1
74,35,2
74,115,7
75,99,8
76,2,3
76,4,1
76,33,2
77,2,4
77,4,5
77,5,2
77,29,2
77,100,8
77,120,2
79,27,3
79,98,4
79,115,3
80,93,4
80,112,1
81,91,2
81,96,3
82,81,6
82,90,4
82,91,5
82,96,1
82,110,2
84,81,3
84,94,3
84,95,1
84,96,4
84,97,6
84,113,8
85,19,2
85,82,4
85,88,8
85,95,2
85,96,27
85,97,20
85,116,1
86,89,2
86,94,4
86,99,2
87,18,1
87,93,7
87,95,2
87,99,1
88,108,4
89,93,3
89,94,7
89,96,3
90,41,9
90,42,2
90,93,5
91,42,3
92,76,2
92,100,1
93,44,1
93,75,1
93,96,1
93,101,2
94,43,3
94,45,4
94,101,4
95,36,2
95,38,2
95,44,3
95,45,2
96,35,2
96,36,2
96,41,8
96,42,4
97,36,3
97,40,2
97,41,2
97,42,4
97,102,1
98,33,1
98,41,17
99,33,2
99,34,4
99,39,4
99,40,8
99,41,1
100,29,1
100,30,3
100,31,8
100,32,6
100,40,9
100,117,1
101,29,7
101,30,3
101,40,17
101,41,9
101,42,1
102,39,9
102,40,6
102,104,7
102,114,2
102,115,2
104,101,6
104,125,1
105,101,1
105,110,1
105,122,5
105,124,3
106,110,2
106,114,3
106,123,1
107,108,3
107,113,6
107,121,3
108,110,1
108,114,6
109,109,5
109,110,1
109,111,1
109,114,5
109,122,4
110,37,2
110,109,2
110,110,2
110,114,6
110,124,5
111,103,2
111,109,8
111,114,2
114,111,7
114,115,1
114,119,5
115,111,5
115,118,3
115,119,7
116,111,11
116,115,1
116,116,5
116,117,5
116,118,5
117,110,3
117,116,5
120,7,1
120,114,5
121,0,2
121,6,2
121,7,1
121,113,3
121,114,4
122,5,4
122,6,8
122,7,2
122,113,3
122,124,7
123,6,3
123,8,1
123,113,4
123,114,1
123,125,1
124,2,1
124,3,1
124,5,2
124,6,6
124,103,2
124,114,8
124,115,18
124,116,24
124,117,2
125,5,1
125,103,6
125,113,1
125,114,1
125,115,25
125,116,57
125,117,27
125,119,6
125,120,1
126,113,6
126,114,5
126,115,5
126,116,8
126,117,2
126,118,1
126,126,1
126,127,3
127,75,1
127,109,4
127,110,2
127,114,4
127,116,1
127,124,6
127,125,4
