x,y,p
0,12,1
0,44,1
0,45,1
1,18,1
2,16,2
2,17,3
2,21,4
6,13,1
7,13,7
8,11,2
8,12,2
8,22,4
8,32,4
8,45,1
9,22,2
9,24,6
9,32,3
10,22,10
10,31,2
11,22,13
12,22,10
14,16,4
15,19,6
15,22,2
15,23,3
15,24,1
16,17,4
16,19,6
20,16,1
20,18,3
20,26,3
21,20,9
22,0,2
23,1,4
23,2,4
23,19,4
24,2,9
24,4,6
24,5,3
24,19,6
25,7,6
25,14,4
25,16,6
25,17,1
25,18,6
26,7,9
26,8,6
26,9,10
26,10,8
26,11,10
26,13,6
26,14,5
26,15,10
26,16,5
27,8,4
27,9,4
27,11,4
27,12,3
27,13,4
28,0,21
28,1,11
28,3,5
29,0,14
29,1,22
29,2,45
29,3,10
30,3,4
30,4,2
30,5,2
30,6,3
31,5,5
31,9,13
32,9,3
33,11,4
33,13,2
34,9,5
34,13,1
34,14,13
35,0,3
35,14,7
35,16,4
35,17,3
37,15,2
37,18,16
38,14,2
38,15,8
38,17,36
38,18,22
38,19,9
39,19,2
40,3,3
40,4,3
40,20,11
41,4,6
41,20,2
41,21,2
42,4,1
42,5,1
43,5,2
43,21,8
43,22,10
44,4,5
44,21,4
46,6,5
46,7,3
46,8,8
47,7,2
54,14,3
59,0,3
62,19,5
62,20,9
63,19,6
63,21,3
63,27,4
63,28,4
64,20,3
64,21,6
64,22,8
64,28,9
65,21,3
65,22,14
65,29,1
65,30,4
67,20,6
67,23,6
70,23,9
70,24,12
70,25,5
71,17,2
71,22,6
71,23,3
71,24,4
71,25,23
73,12,1
73,15,2
73,20,3
73,21,4
73,22,13
73,26,3
74,18,3
74,20,2
74,21,2
75,27,2
75,28,2
76,16,2
77,15,2
77,18,1
77,19,10
78,10,3
78,12,3
79,1,5
79,9,3
80,16,7
82,9,2
84,2,6
85,17,3
86,16,5
87,74,2
87,76,2
87,85,2
88,3,2
88,75,5
88,76,9
88,77,2
88,78,2
89,77,9
90,11,3
90,77,2
90,78,2
91,11,1
91,14,1
91,84,1
91,87,4
92,84,6
93,13,12
93,14,1
93,72,2
93,87,4
93,88,2
93,91,2
94,92,6
95,19,2
95,93,5
96,20,7
96,71,2
96,72,1
96,73,3
96,76,4
96,93,1
97,20,6
97,21,9
97,44,5
97,46,2
97,71,4
97,72,4
97,73,7
97,74,2
98,21,1
98,43,7
98,44,4
98,74,5
98,75,9
98,76,1
99,21,4
99,44,2
99,74,1
99,76,3
100,18,5
100,22,3
101,18,2
101,77,3
102,78,4
103,79,7
103,99,1
104,7,2
104,20,2
104,99,1
105,10,3
105,28,1
105,30,3
105,68,1
106,31,3
106,32,2
106,54,2
107,31,2
107,32,1
107,49,11
107,72,2
108,49,10
108,50,2
108,86,6
108,99,2
109,81,9
109,82,1
110,75,1
110,76,3
110,77,1
110,82,3
110,83,13
111,83,11
112,78,2
112,83,1
112,84,5
112,99,9
113,13,5
113,29,2
113,50,1
113,51,1
113,78,9
113,85,7
114,6,2
114,41,3
114,77,1
114,79,1
114,85,6
114,86,14
115,8,3
115,14,1
115,40,1
115,41,5
115,79,1
115,86,7
115,91,1
115,92,1
115,93,15
115,94,2
116,14,2
116,40,2
116,55,1
116,85,2
116,87,1
116,91,1
116,92,8
116,93,6
116,94,3
117,15,2
117,44,6
117,47,1
117,48,3
117,49,6
117,54,2
117,86,3
117,87,4
117,88,6
117,90,2
117,92,12
117,93,25
117,94,1
117,95,7
117,96,4
117,97,4
118,16,3
118,44,1
118,48,5
118,49,4
118,52,2
118,53,8
118,54,1
118,88,17
118,89,17
118,90,4
118,91,6
118,92,3
118,97,7
118,98,5
119,16,1
119,31,1
119,33,4
119,44,6
119,48,9
119,49,8
119,50,3
119,89,21
119,90,1
119,91,6
119,92,12
120,49,5
120,90,4
120,93,4
121,18,7
121,49,1
121,90,3
121,91,2
121,93,4
121,95,13
122,18,2
122,91,5
122,94,1
123,19,1
123,91,7
123,92,3
124,21,5
124,42,2
124,43,1
124,44,1
124,91,6
125,24,5
125,25,1
125,41,3
125,42,5
125,44,2
126,26,1
126,41,3
126,44,3
126,55,1
126,93,1
127,23,4
127,26,1
127,29,2
127,46,4
127,64,1
