x,y,p
0,27,17
0,28,20
0,29,9
0,30,29
0,31,18
0,33,14
0,34,30
0,35,3
0,57,6
0,58,3
0,91,5
0,92,7
0,96,2
0,97,7
0,113,7
0,114,5
0,125,2
1,6,2
1,7,6
1,8,4
1,9,7
1,11,1
1,14,8
1,15,1
1,16,6
1,17,4
1,19,9
1,22,12
1,27,16
1,28,368
1,29,21
1,32,2
1,33,28
1,34,28
1,35,19
1,58,2
1,72,5
1,73,5
1,74,3
1,75,2
1,77,6
1,81,9
1,92,1
1,95,2
1,96,9
1,97,3
1,98,7
1,99,5
1,100,12
1,101,5
1,102,26
1,103,2
1,120,2
1,125,3
1,126,2
2,7,2
2,18,2
2,19,12
2,20,5
2,21,7
2,27,2
2,28,11
2,29,28
2,30,3
2,34,6
2,35,8
2,36,18
2,58,4
2,73,7
2,75,3
2,76,3
2,77,14
2,78,8
2,79,2
2,91,20
2,92,97
2,93,35
2,94,2
2,103,4
2,126,5
2,127,7
3,16,1
3,18,7
3,20,6
3,29,6
3,34,2
3,35,5
3,36,9
3,54,6
3,58,6
3,72,3
3,74,8
3,75,2
3,76,17
3,77,4
3,78,16
3,89,18
3,90,26
3,91,13
3,92,36
3,93,27
3,103,2
3,105,4
3,106,6
3,107,7
3,112,2
4,18,2
4,21,6
4,28,4
4,34,13
4,36,5
4,54,1
4,55,9
4,56,2
4,57,3
4,71,3
4,73,2
4,74,1
4,75,22
4,76,13
4,79,3
4,80,5
4,81,3
4,90,23
4,91,25
4,92,1
4,94,1
4,103,4
5,6,2
5,22,2
5,28,3
5,35,15
5,53,10
5,54,2
5,58,2
5,72,10
5,75,4
5,80,5
5,81,2
5,84,5
5,89,5
5,91,6
5,107,2
6,25,1
6,28,5
6,36,3
6,38,5
6,54,4
6,55,4
6,57,3
6,79,3
6,88,11
6,92,10
6,93,4
6,94,5
6,95,4
6,101,1
6,102,3
7,22,2
7,23,5
7,36,2
7,56,2
7,65,3
7,69,2
7,70,2
7,71,5
7,81,6
7,93,4
7,94,9
7,99,1
7,101,9
7,102,4
8,9,2
8,30,4
8,36,1
8,54,2
8,56,6
8,66,2
8,67,1
8,68,8
8,72,7
8,80,5
8,81,7
8,100,8
8,102,2
8,106,2
9,10,2
9,22,3
9,24,7
9,36,5
9,53,5
9,66,1
9,71,5
9,72,4
9,78,2
9,79,1
9,80,6
9,102,5
9,105,4
9,106,1
10,9,2
10,10,1
10,53,1
10,54,4
10,65,9
10,70,6
10,71,3
10,77,5
10,83,11
10,106,5
11,11,4
11,36,9
11,56,11
11,59,5
11,62,3
11,63,4
11,66,4
11,67,5
11,68,7
12,9,3
12,31,3
12,36,4
12,51,6
12,53,2
12,56,8
12,58,4
12,60,2
12,61,3
12,62,4
12,64,3
12,66,2
12,81,3
12,83,1
12,106,6
12,107,4
13,10,2
13,27,7
13,53,11
13,54,4
13,56,6
13,57,1
13,67,5
13,107,2
14,10,2
14,21,7
14,38,1
14,44,7
14,52,9
14,53,3
15,10,5
15,19,4
15,25,12
15,26,3
15,38,2
15,39,7
15,44,5
15,45,4
15,52,2
15,53,4
16,8,1
16,10,4
16,19,7
16,22,11
16,26,4
16,43,2
16,50,5
16,51,1
16,53,4
17,9,2
17,10,1
17,11,42
17,22,2
17,23,1
17,25,2
17,26,2
17,44,2
17,47,5
17,50,3
17,52,2
18,8,8
18,9,1
18,11,20
18,21,7
18,25,5
18,26,5
18,27,4
18,45,1
18,46,13
18,47,2
18,48,4
18,49,12
18,51,6
18,106,6
19,9,5
19,10,7
19,11,4
19,28,1
19,30,3
19,31,18
19,32,3
19,35,3
19,42,6
19,43,2
19,44,11
19,46,4
19,47,14
19,48,5
19,49,1
19,50,2
20,12,9
20,31,9
20,32,2
20,43,5
20,47,4
20,48,7
20,51,7
21,10,5
21,11,4
21,12,3
21,13,6
21,24,2
21,30,4
21,32,5
21,43,12
21,51,16
21,105,8
22,11,9
22,51,2
23,9,10
23,10,4
23,25,8
23,26,3
23,41,1
23,42,2
23,106,5
24,10,10
24,27,2
24,28,2
24,30,6
24,31,3
24,32,8
25,10,6
25,27,5
25,28,2
25,31,2
25,32,2
25,33,3
25,43,1
26,6,2
26,10,4
26,31,6
26,34,3
26,66,4
27,6,4
27,7,8
27,10,2
27,30,7
27,34,8
27,35,8
27,41,9
27,42,25
28,2,6
28,6,32
28,9,4
28,30,6
28,35,4
28,41,56
28,42,21
28,97,6
28,100,2
29,4,6
29,6,26
29,8,6
29,9,4
29,31,6
29,32,1
29,34,5
29,36,1
29,41,53
30,6,5
30,7,5
30,30,2
30,31,13
30,32,1
30,36,3
30,42,4
30,45,4
30,98,8
31,1,5
31,7,4
31,8,2
31,11,6
31,29,2
31,33,3
31,34,4
31,35,5
31,37,4
31,41,18
31,42,14
31,45,3
31,99,8
32,3,2
32,9,8
32,31,12
32,34,1
32,38,2
32,39,15
32,40,4
32,41,45
32,42,27
32,43,8
32,44,27
32,45,3
33,11,5
33,32,12
33,34,4
33,39,23
33,40,60
33,41,20
33,42,5
33,43,4
33,44,21
33,45,6
33,46,2
34,10,3
34,35,1
34,36,1
34,41,4
34,44,23
34,46,5
34,47,4
35,10,4
35,40,18
35,44,18
35,45,5
35,47,2
36,4,7
36,31,7
36,40,7
36,41,4
36,45,5
36,46,8
36,47,5
36,48,4
37,41,8
37,48,16
38,6,2
38,12,2
38,32,5
38,35,4
38,36,4
38,41,7
38,42,6
38,46,5
38,48,3
39,4,9
39,5,3
39,30,4
39,32,3
39,35,4
39,36,4
39,39,4
39,40,4
39,47,7
39,48,4
39,92,4
39,93,3
40,3,7
40,4,6
40,7,3
40,32,8
40,34,4
40,36,8
40,40,7
40,41,2
40,47,7
40,48,3
41,0,69
41,1,62
41,8,6
41,9,4
41,12,2
41,32,15
41,35,9
41,36,9
41,42,9
41,48,5
42,0,168
42,1,1
42,4,8
42,5,8
42,31,7
42,32,4
42,34,2
42,38,6
42,42,6
42,43,4
42,48,5
42,49,17
43,0,77
43,5,3
43,6,10
43,31,1
43,32,4
43,34,27
43,38,3
43,40,3
43,49,4
44,6,10
44,16,1
44,31,5
44,32,5
44,34,6
44,36,1
44,39,2
44,40,9
44,42,8
44,43,2
45,0,44
45,7,6
45,16,1
45,32,3
45,38,4
45,39,6
45,40,5
45,42,2
45,51,5
46,0,91
46,7,4
46,17,7
46,24,3
46,25,6
46,39,7
46,43,3
47,0,97
47,1,67
47,2,4
47,4,4
47,5,68
47,6,59
47,7,4
47,38,2
47,40,3
47,42,5
47,51,3
48,0,15
48,1,103
48,2,55
48,3,13
48,4,21
48,5,86
48,6,99
48,7,38
48,17,8
48,23,5
48,25,2
48,32,3
48,40,8
48,51,11
49,1,102
49,2,78
49,3,47
49,4,29
49,5,20
49,6,77
49,7,92
49,8,4
49,34,4
49,51,3
50,0,52
50,1,111
50,2,168
50,3,124
50,4,44
50,5,16
50,6,31
50,7,124
50,8,94
50,10,3
50,11,2
50,12,2
50,14,7
50,15,6
50,16,4
50,17,8
50,32,5
50,34,4
50,36,6
50,40,2
51,0,149
51,1,90
51,2,92
51,3,60
51,4,10
51,7,69
51,8,59
51,16,7
51,17,6
51,18,6
51,25,5
51,35,6
52,0,100
52,1,77
52,2,15
52,3,85
52,7,3
52,19,4
52,26,3
52,27,6
52,36,12
52,53,5
53,0,9
53,1,10
53,3,12
53,4,21
53,19,12
53,27,2
53,36,3
53,53,4
54,4,11
54,5,6
54,19,17
54,20,16
54,53,3
55,5,13
55,19,4
55,20,7
55,22,5
55,23,12
55,24,3
55,37,2
55,54,5
56,5,11
56,22,5
56,23,11
56,25,16
56,37,2
57,23,1
57,54,8
58,0,7
58,2,4
58,27,1
58,29,11
58,38,4
59,0,16
59,37,1
59,38,10
59,56,2
60,0,43
60,1,74
60,2,33
60,3,4
60,5,5
60,39,4
60,56,3
61,2,69
61,3,132
61,4,149
61,5,119
61,6,29
61,7,11
61,34,8
61,36,1
61,37,8
61,38,5
61,40,2
61,41,7
61,56,6
62,4,3
62,5,10
62,6,44
62,7,3
62,8,22
62,9,2
62,34,6
62,36,4
62,37,14
62,38,3
62,40,10
62,56,1
63,6,2
63,7,6
63,8,1
63,9,21
63,34,10
63,36,17
63,37,6
63,40,6
63,41,5
63,56,4
64,8,2
64,9,3
64,10,7
64,33,4
64,36,3
64,37,8
64,41,4
65,0,4
65,10,4
65,11,6
65,35,1
65,36,7
65,37,7
65,38,3
65,58,2
66,1,11
66,8,1
66,11,2
66,42,8
66,58,3
67,12,1
67,36,2
67,37,9
67,38,3
68,10,1
68,12,12
68,35,6
68,38,24
68,43,2
68,58,1
69,10,6
69,11,12
69,13,2
69,14,2
69,32,5
69,34,6
69,38,5
69,43,4
69,59,5
70,3,6
70,43,9
71,32,7
71,41,1
71,43,4
71,44,9
71,60,2
72,12,3
72,13,5
72,16,2
72,43,4
73,10,2
73,12,4
73,14,1
73,18,8
73,29,2
74,43,12
74,44,14
75,0,5
75,8,1
75,9,5
75,10,1
75,11,4
75,22,12
75,28,7
75,30,2
75,43,6
75,44,17
75,45,4
76,9,4
76,44,3
76,45,9
77,0,3
77,1,13
77,22,1
77,23,5
77,24,6
77,26,4
77,44,8
77,45,3
77,61,4
78,0,10
78,1,7
78,13,5
78,14,7
78,24,18
78,25,9
78,26,13
78,28,2
78,45,2
78,46,2
78,47,2
79,1,1
79,9,2
79,24,38
79,25,1
79,47,2
80,4,3
80,6,6
80,7,1
80,15,6
80,23,1
80,24,12
80,25,44
80,26,34
80,28,4
80,45,3
80,46,8
80,47,16
81,2,25
81,26,41
81,27,14
81,34,5
82,0,3
82,1,3
82,2,15
82,5,2
82,8,8
82,18,3
82,26,8
82,33,3
82,35,6
82,48,2
82,49,7
83,2,39
83,3,29
83,4,7
83,11,2
83,17,6
83,27,1
83,34,3
83,47,1
83,48,1
84,0,3
84,1,3
84,2,50
84,3,14
84,4,4
84,5,4
84,15,4
84,19,2
84,20,1
84,22,3
84,26,7
84,31,4
84,34,3
84,38,1
84,48,4
85,1,6
85,2,5
85,3,6
85,5,5
85,15,2
85,17,4
85,20,3
85,22,2
85,27,2
85,28,5
85,31,1
85,37,3
85,38,3
85,39,5
85,62,9
86,3,7
86,16,6
86,17,2
86,20,5
86,21,6
86,47,6
87,3,5
87,22,6
87,31,7
87,32,8
87,45,2
87,46,6
87,49,6
87,50,1
87,52,4
88,24,4
88,39,6
89,4,1
89,6,4
89,16,5
89,19,2
89,21,8
89,25,12
89,30,2
89,33,2
89,38,4
89,48,4
89,51,4
90,21,2
90,23,5
90,25,5
90,33,8
90,47,4
90,51,22
91,6,3
91,13,16
91,15,2
91,22,8
91,24,5
91,25,3
91,40,4
91,46,1
91,50,6
92,6,6
92,7,2
92,22,3
92,24,2
92,25,6
92,30,4
92,31,3
92,37,4
92,51,4
92,52,11
92,53,7
92,54,3
92,63,3
93,4,1
93,25,5
93,29,14
93,52,4
93,53,18
93,56,4
94,3,1
94,7,6
94,23,9
94,26,1
94,27,27
94,28,15
94,29,34
94,39,1
94,48,4
94,49,10
94,50,1
94,58,3
95,19,2
95,23,1
95,26,16
95,27,10
95,28,36
95,29,45
95,30,8
95,48,6
95,49,15
95,64,1
96,8,2
96,19,2
96,26,6
96,32,5
96,33,4
96,40,6
96,49,1
96,50,7
96,64,3
97,10,3
97,18,7
97,19,5
97,20,4
97,24,11
97,32,12
97,33,1
97,40,6
98,10,6
98,18,3
98,21,1
98,22,4
98,24,5
98,33,5
98,34,14
98,35,1
98,39,7
98,40,4
98,41,9
98,42,7
98,43,7
98,50,6
98,51,5
99,10,4
99,23,5
99,30,5
99,34,4
99,35,4
99,36,6
99,37,4
99,38,7
99,41,4
99,42,2
99,50,2
99,51,2
100,24,7
100,29,11
100,30,6
100,35,9
100,36,10
100,37,7
100,43,2
100,50,20
100,51,15
101,17,5
101,22,1
101,28,1
101,30,4
101,37,2
101,38,4
101,43,1
101,45,8
101,50,18
101,51,4
102,10,6
102,12,2
102,14,10
102,27,6
102,30,4
102,38,11
102,51,6
103,13,6
103,15,5
103,28,3
103,31,5
103,32,2
103,52,5
104,28,4
104,39,7
104,52,5
104,54,4
105,26,3
105,29,4
105,32,12
105,33,2
105,40,2
105,53,4
106,40,6
106,41,14
106,54,7
106,55,9
107,42,6
107,53,3
107,56,1
107,57,5
107,69,6
108,41,3
108,42,2
108,56,5
108,59,3
109,36,2
109,37,3
109,58,2
109,59,3
110,36,1
110,60,3
110,66,5
110,69,2
111,44,3
111,55,3
112,37,1
113,62,2
114,0,8
114,24,2
115,46,5
115,62,5
116,60,2
116,71,4
117,1,2
117,61,4
118,1,5
118,39,2
118,65,1
119,65,9
120,48,1
123,66,2
124,66,3
124,70,5
125,68,4
125,73,1
126,66,12
126,70,8
127,65,6
127,66,2
127,67,1
127,70,8
