x,y,p,m,f,ta
0,0,100,0,0,4589.4
0,1,1789,0,0,67132.9
0,2,927,0,0,39764.799999999996
1,0,50,0,0,1945.9
7,1,95,0,0,3670.1000000000004
7,2,1,0,0,0
7,3,1,0,0,0
8,1,255,0,0,11653.099999999999
8,2,190,0,0,6807.4
8,3,417,0,0,18322.9
8,4,4,0,0,0
8,5,1,0,0,0
9,1,7,0,0,352.1
9,4,28,0,0,1038.5
9,5,172,0,0,6914.4
10,3,48,0,0,1823.9
10,4,12,0,0,495.8
10,5,132,0,0,6152.7
10,6,25,0,0,1262.5
11,0,10,0,0,467
11,5,52,0,0,2129.7
11,6,488,0,0,18933.3
12,0,62,0,0,2698.4
12,1,70,0,0,2414.7
12,6,216,0,0,8664.6
12,7,241,0,0,8935.5
13,0,108,0,0,3644.2000000000003
13,1,136,0,0,4517
13,2,11,0,0,562.1
13,5,1,0,0,0
13,7,12,0,0,441.6
14,0,462,0,0,17153.5
14,1,236,0,0,8939.1
14,2,152,0,0,5215.9
14,3,15,0,0,525.2
14,4,6,0,0,0
14,5,56,0,0,2105.3
14,6,273,0,0,11409.9
14,7,29,0,0,1128.2
15,0,3563,0,0,131986.2
15,1,983,0,0,34427.9
15,2,205,0,0,7516
15,3,98,0,0,4258.4
15,4,70,0,0,3119.5
15,5,133,0,0,5391.2
15,6,22,0,0,943.8
15,8,162,0,0,6246.8
15,9,367,0,0,14027.300000000001
16,0,1482,0,0,52187.00000000001
16,1,64,0,0,2230.2
16,2,96,0,0,3500.7
16,3,535,0,0,21964.1
16,4,164,0,0,6170.9
16,5,21,0,0,823.1
16,7,36,0,0,1040.6999999999998
16,9,70,0,0,2383.2
16,10,1,0,0,0
17,0,281,0,0,11090.300000000001
17,1,336,0,0,14141.099999999999
17,2,245,0,0,9336.9
17,3,187,0,0,6934.2
17,4,32,0,0,892.3
17,5,20,0,0,842
17,6,29,0,0,1538.1999999999998
17,7,115,0,0,4299.7
17,8,156,0,0,5490.7
17,9,50,0,0,1144.3999999999999
17,10,8,0,0,336.8
17,11,8,0,0,382.4
18,0,144,0,0,5668.9
18,1,13,0,0,630.5
18,2,1,0,0,0
18,3,311,0,0,13377.900000000001
18,4,138,0,0,5362.5
18,5,21,0,0,542.4
18,6,7,0,0,333
18,7,87,0,0,3670.3
18,9,31,0,0,1249.4
18,12,101,0,0,4149.2
18,13,56,0,0,2213.1
18,14,10,0,0,430.4
19,0,315,0,0,13077.9
19,1,101,0,0,3803
19,2,56,0,0,1799.3000000000002
19,3,32,0,0,1064.2
19,4,16,0,0,583.2
19,5,59,0,0,2277.8
19,6,19,0,0,905
19,7,55,0,0,1615
19,8,7,0,0,413
19,11,129,0,0,4246.5
19,12,15,0,0,784
19,13,33,0,0,1412.4
19,14,80,0,0,2880
19,15,4,0,0,0
19,18,8,0,0,0
20,0,76,0,0,2917
20,1,6,0,0,135
20,2,43,0,0,1731
20,3,18,0,0,699.6
20,4,212,0,0,8000
20,7,53,0,0,2225.9
20,8,232,0,0,9160.9
20,9,48,0,0,1991.8
20,10,400,0,0,13543.400000000001
20,11,769,0,0,25899.2
20,12,3,0,0,0
20,13,78,0,0,2678.6
20,14,3,0,0,0
20,15,3,0,0,0
20,17,11,0,0,0
20,18,38,0,0,1361.4
21,0,53,0,0,2025.3
21,1,120,0,0,5083.1
21,2,43,0,0,1764.4
21,3,68,0,0,2219.3999999999996
21,4,68,0,0,2454.9
21,7,115,0,0,3860.8
21,8,271,0,0,10406.4
21,9,185,0,0,6728.000000000001
21,10,1584,0,0,45371.700000000004
21,11,3678,0,0,119671.20000000001
21,13,64,0,0,2421.2
21,14,173,0,0,5708.3
21,15,12,0,0,430
21,17,1,0,0,0
21,19,24,0,0,753.4
22,1,19,0,0,575.4000000000001
22,2,40,0,0,1286.8
22,3,266,0,0,10540.699999999999
22,4,6,0,0,169.2
22,5,72,0,0,3181.7
22,6,40,0,0,1330.3
22,7,138,0,0,4929.2
22,8,277,0,0,10090.699999999999
22,9,3675,0,0,125672
22,10,23012,0,0,846447.1
22,11,11779,0,0,388624.60000000003
22,12,86,0,0,3238.1000000000004
22,13,66,0,0,2211.9
22,14,65,0,0,1705.8
22,15,28,0,0,994.5999999999999
22,18,7,0,0,354
22,19,20,0,0,658
23,1,41,0,0,1425.8000000000002
23,2,143,0,0,5399.6
23,3,15,0,0,771.6
23,4,157,0,0,6173.4
23,5,65,0,0,2268.2
23,6,64,0,0,2718.6
23,7,166,0,0,5904.5
23,8,163,0,0,5531
23,9,1,0,0,0
23,10,6440,0,0,237291
23,11,4948,0,0,173379.90000000002
23,12,390,0,0,13093.5
23,13,126,0,0,4338.8
23,14,3,0,0,0
23,17,44,0,0,1952
23,18,19,0,0,827.0999999999999
23,19,1,0,0,0
24,0,189,0,0,7533.5
24,1,90,0,0,2564.1
24,2,89,0,0,3396
24,3,31,0,0,1522.9
24,4,40,0,0,1605.4
24,7,88,0,0,3349.9
24,8,659,0,0,24267.299999999996
24,10,1,0,0,0
24,12,376,0,0,11942.3
24,13,90,0,0,2536.1
24,17,4,0,0,0
24,18,12,0,0,331.2
24,19,24,0,0,725.6
25,0,275,0,0,9958.099999999999
25,1,1165,0,0,46357.6
25,2,141,0,0,4696.4
25,3,47,0,0,1828.2
25,4,89,0,0,4023.3
25,6,9,0,0,97.8
25,7,166,0,0,5200.400000000001
25,8,8,0,0,406.4
25,9,46,0,0,1611.9
25,13,199,0,0,7342.799999999999
25,14,4,0,0,0
25,15,10,0,0,286.8
25,18,104,0,0,4496.299999999999
25,23,4,0,0,0
26,0,39,0,0,1426.8
26,1,107,0,0,5052.7
26,2,190,0,0,8442.6
26,3,154,0,0,6032.1
26,4,165,0,0,6370.6
26,9,9,0,0,375.3
26,10,14,0,0,429.8
26,13,80,0,0,2629.7
26,14,26,0,0,878.4
26,15,24,0,0,634.7
26,16,244,0,0,9393.3
26,17,85,0,0,3354.8999999999996
26,18,52,0,0,1766.4
26,22,82,0,0,3327
26,23,70,0,0,2897.5
27,0,19,0,0,484.5
27,1,178,0,0,6848.200000000001
27,2,4,0,0,0
27,3,40,0,0,1468
27,4,28,0,0,1160.5
27,5,47,0,0,1946.1999999999998
27,6,10,0,0,398.4
27,8,13,0,0,327
27,10,88,0,0,3267.4
27,11,13,0,0,632.5
27,13,35,0,0,1331.1999999999998
27,15,15,0,0,843.5999999999999
27,17,596,0,0,23224.6
27,18,38,0,0,1382.4
27,20,30,0,0,1008.2
27,21,102,0,0,3830.5
27,22,102,0,0,4025.9999999999995
27,23,47,0,0,2326.3
28,0,75,0,0,2843.1000000000004
28,1,490,0,0,18795.2
28,3,1,0,0,0
28,4,61,0,0,1714.8
28,5,184,0,0,7653.9
28,6,84,0,0,3771.6000000000004
28,7,72,0,0,2346.6000000000004
28,8,152,0,0,6745.299999999999
28,9,79,0,0,2710.2
28,11,7,0,0,0
28,12,3,0,0,0
28,13,88,0,0,3436.2
28,16,30,0,0,1141.5
28,17,22,0,0,815.5999999999999
28,18,4,0,0,0
28,19,4,0,0,0
29,0,95,0,0,3780.7
29,1,11,0,0,544.5
29,9,48,0,0,2562.9
29,10,119,0,0,4525.3
29,11,43,0,0,1576.1
29,12,41,0,0,1809.2
29,13,48,0,0,1749.6
29,17,2,0,0,0
29,18,49,0,0,2128
29,19,61,0,0,2252.9
29,20,235,0,0,9177.099999999999
29,21,92,0,0,3512.1
29,22,2,0,0,0
30,1,53,0,0,1971.1
30,2,278,0,0,9991.400000000001
30,3,34,0,0,1330.9
30,4,2,0,0,0
30,9,7,0,0,196.8
30,10,18,0,0,621
30,13,13,0,0,627.4
30,14,240,0,0,9292
30,15,57,0,0,2108.1
30,16,9,0,0,468
30,20,61,0,0,2101.1
30,21,21,0,0,1146.1
30,22,1,0,0,0
31,0,29,0,0,843.9
31,1,49,0,0,1505.5
31,2,439,0,0,14937.099999999999
31,3,100,0,0,4627.3
31,4,104,0,0,4674.6
31,5,14,0,0,617.4
31,9,30,0,0,1380
31,16,352,0,0,13786.599999999999
31,17,146,0,0,6021.200000000001
32,0,4,0,0,0
32,1,59,0,0,1841.9
32,4,3,0,0,0
