x,y,p,m,f,ta
0,79,1,0,0,0
0,80,20,0,0,843.6
0,81,431,0,0,16855.5
0,91,11,0,0,436.7
0,92,9,0,0,0
0,94,1,0,0,0
0,96,3,0,0,0
0,97,6,0,0,0
0,99,3,0,0,0
0,100,4,0,0,0
0,101,205,0,0,7641.1
0,103,2,0,0,0
0,104,77,0,0,3400.4
0,105,90,0,0,3368.8
0,106,74,0,0,2901.6
0,109,1371,0,0,60202.4
0,110,57,0,0,1992.2
0,111,8,0,0,203.7
0,113,3,0,0,0
0,114,2,0,0,0
0,115,104,0,0,3622
0,116,40,0,0,1580.9
0,117,71,0,0,2601
0,118,259,0,0,9372.9
0,119,23,0,0,1025.2
0,125,14,0,0,481.6
0,126,100,0,0,4643.400000000001
0,127,49,0,0,2144.7000000000003
1,80,4,0,0,0
1,81,272,0,0,12697
1,99,4,0,0,0
1,100,58,0,0,1867.6
1,101,464,0,0,17443.8
1,103,3,0,0,0
1,104,12,0,0,321
1,108,1,0,0,0
1,110,60,0,0,2923.2
1,112,14,0,0,311.2
1,113,2,0,0,0
1,117,1241,0,0,49771.09999999999
1,118,387,0,0,15189.800000000001
1,119,96,0,0,3470.5
2,98,49,0,0,1811.1000000000001
2,101,2,0,0,0
2,103,32,0,0,1371.9
2,105,3,0,0,0
2,108,22,0,0,894.9
2,109,1,0,0,0
2,110,27,0,0,1221.3
2,112,15,0,0,717.6
2,113,296,0,0,12667.6
2,115,19,0,0,638.4
2,116,52,0,0,1713.5
2,117,454,0,0,17083.3
2,118,2,0,0,0
2,119,304,0,0,11405.099999999999
2,120,96,0,0,3916.7
2,121,41,0,0,2025.8
2,122,92,0,0,4696.1
3,99,1,0,0,0
3,100,5,0,0,111
3,101,3,0,0,0
3,102,960,0,0,41102.9
3,103,7,0,0,0
3,105,7,0,0,318
3,106,20,0,0,1084.9
3,107,19,0,0,767.5
3,108,26,0,0,1065.8
3,109,12,0,0,263.2
3,110,35,0,0,957.1
3,112,48,0,0,1782
3,113,75,0,0,3713.1
3,114,2,0,0,0
3,115,29,0,0,1031.8
3,116,8,0,0,296
3,117,120,0,0,4248.2
3,118,436,0,0,14566.1
3,119,593,0,0,22253.5
3,120,43,0,0,1504
3,122,13,0,0,640.8
3,123,39,0,0,1735.6
3,124,3,0,0,0
4,97,1,0,0,0
4,104,3,0,0,0
4,107,9,0,0,0
4,108,20,0,0,823.2
4,109,14,0,0,240.1
4,110,7,0,0,261.8
4,111,376,0,0,15286.9
4,112,173,0,0,7723.7
4,113,1145,0,0,44808
4,114,340,0,0,14373.099999999999
4,115,652,0,0,26955.4
4,116,954,0,0,37964.9
4,117,4515,0,0,154027.4
4,118,14391,0,0,571696.8
4,119,224,0,0,7023.299999999999
4,120,274,0,0,11135.300000000001
4,121,24,0,0,912.5
4,122,241,0,0,9833.7
4,123,26,0,0,1375.4
4,124,8,0,0,169.8
5,104,2,0,0,0
5,106,19,0,0,715
5,107,54,0,0,2277.6
