x,y,p,m,f,ta
2,8,209,0,0,6688
3,8,521,0,0,15838.4
3,9,476,0,0,13328
4,0,21,0,0,905.1
4,1,27,0,0,799.2
4,8,4,0,0,0
4,9,388,0,0,16102
4,10,123,0,0,5227.5
5,1,25,0,0,1130
5,2,51,0,0,2397
5,9,394,0,0,16508.6
5,10,794,0,0,35650.6
6,2,5,0,0,297
6,3,25,0,0,877.5
6,4,8,0,0,243.2
7,3,3,0,0,0
7,4,11,0,0,568.7
37,8,9,0,0,511.2
38,8,9,0,0,321.3
38,9,54,0,0,2554.2
39,6,3,0,0,0
39,7,1,0,0,0
39,9,8,0,0,359.2
40,7,10,0,0,651
40,9,22,0,0,528
40,10,2,0,0,0
40,16,2,0,0,0
41,6,7,0,0,279.3
41,7,25,0,0,937.5
41,10,2,0,0,0
41,15,13,0,0,438.1
41,16,369,0,0,16014.6
42,6,7,0,0,177.1
42,7,93,0,0,3403.8
42,15,38,0,0,1200.8
42,16,65,0,0,3081
43,7,15,0,0,538.5
43,13,111,0,0,4362.3
43,18,2,0,0,0
44,6,8,0,0,562.4
44,10,1,0,0,0
44,13,101,0,0,3363.3
44,18,1,0,0,0
45,6,7,0,0,308
45,7,97,0,0,4753
46,7,8,0,0,342.4
46,22,13,0,0,635.7
48,27,12,0,0,411.6
48,28,3,0,0,0
49,21,10,0,0,521
49,22,2,0,0,0
49,27,1,0,0,0
50,21,3,0,0,0
50,22,2,0,0,0
50,25,98,0,0,4086.6
50,26,49,0,0,1460.2
51,25,59,0,0,2371.8
52,25,20,0,0,982
52,26,5,0,0,165
52,27,3,0,0,0
53,24,6,0,0,319.8
53,25,21,0,0,1163.4
53,27,28,0,0,1397.2
54,19,18,0,0,631.8
54,24,3,0,0,0
55,17,13,0,0,357.5
55,18,1,0,0,0
55,19,21,0,0,840
55,24,9,0,0,275.4
55,25,7,0,0,387.1
55,29,6,0,0,261
55,30,29,0,0,1444.2
56,25,15,0,0,714
56,33,111,0,0,4084.8
56,34,74,0,0,3100.6
57,25,46,0,0,1757.2
57,30,9,0,0,405
57,31,43,0,0,1474.9
