x,y,p,m,f,ta
0,9,1,0,0,0
0,20,2,0,0,0
0,35,251,0,0,8283
0,36,168,0,0,5846.4
0,68,5,0,0,125
0,115,10,0,0,266
0,116,18,0,0,689.4
0,117,12,0,0,480
1,36,630,0,0,28350
1,37,687,0,0,26655.6
1,38,15,0,0,525
1,117,18,0,0,741.6
1,126,3,0,0,0
2,7,1,0,0,0
2,37,78,0,0,2995.2
2,39,2,0,0,0
2,40,8,0,0,392.8
2,41,2,0,0,0
2,67,4,0,0,0
2,118,41,0,0,1775.3
2,119,14,0,0,519.4
3,11,6,0,0,402
3,12,61,0,0,2659.6
3,13,21,0,0,743.4
3,42,38,0,0,1246.4
3,65,6,0,0,259.2
3,66,22,0,0,844.8
3,67,13,0,0,709.8
3,69,5,0,0,234
3,70,8,0,0,391.2
3,71,16,0,0,550.4
3,72,9,0,0,230.4
3,73,19,0,0,775.2
3,119,17,0,0,856.8
3,120,30,0,0,1368
3,122,10,0,0,364
3,123,1,0,0,0
3,124,7,0,0,230.3
4,10,16,0,0,478.4
4,12,7,0,0,492.8
4,13,12,0,0,570
4,15,8,0,0,270.4
4,16,18,0,0,968.4
4,17,13,0,0,535.6
4,18,2,0,0,0
4,19,74,0,0,3085.8
4,43,6,0,0,270
4,62,2,0,0,0
4,63,1,0,0,0
4,65,23,0,0,729.1
4,66,49,0,0,1450.4
4,72,15,0,0,598.5
4,73,14,0,0,466.2
4,74,9,0,0,342.9
4,76,4,0,0,0
4,78,2,0,0,0
4,121,6,0,0,252
4,122,3,0,0,0
4,124,3,0,0,0
4,125,16,0,0,883.2
4,126,12,0,0,444
4,127,8,0,0,412
5,0,6,0,0,193.8
5,13,31,0,0,1091.2
5,14,8,0,0,374.4
5,15,5,0,0,221
5,16,9,0,0,401.4
5,17,1,0,0,0
5,46,1,0,0,0
5,52,1,0,0,0
5,53,4,0,0,0
5,65,2,0,0,0
5,75,24,0,0,842.4
5,76,3,0,0,0
5,79,6,0,0,232.2
5,80,14,0,0,656.6
5,81,48,0,0,1694.4
5,82,202,0,0,6262
5,83,24,0,0,1116
5,84,1,0,0,0
6,10,2,0,0,0
6,11,2,0,0,0
6,12,3,0,0,0
6,38,18,0,0,1018.8
6,48,9,0,0,403.2
6,52,1,0,0,0
6,75,20,0,0,610
6,78,60,0,0,2322
6,79,35,0,0,1323
6,84,2,0,0,0
7,6,3,0,0,0
7,8,2,0,0,0
7,39,4,0,0,0
7,40,5,0,0,165
7,41,29,0,0,832.3
7,74,2,0,0,0
7,75,17,0,0,474.3
7,77,35,0,0,1400
7,78,263,0,0,9809.9
7,85,9,0,0,276.3
8,41,16,0,0,953.6
8,51,3,0,0,0
8,74,30,0,0,909
8,75,13,0,0,644.8
8,77,926,0,0,36484.4
8,78,97,0,0,3511.4
8,85,10,0,0,403
8,86,10,0,0,351
8,87,7,0,0,359.1
9,49,2,0,0,0
9,73,8,0,0,168
9,76,24,0,0,854.4
9,77,65,0,0,2554.5
9,87,60,0,0,1848
10,29,1,0,0,0
10,73,8,0,0,323.2
10,76,69,0,0,2960.1
10,77,1,0,0,0
11,50,3,0,0,0
11,53,16,0,0,571.2
11,54,68,0,0,2618
11,73,56,0,0,2223.2
11,74,5,0,0,202
11,75,60,0,0,2358
11,76,51,0,0,2182.8
11,93,6,0,0,283.8
11,98,90,0,0,3942
11,99,32,0,0,1641.6
12,15,1,0,0,0
12,17,2,0,0,0
12,53,13,0,0,462.8
12,54,122,0,0,5392.4
12,72,1,0,0,0
12,73,190,0,0,6422
12,74,39,0,0,1493.7
12,79,1,0,0,0
12,85,17,0,0,887.4
12,86,8,0,0,179.2
12,97,33,0,0,1590.6
12,98,10,0,0,284
13,7,18,0,0,766.8
13,30,1,0,0,0
13,31,2,0,0,0
13,32,22,0,0,981.2
13,54,9,0,0,411.3
13,70,8,0,0,303.2
13,71,15,0,0,529.5
13,72,24,0,0,684
13,73,6,0,0,264
13,74,14,0,0,404.6
13,79,2,0,0,0
13,84,7,0,0,307.3
13,90,22,0,0,706.2
14,38,1,0,0,0
14,52,16,0,0,713.6
14,53,7,0,0,403.9
14,54,15,0,0,676.5
14,67,1,0,0,0
14,68,4,0,0,0
14,83,25,0,0,877.5
14,84,21,0,0,672
14,85,36,0,0,1393.2
14,89,22,0,0,605
14,90,8,0,0,258.4
15,5,20,0,0,650
15,16,2,0,0,0
15,38,18,0,0,869.4
15,39,9,0,0,442.8
15,53,17,0,0,826.2
15,54,12,0,0,729.6
15,66,7,0,0,354.2
15,67,6,0,0,292.2
15,78,2,0,0,0
15,83,1,0,0,0
15,84,206,0,0,7704.4
15,85,18,0,0,507.6
15,89,51,0,0,2111.4
15,96,12,0,0,621.6
16,1,1,0,0,0
16,2,19,0,0,706.8
16,7,8,0,0,304.8
16,18,7,0,0,455.7
16,21,7,0,0,459.9
16,27,1,0,0,0
16,28,10,0,0,410
16,38,27,0,0,945
16,39,4,0,0,0
16,50,4,0,0,0
16,53,6,0,0,382.2
16,54,28,0,0,1234.8
16,55,2,0,0,0
16,66,8,0,0,327.2
16,77,51,0,0,1825.8
16,78,13,0,0,361.4
16,79,2,0,0,0
16,83,80,0,0,2560
16,84,10,0,0,500
17,1,71,0,0,3344.1
17,2,281,0,0,11211.9
17,18,6,0,0,328.8
17,19,2,0,0,0
17,27,5,0,0,297
17,28,12,0,0,453.6
17,34,2,0,0,0
17,38,1,0,0,0
17,52,13,0,0,689
17,53,8,0,0,472.8
