x,y,p,m,f,ta
0,73,19,0,0,722
0,77,14,0,0,534.8
0,78,6,0,0,163.8
0,88,3,0,0,0
0,103,4,0,0,0
0,104,6,0,0,259.2
0,114,14,0,0,526.4
0,115,68,0,0,2842.4
0,118,2,0,0,0
1,73,12,0,0,441.6
1,78,3,0,0,0
1,90,1,0,0,0
1,91,1,0,0,0
1,116,1,0,0,0
1,124,5,0,0,247
2,5,1,0,0,0
2,24,4,0,0,0
2,78,5,0,0,288
2,97,2,0,0,0
2,100,2,0,0,0
2,103,1,0,0,0
2,115,4,0,0,0
2,122,8,0,0,347.2
2,123,7,0,0,427
3,24,3,0,0,0
3,25,198,0,0,6890.4
3,77,3,0,0,0
3,101,3,0,0,0
3,122,2,0,0,0
3,123,23,0,0,1048.8
3,124,3,0,0,0
4,18,91,0,0,3894.8
4,23,27,0,0,931.5
4,24,34,0,0,1703.4
4,123,28,0,0,1030.4
4,124,30,0,0,978
5,23,134,0,0,5601.2
5,122,5,0,0,199
5,123,27,0,0,980.1
5,124,57,0,0,1955.1
5,125,16,0,0,782.4
6,22,78,0,0,3627
6,23,49,0,0,1773.8
6,122,2,0,0,0
6,123,94,0,0,3290
6,124,170,0,0,6273
7,18,3,0,0,0
7,22,95,0,0,4009
7,122,89,0,0,3177.3
7,123,28,0,0,1044.4
8,21,35,0,0,2040.5
8,22,33,0,0,1511.4
9,112,5,0,0,188
9,120,49,0,0,1607.2
9,121,54,0,0,2241
9,122,6,0,0,166.8
11,106,1,0,0,0
11,107,38,0,0,1322.4
11,108,8,0,0,367.2
11,109,4,0,0,0
12,106,2,0,0,0
12,107,7,0,0,163.8
14,124,1,0,0,0
15,124,2,0,0,0
15,125,2,0,0,0
16,125,1,0,0,0
17,118,1,0,0,0
17,122,1,0,0,0
17,124,2,0,0,0
18,115,1,0,0,0
18,116,4,0,0,0
18,126,5,0,0,351
18,127,17,0,0,872.1
22,103,2,0,0,0
22,104,1,0,0,0
