x,y,p
0,1,3
0,2,4
0,20,9
0,21,5
0,22,2
0,23,4
0,31,2
0,64,1
0,65,3
0,66,9
0,67,3
0,90,2
0,98,5
0,99,2
0,100,38
0,101,10
0,102,15
0,103,4
0,124,5
1,2,3
1,20,10
1,34,5
1,66,4
1,98,17
1,100,42
1,101,24
1,102,8
1,104,7
1,122,1
1,124,13
2,19,9
2,20,1
2,22,15
2,65,10
2,66,5
2,96,20
2,97,5
2,98,5
2,101,28
2,102,14
2,103,12
2,104,2
2,113,4
2,116,3
2,118,3
2,119,2
2,121,9
2,123,7
2,124,9
2,125,2
2,126,2
3,1,1
3,2,2
3,19,4
3,21,2
3,22,13
3,23,4
3,32,4
3,34,4
3,65,3
3,96,7
3,97,41
3,98,18
3,100,2
3,101,7
3,102,20
3,103,3
3,108,7
3,109,9
3,110,28
3,111,6
3,112,8
3,117,5
3,120,5
3,121,3
3,122,2
3,123,2
3,124,5
4,2,4
4,22,7
4,23,2
4,24,7
4,28,7
4,31,2
4,32,5
4,33,6
4,65,8
4,76,4
4,89,5
4,92,2
4,93,1
4,94,1
4,95,16
4,96,11
4,97,84
4,98,79
4,100,9
4,101,15
4,107,4
4,108,1
4,114,5
4,122,7
4,123,2
4,124,4
4,125,1
5,1,8
5,14,3
5,15,5
5,23,1
5,24,2
5,28,7
5,30,2
5,31,4
5,33,4
5,64,1
5,76,13
5,92,9
5,93,5
5,95,3
5,96,5
5,97,54
5,98,21
5,99,4
5,100,13
5,101,4
5,102,12
5,103,2
5,106,4
5,111,2
5,114,2
5,117,2
5,121,5
5,122,13
5,124,4
5,125,9
5,126,1
6,2,1
6,20,4
6,22,1
6,26,6
6,27,3
6,30,4
6,31,3
6,32,3
6,64,13
6,65,1
6,78,4
6,90,4
6,92,4
6,93,12
6,95,6
6,101,6
6,114,4
6,117,19
6,118,32
6,119,6
6,120,1
6,121,48
6,122,99
6,123,43
6,124,71
6,125,11
6,126,1
6,127,1
7,3,1
7,15,2
7,20,3
7,23,10
7,24,5
7,25,5
7,26,7
7,29,1
7,30,8
7,64,1
7,65,14
7,77,2
7,78,7
7,79,3
7,88,5
7,118,6
7,119,22
7,120,58
7,121,71
7,122,117
7,123,78
7,124,77
7,125,2
7,126,3
7,127,11
8,3,3
8,14,5
8,24,7
8,27,4
8,28,3
8,29,1
8,63,4
8,65,7
8,66,4
8,67,14
8,78,4
8,79,5
8,80,9
8,86,4
8,87,5
8,88,2
8,120,17
8,121,90
8,122,106
8,123,48
8,124,117
8,125,9
8,126,6
8,127,4
9,7,1
9,22,4
9,26,2
9,66,9
9,79,16
9,80,3
9,85,17
9,87,7
9,123,10
9,124,23
9,125,35
10,21,6
10,31,10
10,63,2
10,64,6
10,65,11
10,66,1
10,78,4
10,79,9
10,80,10
10,81,1
10,82,2
10,83,17
10,85,8
10,123,97
10,124,75
10,125,5
11,2,4
11,7,3
11,25,12
11,26,2
11,28,3
11,30,6
11,62,3
11,65,4
11,78,12
11,79,20
11,80,3
11,81,3
11,83,13
12,3,5
12,25,9
12,26,10
12,28,3
12,29,7
12,62,2
12,64,4
12,65,11
12,78,7
12,79,11
12,80,5
12,81,22
12,82,3
12,83,5
12,99,2
12,102,3
12,104,11
12,105,4
12,106,5
12,127,15
13,3,7
13,24,6
13,25,12
13,26,14
13,27,16
13,28,9
13,62,1
13,63,2
13,64,5
13,77,6
13,78,4
13,79,20
13,80,4
13,81,12
13,99,3
13,102,1
13,105,2
13,106,10
13,109,4
13,110,1
13,112,1
13,124,5
13,125,58
13,126,73
13,127,137
14,3,4
14,24,11
14,25,9
14,26,11
14,28,6
14,62,5
14,63,4
14,64,4
14,76,8
14,77,1
14,78,4
14,79,7
14,80,8
14,97,4
14,98,2
14,99,5
14,100,4
14,104,1
14,105,2
14,108,2
14,111,7
14,113,4
14,116,11
14,117,5
14,119,6
14,121,10
14,122,12
14,123,102
14,124,157
14,125,107
14,126,96
14,127,56
15,4,3
15,5,7
15,20,5
15,21,6
15,23,3
15,25,17
15,63,1
15,64,5
15,76,19
15,77,6
15,78,11
15,79,13
15,95,11
15,96,12
15,97,5
15,105,2
15,108,4
15,109,2
15,110,3
15,111,2
15,112,2
15,113,6
15,115,6
15,116,7
15,117,5
15,119,8
15,121,4
15,122,18
15,123,160
15,124,171
15,125,106
15,126,226
15,127,285
16,5,4
16,19,2
16,23,7
16,24,1
16,25,1
16,26,1
16,60,2
16,62,1
16,74,5
16,75,6
16,76,26
16,78,3
16,93,9
16,94,3
16,95,4
16,96,5
16,99,1
16,100,2
16,108,6
16,111,5
16,112,2
16,113,14
16,114,7
16,115,24
16,117,7
16,118,6
16,119,28
16,120,143
16,121,79
16,122,37
16,123,154
16,124,154
16,125,71
16,126,87
16,127,87
17,5,20
17,22,9
17,23,5
17,25,5
17,38,2
17,61,4
17,62,2
17,63,4
17,64,7
17,70,2
17,75,10
17,76,4
17,92,2
17,93,10
17,98,4
17,99,10
17,100,1
17,101,3
17,110,3
17,114,4
17,115,12
17,116,3
17,117,33
17,118,15
17,119,45
17,120,169
17,121,199
17,122,74
17,123,122
17,124,98
17,125,21
17,126,5
17,127,39
18,5,2
18,25,5
18,26,11
18,60,2
18,61,10
18,62,8
18,63,2
18,74,7
18,75,3
18,91,2
18,92,2
18,94,3
18,97,5
18,98,16
18,99,10
18,100,10
18,114,38
18,115,9
18,117,8
18,118,7
18,119,183
18,120,154
18,121,74
18,122,135
18,123,141
18,124,117
18,125,21
18,127,250
19,5,4
19,6,2
19,22,3
19,29,5
19,74,18
19,75,4
19,76,4
19,85,1
19,86,1
19,91,11
19,92,4
19,94,8
19,95,9
19,96,2
19,98,7
19,99,4
19,100,3
19,114,4
19,115,16
19,116,12
19,117,6
19,119,20
19,120,83
19,121,89
19,122,159
19,123,157
19,124,184
19,125,25
19,127,57
20,22,5
20,25,5
20,29,7
20,60,4
20,62,9
20,64,4
20,72,1
20,73,10
20,87,12
20,93,1
20,94,15
20,95,1
20,97,6
20,100,2
20,117,2
20,120,3
20,121,60
20,122,113
20,123,30
20,124,5
20,125,7
20,127,14
21,24,6
21,60,11
21,63,5
21,72,14
21,73,1
21,86,3
21,88,5
21,89,1
21,92,3
21,93,10
21,94,1
21,117,7
21,119,9
21,120,11
21,121,99
21,122,51
22,22,2
22,29,4
22,66,2
22,67,1
22,71,4
22,83,4
22,92,7
22,93,20
22,94,2
22,113,12
22,114,6
22,119,21
22,120,107
22,121,102
22,122,55
22,123,82
23,26,4
23,28,1
23,29,6
23,49,4
23,63,12
23,66,1
23,71,1
23,83,1
23,91,4
23,93,14
23,98,2
23,102,2
23,113,2
23,114,4
23,116,6
23,117,12
23,118,155
23,120,31
23,121,94
23,122,172
23,123,63
23,124,13
23,125,2
24,23,3
24,25,3
24,26,7
24,27,8
24,28,2
24,29,6
24,49,5
24,59,3
24,63,3
24,64,5
24,66,4
24,69,2
24,70,10
24,71,17
24,92,8
24,93,19
24,94,10
24,95,4
24,98,2
24,102,2
24,117,160
24,118,260
24,119,44
24,120,51
24,121,228
24,122,229
24,123,9
24,124,7
25,27,5
25,28,8
25,29,5
25,49,10
25,58,6
25,60,5
25,64,5
25,65,4
25,70,7
25,71,8
25,93,4
25,94,11
25,112,4
25,114,2
25,117,83
25,118,124
25,120,80
25,121,265
25,122,132
26,27,5
26,50,1
26,51,1
26,53,2
26,54,14
26,58,5
26,59,3
26,63,2
26,64,2
26,69,1
26,70,23
26,83,2
26,88,3
26,93,4
26,97,2
26,98,2
26,112,19
26,117,9
26,118,14
26,119,6
26,121,81
26,122,4
27,5,5
27,6,3
27,27,7
27,28,5
27,49,5
27,60,3
27,69,2
27,70,11
27,71,5
27,83,1
27,88,4
27,92,6
27,93,7
27,111,7
27,112,2
27,119,3
27,124,2
28,3,4
28,4,1
28,23,2
28,26,1
28,27,8
28,44,3
28,47,1
28,48,2
28,54,3
28,55,6
28,56,6
28,58,3
28,61,4
28,62,1
28,63,5
28,68,2
28,69,13
28,70,6
28,81,2
28,85,2
28,89,13
28,90,2
28,91,3
28,92,11
28,93,5
28,119,15
28,124,4
29,3,1
29,4,4
29,26,8
29,27,5
29,44,4
29,48,16
29,56,1
29,57,2
29,58,6
29,62,7
29,63,19
29,69,10
29,70,4
29,81,20
29,89,14
29,90,92
29,91,41
29,92,9
29,112,4
29,113,1
29,118,2
29,119,13
29,120,2
30,6,4
30,21,3
30,24,2
30,26,1
30,28,3
30,29,5
30,44,3
30,46,5
30,47,6
30,48,4
30,51,4
30,55,7
30,57,4
30,58,8
30,60,8
30,69,4
30,80,4
30,81,9
30,82,12
30,83,11
30,88,16
30,89,3
30,90,27
30,91,60
30,108,3
30,112,9
30,118,11
30,119,4
30,120,3
30,123,3
31,4,2
31,24,10
31,26,14
31,27,2
31,28,3
31,45,3
31,46,4
31,56,6
31,57,16
31,59,4
31,63,6
31,67,2
31,68,11
31,79,4
31,80,3
31,84,4
31,87,2
31,88,31
31,89,5
31,90,5
31,91,6
31,92,6
31,93,11
31,94,5
31,96,6
31,107,4
