x,y,p
4,75,1
7,74,2
8,34,2
12,35,1
12,36,2
12,72,2
13,35,1
13,36,2
15,36,19
15,37,1
16,37,3
17,38,1
19,39,4
22,40,2
22,41,2
24,42,5
28,42,1
28,43,2
29,45,1
39,43,6
41,41,4
42,40,1
42,42,1
43,41,11
43,42,1
43,44,4
44,41,2
44,44,13
45,40,1
45,43,1
49,41,1
50,41,4
50,42,1
54,42,6
65,47,3
67,2,3
67,46,6
68,46,2
69,44,3
70,6,2
71,45,2
73,10,1
73,43,2
74,43,4
79,41,6
80,33,6
89,27,1
90,26,6
94,18,2
98,17,5
99,16,2
102,15,3
108,12,1
108,13,4
108,14,2
109,9,8
109,12,6
110,9,1
110,11,9
110,12,11
110,13,1
111,12,25
111,13,10
111,14,16
112,5,4
112,10,6
112,12,5
112,13,5
112,14,4
113,7,3
113,8,4
113,9,5
113,11,1
113,12,1
114,8,5
114,10,1
114,11,1
115,5,4
115,6,8
115,9,4
116,7,4
116,8,2
116,44,1
116,46,4
116,50,1
118,55,3
119,1,2
119,54,4
120,0,1
120,58,1
121,0,1
121,58,1
124,59,1
124,60,3
125,59,2
125,60,2
126,60,1
126,61,1
127,61,3
127,62,2
