x,y,p
0,5,6
0,8,1
0,9,2
0,22,2
0,24,2
0,57,4
0,58,1
0,63,2
0,64,7
0,65,5
0,67,6
0,68,9
0,69,4
0,70,3
0,71,5
0,76,3
0,77,12
0,78,14
0,79,6
0,92,9
0,93,99
0,94,39
0,96,2
0,98,12
0,99,2
0,100,1
0,102,3
1,20,1
1,58,7
1,59,7
1,60,9
1,61,10
1,62,5
1,64,21
1,65,5
1,67,6
1,70,1
1,72,1
1,77,5
1,79,1
1,80,7
1,81,7
1,82,2
1,90,9
1,92,19
1,93,4
1,94,4
1,96,2
1,97,15
1,98,9
1,100,1
1,102,5
2,6,7
2,7,12
2,60,8
2,61,5
2,64,3
2,65,10
2,68,2
2,71,1
2,73,8
2,78,3
2,83,7
2,85,2
2,86,3
2,88,6
2,89,17
2,90,2
2,91,1
2,92,6
2,93,7
2,94,3
2,95,5
2,96,5
2,97,55
2,98,33
2,99,1
2,100,4
2,101,6
3,6,12
3,7,2
3,8,9
3,9,2
3,62,4
3,75,1
3,80,1
3,81,9
3,83,4
3,84,6
3,90,7
3,92,29
3,93,17
3,94,27
3,95,11
3,96,28
3,97,115
3,98,23
3,99,4
4,6,4
4,7,7
4,10,10
4,11,12
4,12,4
4,13,2
4,14,15
4,19,7
4,20,4
4,21,21
4,61,3
4,79,2
4,80,2
4,82,9
4,83,12
4,85,2
4,87,16
4,89,8
4,92,46
4,93,17
4,94,67
4,95,4
4,96,54
4,97,42
5,4,3
5,17,1
5,18,28
5,19,89
5,20,27
5,21,62
5,76,3
5,85,4
5,87,13
5,88,1
5,89,3
5,91,10
5,92,23
5,93,7
5,94,66
6,11,12
6,16,5
6,18,3
6,20,7
6,21,89
6,22,60
6,23,1
6,75,4
6,86,3
6,88,3
6,90,13
6,91,13
6,92,24
6,93,13
6,116,4
6,117,14
6,122,3
7,12,2
7,20,6
7,21,10
7,22,47
7,23,10
7,24,5
7,51,8
7,76,3
7,85,2
7,115,8
7,118,15
7,119,1
7,120,7
7,122,3
7,123,5
7,124,23
7,125,5
7,126,8
7,127,38
8,15,3
8,22,6
8,24,16
8,28,4
8,76,5
8,77,5
8,89,7
8,90,1
8,114,8
8,115,5
8,116,13
8,118,12
8,120,12
8,121,12
8,122,5
8,126,2
8,127,3
9,24,8
9,28,2
9,51,7
9,52,2
9,77,6
9,89,5
9,90,6
9,114,3
9,126,2
10,24,38
10,25,16
10,26,4
10,28,15
10,29,7
10,50,4
10,51,2
10,76,2
10,77,5
10,90,5
10,92,1
10,93,5
10,114,13
11,25,4
11,29,8
11,31,5
11,47,11
11,49,3
11,50,7
11,51,2
11,77,5
11,79,3
11,90,2
11,112,3
11,114,7
11,115,13
12,28,5
12,29,6
12,31,11
12,33,4
12,37,2
12,46,3
12,47,14
12,48,13
12,49,15
12,50,12
12,51,2
12,89,1
12,112,6
12,114,10
12,115,5
13,17,5
13,36,3
13,37,3
13,43,2
13,49,7
13,50,8
13,89,2
13,108,7
13,111,2
14,12,2
14,13,2
14,52,6
14,107,3
14,108,5
14,112,5
14,113,3
14,123,2
15,51,1
15,104,1
15,105,8
15,106,11
15,107,13
15,108,2
15,109,5
15,110,8
15,111,1
15,113,10
15,116,6
15,120,2
15,122,7
16,13,3
16,20,4
16,52,5
16,90,4
16,105,3
16,106,11
16,109,4
16,111,5
16,113,5
16,117,7
16,119,3
16,121,4
16,123,2
17,21,3
17,80,49
17,105,16
17,109,14
17,112,2
17,116,7
17,119,5
17,121,5
18,17,11
18,80,24
18,81,87
18,89,4
18,90,35
18,105,10
18,112,2
18,113,6
18,118,2
18,121,3
18,123,2
19,17,15
19,38,2
19,80,10
19,81,59
19,82,87
19,83,46
19,84,73
19,85,16
19,89,24
19,115,5
19,121,9
19,122,2
20,17,1
20,35,12
20,56,15
20,81,55
20,82,78
20,83,53
20,84,20
20,86,22
20,87,17
20,88,10
20,89,1
20,103,3
20,104,22
20,105,6
20,115,7
21,9,9
21,10,1
21,13,9
21,14,6
21,16,1
21,17,2
21,52,6
21,54,3
21,55,5
21,56,19
21,80,4
21,82,6
21,83,15
21,84,9
21,85,11
21,86,102
21,87,34
21,101,3
21,103,16
21,104,23
21,111,1
22,14,5
22,57,8
22,65,8
22,78,22
22,79,14
22,83,2
22,84,19
22,85,21
22,86,8
22,102,2
22,103,2
22,110,4
22,113,16
22,118,3
23,56,9
23,58,13
23,66,10
23,78,43
23,79,26
23,83,9
23,84,10
23,85,9
23,102,2
23,105,3
23,108,5
23,109,8
23,112,6
23,113,7
23,115,10
23,119,2
23,123,7
23,126,6
23,127,6
24,57,1
24,58,17
24,60,5
24,61,16
24,62,18
24,63,1
24,64,7
24,67,3
24,73,7
24,74,4
24,75,2
24,77,1
24,82,3
24,83,13
24,84,33
24,85,27
24,100,3
24,101,33
24,102,44
24,104,8
24,105,140
24,106,183
24,107,31
24,108,6
24,112,2
24,115,4
24,125,3
24,127,4
25,59,5
25,65,9
25,72,14
25,75,10
25,76,6
25,80,6
25,83,6
25,84,5
25,85,20
25,101,25
25,102,21
25,103,8
25,104,3
25,105,29
25,106,52
25,107,9
25,108,5
25,111,1
25,112,1
25,114,4
25,117,11
25,118,20
25,119,15
25,120,14
25,121,29
25,122,12
25,124,5
26,65,34
26,66,11
26,68,4
26,69,11
26,75,5
26,76,9
26,81,4
26,84,4
26,85,11
26,101,9
26,103,3
26,105,9
26,109,3
26,111,10
26,112,8
26,113,8
26,114,4
26,115,20
26,116,29
26,117,10
26,123,5
26,125,7
26,126,7
26,127,4
27,1,6
27,60,2
27,63,1
27,65,21
27,66,6
27,67,6
27,68,5
27,70,1
27,71,5
27,72,6
27,73,6
27,74,4
27,75,3
27,84,47
27,85,93
27,86,16
27,102,7
27,108,3
27,111,9
27,112,15
27,113,6
27,114,1
28,2,7
28,3,5
28,5,16
28,30,1
28,62,6
28,67,10
28,73,3
28,74,3
28,77,2
28,78,8
28,79,9
28,80,2
28,81,16
28,82,4
28,83,45
28,84,34
28,85,21
28,86,7
28,101,8
28,105,3
28,112,3
28,114,1
28,115,3
29,0,1
29,1,4
29,2,2
29,3,11
29,4,6
29,5,2
29,6,9
29,7,8
29,61,18
29,62,17
29,63,3
29,64,5
29,75,3
29,77,2
29,79,23
29,80,4
29,86,37
29,87,91
29,88,27
29,101,11
29,102,8
29,104,5
29,106,3
29,109,6
29,110,13
30,1,10
30,4,18
30,6,1
30,7,2
30,61,3
30,62,14
30,73,3
30,86,21
30,87,82
30,88,105
30,103,4
30,106,2
30,107,12
30,108,4
30,109,3
30,110,5
31,2,6
31,5,3
31,62,37
31,63,7
31,64,3
31,65,10
31,72,3
31,84,2
31,87,3
31,88,42
31,102,10
31,104,5
31,106,11
32,2,4
32,6,6
32,7,12
32,8,6
32,62,5
32,63,4
32,65,6
32,66,36
32,67,23
32,72,5
32,78,6
32,84,1
32,85,2
32,89,3
32,90,1
32,101,13
33,0,3
33,1,6
33,2,4
33,3,6
33,8,8
33,9,1
33,53,5
33,56,4
33,63,6
33,66,2
33,67,7
33,68,14
33,69,10
33,73,4
33,74,6
33,80,3
33,83,2
33,84,4
33,90,3
33,91,18
33,102,1
34,0,10
34,1,2
34,5,4
34,61,2
34,62,16
34,63,5
34,68,1
34,71,10
34,78,6
34,92,3
34,95,5
34,101,5
34,103,5
35,2,2
35,5,52
35,7,14
35,11,3
35,33,3
35,45,6
35,49,4
35,51,6
35,60,1
35,61,9
35,67,17
35,68,6
35,76,1
35,77,3
35,79,1
35,81,10
35,82,8
35,92,1
35,95,5
35,100,2
36,7,2
36,8,13
36,11,11
36,42,15
36,43,9
36,46,7
36,47,4
36,49,8
36,51,5
36,58,3
36,60,3
36,65,68
36,66,148
36,67,24
36,70,7
36,71,11
36,73,5
36,79,8
36,82,8
36,93,9
36,96,2
37,1,9
37,2,9
37,4,6
37,6,2
37,7,1
37,9,16
37,10,1
37,12,3
37,17,4
37,34,1
37,35,4
37,36,19
37,37,10
37,38,11
37,39,14
37,40,19
37,44,7
37,46,2
37,48,14
37,49,11
37,50,3
37,51,6
37,59,7
37,62,13
37,66,97
37,67,187
37,68,135
37,69,94
37,70,11
37,71,23
37,77,6
37,78,5
37,79,5
37,87,4
37,88,8
37,89,3
37,90,19
37,91,12
37,95,5
38,1,7
38,3,3
38,6,7
38,9,2
38,10,10
38,11,1
38,12,1
38,13,6
38,34,7
38,35,20
38,37,3
38,40,8
38,41,33
38,45,4
38,46,4
38,49,4
38,50,4
38,61,5
38,62,13
38,66,18
38,67,98
38,68,125
38,69,125
38,70,69
38,71,9
38,72,10
38,74,5
38,75,2
38,76,11
38,77,18
38,78,3
38,79,2
38,80,2
38,87,5
38,89,8
38,92,5
38,93,7
38,96,4
38,101,17
39,6,9
39,7,8
39,8,5
39,10,39
39,11,23
39,33,2
39,34,6
39,37,5
39,40,4
39,41,8
39,45,2
39,46,2
39,47,6
39,52,21
39,56,2
39,61,12
39,64,3
39,67,25
39,68,103
