x,y,p
4,46,2
5,44,4
5,48,6
9,42,12
10,43,1
11,41,1
11,42,3
11,44,4
13,40,4
13,41,3
14,105,2
15,32,3
15,33,10
15,111,8
15,124,1
16,29,5
16,30,2
16,32,2
17,30,7
17,34,2
18,21,5
18,22,2
18,31,10
19,22,1
19,23,12
19,26,9
19,28,5
19,29,12
20,23,5
20,24,1
21,17,2
21,20,2
21,21,7
23,15,9
25,14,4
26,9,5
26,11,6
26,12,4
26,126,2
27,9,8
27,11,7
27,112,3
27,127,5
28,6,4
28,13,3
28,120,3
29,11,4
30,5,2
30,7,8
31,4,6
31,6,11
31,7,29
31,9,1
31,10,1
31,118,6
32,0,5
32,4,5
32,5,7
32,6,10
32,7,3
33,5,4
33,7,6
33,8,1
34,1,3
34,3,7
34,4,2
34,5,6
34,10,4
35,3,2
35,4,6
35,5,19
35,6,5
35,115,2
36,2,4
36,6,1
37,0,7
37,1,2
37,3,1
38,0,6
41,126,4
49,122,6
50,2,3
58,105,2
61,95,2
64,124,5
64,125,1
65,119,1
66,118,5
66,124,4
67,121,3
68,121,4
69,118,3
72,123,7
80,119,6
80,124,7
82,122,7
82,125,1
83,122,1
83,123,5
83,126,4
84,119,3
84,121,1
85,118,6
85,119,3
85,120,5
86,117,2
87,117,5
88,116,8
88,117,8
96,107,6
101,89,4
101,92,4
