x,y,p
0,43,1
0,44,5
0,46,20
0,47,55
0,48,13
0,49,7
0,54,1
0,55,10
0,75,1
0,76,2
0,78,5
0,87,7
0,88,14
1,41,7
1,42,6
1,43,1
1,45,12
1,46,16
1,47,36
1,48,65
1,49,22
1,50,3
1,53,10
1,55,1
1,56,8
1,62,6
1,64,2
1,78,7
1,86,1
1,87,8
1,88,12
1,89,11
1,93,1
2,41,4
2,43,6
2,44,11
2,45,5
2,46,10
2,47,10
2,48,9
2,50,4
2,62,6
2,64,2
2,80,4
2,83,5
2,85,3
2,86,3
2,89,17
2,91,13
2,94,10
3,42,3
3,45,8
3,46,2
3,47,3
3,48,7
3,54,7
3,55,4
3,56,5
3,57,4
3,63,6
3,85,2
3,90,9
3,91,16
3,92,13
3,94,4
4,40,9
4,42,12
4,43,8
4,45,5
4,46,10
4,47,5
4,48,2
4,50,3
4,51,5
4,52,4
4,57,2
4,73,3
4,89,6
4,90,6
4,91,11
4,92,8
4,95,5
5,39,2
5,43,2
5,44,7
5,46,4
5,48,3
5,49,14
5,50,3
5,52,11
5,53,13
5,54,6
5,55,3
5,56,5
5,57,7
5,58,5
5,85,6
5,90,2
5,92,5
5,96,2
6,42,3
6,46,6
6,51,1
6,52,6
6,53,4
6,55,2
6,57,5
6,60,2
6,71,2
6,79,1
6,90,4
6,96,1
7,0,2
7,40,4
7,46,3
7,55,3
7,59,1
7,86,3
7,95,7
8,0,3
8,1,5
8,63,1
8,85,7
8,87,5
8,91,2
8,92,4
8,96,1
8,97,6
9,44,4
9,77,8
9,86,5
9,88,2
9,98,5
10,2,8
10,43,6
10,44,5
10,62,3
10,87,2
10,88,17
10,98,8
11,42,5
11,77,5
11,85,1
11,86,5
11,87,8
11,99,3
12,3,4
12,4,4
12,5,4
12,40,1
12,42,16
12,43,10
12,88,2
12,94,4
12,99,4
13,5,3
13,41,1
13,42,3
13,43,12
13,65,3
13,81,7
13,82,9
13,88,3
13,89,9
13,100,4
14,41,15
14,42,5
14,43,1
14,44,3
14,73,2
14,75,1
14,76,7
14,81,3
14,88,6
14,90,4
14,96,3
15,6,5
15,7,2
15,41,8
15,42,19
15,66,4
15,67,10
15,68,4
15,73,4
15,81,10
15,89,2
15,90,3
15,92,4
15,101,8
16,3,11
16,7,3
16,41,13
16,42,8
16,66,3
16,69,7
16,70,5
16,71,2
16,72,5
16,81,1
16,82,3
16,102,1
17,4,5
17,8,6
17,57,3
17,64,5
17,69,10
17,71,3
17,80,8
17,89,5
17,90,5
17,92,11
17,103,2
18,4,6
18,8,11
18,43,2
18,44,7
18,68,3
18,69,7
18,71,3
18,80,15
18,89,4
19,3,1
19,5,7
19,6,4
19,7,51
19,44,3
19,63,3
19,64,12
19,68,7
19,102,2
20,4,14
20,6,4
20,65,5
20,68,4
20,71,2
20,88,4
20,104,2
21,1,3
21,2,3
21,5,27
21,6,40
21,7,36
21,8,9
21,43,1
21,103,3
22,1,5
22,6,41
22,7,37
22,8,8
22,43,2
22,56,2
22,104,9
22,106,7
23,2,7
23,3,9
23,4,2
23,5,26
23,6,27
23,7,28
23,8,6
23,45,10
23,46,11
23,105,8
24,1,6
24,2,31
24,3,31
24,4,2
24,7,6
24,8,13
24,9,15
24,10,2
24,105,4
24,107,3
25,0,2
25,1,2
25,3,6
25,5,8
25,8,13
25,9,8
25,11,3
25,12,8
25,47,6
25,48,5
25,49,2
25,50,3
25,106,2
25,108,4
26,8,16
26,12,29
26,48,7
26,49,4
26,53,4
26,70,5
26,92,6
26,93,5
26,103,5
26,105,3
26,107,9
27,6,3
27,9,4
27,12,13
27,51,2
27,71,3
27,103,11
27,107,8
27,108,6
28,9,15
28,10,6
28,13,4
28,14,4
28,51,2
28,81,3
28,97,2
28,108,4
29,8,5
29,10,17
29,14,5
29,95,3
29,108,3
30,7,4
30,9,4
30,11,38
30,52,5
30,104,5
31,8,3
31,10,9
31,11,71
31,12,5
31,15,1
31,18,2
31,106,5
31,107,4
31,109,13
31,110,6
32,9,2
32,11,3
32,12,21
32,17,7
32,18,54
32,74,6
32,75,3
32,105,3
32,106,11
32,107,11
33,13,2
33,15,10
33,17,3
33,18,7
33,67,2
33,75,2
33,111,9
34,13,2
34,14,9
34,16,27
34,17,7
34,18,1
34,105,1
34,111,4
34,112,11
35,16,4
35,67,17
35,77,4
35,79,5
35,106,2
35,111,15
36,62,1
36,63,13
36,64,3
36,66,13
36,67,5
36,76,4
36,78,4
36,99,1
36,104,1
36,113,2
37,18,7
37,62,5
37,63,17
37,64,4
37,65,3
37,76,1
37,79,2
37,80,3
37,113,7
38,8,1
38,18,10
38,58,3
38,59,3
38,60,10
38,61,1
38,63,3
38,64,16
38,65,21
38,80,3
38,81,2
38,104,5
39,18,2
39,63,11
39,64,20
39,65,137
39,66,7
39,82,4
40,19,2
40,60,3
40,61,3
40,64,68
40,65,75
40,66,10
40,115,11
41,19,3
41,63,3
41,64,49
41,65,23
41,82,4
41,83,4
42,64,60
42,65,8
42,114,2
43,64,41
43,65,65
43,66,42
43,83,3
43,85,5
43,89,1
43,117,2
44,18,1
44,65,59
44,66,8
44,84,4
44,116,19
45,65,4
45,86,4
45,87,2
46,3,2
46,67,2
46,84,5
47,116,1
47,119,4
48,65,1
48,92,2
48,110,3
48,119,5
49,9,8
49,64,8
49,94,5
49,118,4
49,121,2
50,10,3
50,12,6
50,65,6
50,107,4
50,120,9
51,16,1
51,109,1
51,118,1
51,119,4
51,120,7
51,122,2
52,18,1
52,104,2
52,107,3
52,108,2
52,120,3
52,121,3
53,5,1
53,6,8
53,107,1
53,121,9
54,17,10
54,18,12
54,65,8
54,100,1
54,103,2
54,105,2
54,108,2
54,122,5
55,5,1
55,17,135
55,18,94
55,104,1
55,106,7
55,123,3
55,124,1
56,17,82
56,18,3
56,105,2
56,108,4
56,125,2
57,17,124
57,18,4
57,126,7
58,16,5
58,17,3
58,65,1
58,125,4
58,126,10
58,127,5
59,15,4
59,16,2
59,65,7
59,107,2
59,127,4
60,16,13
60,108,2
61,1,1
62,0,24
62,1,24
62,5,25
62,6,21
62,15,1
63,0,301
63,1,200
63,2,53
63,5,132
63,6,143
63,7,300
63,8,15
64,0,267
64,1,318
64,2,50
64,4,194
64,5,123
64,6,231
64,7,27
64,8,10
64,9,1
64,11,20
64,12,4
65,0,145
65,1,329
65,3,4
65,4,199
65,5,25
65,6,157
65,7,36
65,8,146
65,67,2
65,108,2
66,0,253
66,1,360
66,2,21
66,4,92
66,5,179
66,6,144
66,7,216
66,8,383
66,109,6
67,0,101
67,1,168
67,2,97
67,3,172
67,4,178
67,5,193
67,6,313
67,7,474
67,8,28
68,0,189
68,1,205
68,2,178
68,3,190
68,4,156
68,5,90
68,6,225
68,7,424
68,8,47
68,71,8
69,0,175
69,1,89
69,2,55
69,3,37
69,4,2
69,5,36
69,7,85
69,71,7
70,0,26
70,3,54
70,4,202
70,5,193
70,6,120
70,7,315
71,3,122
71,4,271
71,5,71
71,6,122
71,7,661
71,8,3
72,0,84
72,1,245
72,2,35
72,3,211
72,4,34
72,5,211
72,6,150
72,7,241
72,8,304
72,72,3
73,0,321
73,1,481
73,2,239
73,3,102
73,5,6
73,6,75
73,7,71
73,8,242
73,71,6
73,72,10
74,0,126
74,2,15
74,3,328
74,4,381
74,5,141
74,6,235
74,7,39
74,8,191
74,9,43
74,71,1
74,72,4
75,1,46
75,2,137
75,3,216
75,4,307
75,5,337
75,6,637
75,7,233
75,8,16
75,9,65
75,71,8
75,72,1
76,0,79
76,1,141
76,2,190
76,3,151
76,4,99
76,5,10
76,6,109
76,7,605
76,8,424
76,9,65
76,70,3
77,0,162
77,1,246
77,2,200
77,3,252
77,4,256
77,5,132
77,6,441
77,7,632
77,8,705
77,9,210
77,10,1
77,71,3
77,72,1
77,74,12
78,0,153
78,1,307
78,2,240
78,3,215
78,4,250
78,5,243
78,6,133
78,7,414
78,8,785
78,9,617
78,10,81
78,11,7
78,70,14
78,71,46
79,0,189
79,1,177
79,2,48
79,3,202
79,4,268
79,5,279
79,6,207
79,7,235
79,8,185
79,9,880
79,10,259
79,13,101
79,14,10
79,69,2
79,70,13
79,71,5
79,72,3
79,73,10
80,0,168
80,1,240
80,2,150
80,3,76
80,4,141
80,5,242
80,6,175
80,7,205
80,8,263
80,9,454
80,10,449
80,11,3
80,12,38
80,13,247
80,14,78
80,75,3
81,0,123
81,1,61
81,2,128
81,3,14
