x,y,p
80,9,6
81,6,7
81,9,4
82,9,2
82,10,10
83,8,5
84,8,7
94,0,1
96,24,3
97,19,1
98,19,4
100,19,1
100,20,2
102,2,1
103,3,2
105,5,2
107,4,7
108,4,3
108,5,6
109,4,1
110,0,4
112,19,7
112,20,32
112,21,7
113,18,18
113,19,25
114,11,4
114,17,8
114,18,35
114,19,24
114,20,10
115,12,15
115,13,5
115,15,10
115,16,4
115,17,7
115,18,8
115,19,35
115,29,9
115,30,3
116,11,8
116,15,5
116,16,9
116,17,43
116,18,10
116,23,2
116,25,6
116,28,3
116,29,11
116,30,9
117,32,7
118,22,12
118,23,2
118,25,3
119,21,3
119,33,2
121,49,3
121,50,10
122,6,2
122,8,4
122,29,5
122,49,2
122,50,7
122,51,7
122,52,10
122,53,4
123,7,21
123,9,22
123,11,3
123,51,11
123,52,10
124,4,5
124,5,6
124,6,17
124,7,27
124,8,26
124,9,13
124,10,7
124,52,11
125,2,2
125,5,6
125,6,26
125,7,3
125,8,3
125,9,6
125,24,3
125,26,6
126,0,4
126,9,5
126,10,8
126,12,5
127,2,6
