x,y,p
3,127,2
4,118,5
4,119,2
4,120,14
4,122,1
4,123,11
4,125,7
4,127,30
5,98,1
5,99,3
5,100,16
5,101,14
5,102,27
5,103,3
5,104,6
5,119,1
5,121,14
5,122,9
5,123,12
5,124,46
5,125,70
5,126,50
6,97,6
6,98,9
6,99,46
6,100,64
6,101,50
6,102,50
6,103,18
6,104,30
6,105,29
6,112,2
6,116,10
6,117,28
6,118,23
6,119,12
6,122,1
6,124,8
6,125,46
6,126,62
6,127,7
7,96,21
7,97,49
7,98,64
7,99,26
7,100,8
7,102,5
7,105,22
7,106,1
7,111,3
7,117,17
7,118,35
7,119,29
7,120,20
7,122,3
7,125,32
7,126,5
7,127,4
8,96,12
8,97,61
8,98,63
8,99,57
8,100,13
8,101,4
8,106,1
8,107,8
8,118,11
8,119,11
8,120,53
8,121,1
8,122,9
9,90,4
9,96,5
9,97,7
9,98,47
9,99,5
9,102,4
9,103,2
9,116,2
9,120,6
9,121,9
9,127,7
10,94,2
10,95,20
10,96,22
10,97,56
10,98,23
10,102,1
10,107,6
10,113,4
10,121,9
10,122,3
10,123,9
10,124,28
10,126,1
11,91,2
11,95,13
11,96,61
11,97,19
11,98,6
11,113,1
11,115,21
11,116,5
11,117,5
11,118,6
11,119,13
11,120,8
11,121,8
11,123,14
11,124,28
11,125,105
11,126,19
12,91,4
12,94,12
12,95,115
12,96,82
12,97,5
12,107,8
12,112,4
12,113,6
12,114,2
12,116,7
12,120,2
12,121,51
12,122,18
12,123,13
12,124,57
12,125,120
12,126,20
12,127,5
13,94,47
13,95,57
13,96,12
13,107,5
13,108,2
13,109,2
13,110,1
13,112,5
13,113,7
13,114,11
13,118,7
13,123,1
13,124,2
13,126,21
13,127,14
14,94,3
14,95,19
14,96,9
14,97,2
14,106,4
14,107,5
14,113,1
14,127,2
15,96,25
15,97,3
15,116,2
15,120,10
15,121,4
15,122,1
15,123,5
15,124,5
15,125,10
15,126,3
16,97,10
16,98,14
16,100,4
16,101,1
16,106,2
16,117,4
16,119,3
16,120,3
16,121,6
16,122,5
16,124,4
17,97,1
17,98,17
17,99,3
17,100,7
17,101,33
17,102,29
17,103,5
17,104,2
17,107,3
17,108,11
17,111,5
17,112,5
17,119,9
17,121,5
17,123,6
17,124,3
18,63,2
18,64,1
18,71,2
18,72,10
18,101,14
18,102,41
18,103,122
18,104,4
18,110,6
18,117,6
18,124,1
18,125,2
19,56,1
19,57,2
19,59,10
19,61,9
19,62,34
19,63,19
19,64,37
19,65,22
19,70,4
19,71,9
19,72,5
19,73,8
19,74,4
19,88,1
19,101,4
19,102,9
19,103,29
19,104,2
19,105,20
19,106,2
19,111,3
19,113,4
19,118,4
19,120,7
19,125,2
20,55,2
20,57,4
20,58,19
20,59,11
20,61,20
20,62,89
20,63,130
20,64,30
20,65,87
20,67,12
20,71,14
20,72,1
20,74,5
20,75,21
20,90,2
20,91,4
20,105,3
20,112,9
20,113,20
20,114,5
20,115,4
20,116,10
20,117,6
20,118,39
20,119,16
20,120,2
20,123,10
20,126,2
20,127,6
21,59,11
21,60,12
21,62,34
21,63,54
21,64,8
21,73,9
21,89,3
21,90,10
21,108,2
21,109,5
21,111,3
21,112,7
21,115,4
21,116,7
21,118,50
21,119,77
21,124,2
21,127,3
22,56,6
22,60,3
22,61,3
22,62,2
22,63,57
22,64,29
22,65,22
22,69,21
22,70,27
22,71,16
22,72,38
22,73,25
22,90,3
22,92,2
22,106,4
22,112,3
22,118,37
22,119,59
22,123,4
22,124,4
22,125,4
22,126,2
22,127,7
23,57,4
23,60,7
23,61,15
23,62,16
23,63,50
23,64,68
23,65,57
23,66,7
23,67,52
23,68,51
23,69,13
23,70,59
23,71,12
23,72,51
23,73,18
23,74,7
23,75,14
23,76,5
23,77,2
23,78,12
23,79,22
23,80,32
23,81,2
23,91,2
23,118,7
23,120,5
23,123,4
23,125,33
23,126,24
23,127,11
24,56,2
24,61,5
24,68,30
24,69,4
24,70,8
24,71,58
24,72,6
24,74,4
24,75,20
24,77,26
24,78,7
24,79,39
24,80,56
24,81,9
24,82,2
24,91,5
24,110,2
24,125,5
24,127,12
25,61,2
25,66,9
25,67,15
25,68,12
25,69,3
25,70,7
25,71,38
25,72,12
25,75,2
25,76,8
25,77,15
25,78,7
25,79,31
25,80,119
25,81,101
25,82,42
25,83,3
25,93,1
25,106,2
25,107,11
25,108,14
25,109,9
25,112,5
25,113,9
25,118,6
25,119,4
25,120,11
25,121,151
25,122,155
25,127,3
26,63,2
26,67,23
26,68,6
26,70,29
26,71,17
26,72,2
26,73,5
26,75,1
26,77,9
26,78,43
26,79,12
26,80,38
26,81,119
26,82,130
26,83,38
26,93,3
26,109,2
26,117,6
26,118,14
26,119,16
26,120,148
26,121,130
26,122,93
26,123,7
27,41,1
27,43,7
27,60,5
27,61,1
27,62,8
27,63,1
27,64,11
27,67,2
27,68,6
27,69,10
27,70,30
27,71,29
27,72,2
27,73,3
27,79,11
27,80,7
27,81,69
27,82,153
27,83,77
27,84,58
