x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,0,0,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0
4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,5
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,3,3,3,3,5,5,5
7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,6,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5
9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,16,0,0,1,1,1,1,1,8,10,9,8,9,9,10,9,10,10,10,9,10,10,10
15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0,8,0,8,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,0,2,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0
16,16,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,0,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0
17,16,0,4,4,4,3,3,0,1,1,1,1,1,1,1,2,2,3,0,0,0,0,0
17,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5
18,17,1,12,11,11,11,11,11,9,9,9,9,7,7,8,9,8,6,8,8,15,15,15
18,18,0,6,4,5,4,5,6,6,6,7,6,6,6,6,5,5,9,9,9,15,15,15
19,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,5,8,5,5,4,3,3,3,3,3,3,3,3,1,0,0,0,0,0,5,5,5
19,19,0,3,1,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,5,10,10
20,20,0,3,1,2,0,1,0,0,2,4,4,4,8,5,8,7,10,7,7,10,10,10
20,21,0,21,14,16,14,14,13,14,13,16,17,15,14,15,17,17,19,14,14,22,15,15
20,22,0,5,5,5,5,5,5,5,10,10,9,9,9,9,7,6,6,6,6,15,20,20
20,23,0,19,18,21,15,19,18,19,22,22,22,22,22,22,25,14,15,9,8,10,10,10
20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
21,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,19,9,11,7,7,12,12,8,7,11,11,11,12,8,5,6,5,5,5,10,10,10
21,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
21,23,20,4,12,2,2,2,2,6,2,4,3,3,3,3,3,10,5,10,10,15,15,10
21,24,0,21,19,18,19,18,19,20,19,20,22,25,21,21,21,23,22,22,21,25,25,25
21,25,0,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,10,10,10
22,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,2,2,2,1,1,6,7,8,7,7,12,11,11,8,11,11,8,9,8,10,10,10
23,26,0,7,7,7,7,7,7,7,7,7,7,5,5,5,6,6,11,12,6,10,10,15
24,25,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,26,7,16,17,17,17,8,10,9,9,8,8,8,7,7,6,6,6,5,5,10,5,5
24,27,0,19,23,22,22,23,18,18,15,14,16,12,12,11,16,14,15,15,15,10,15,15
24,28,0,17,15,16,16,16,14,17,17,16,16,16,16,15,14,14,14,14,15,25,25,25
25,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,22,8,8,7,8,10,10,10,10,12,12,12,10,11,12,12,10,10,10,10,10,10
25,29,0,5,5,4,4,4,4,4,5,5,4,3,2,2,3,3,3,2,2,15,15,15
25,30,0,6,4,7,9,10,6,7,7,7,4,7,7,6,6,6,5,2,1,5,5,5
26,28,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,1,1,1,1,1,1,0,0,0,0,0,0,1,3,3,3,3,2,3,5,5,5
28,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,0,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,5
30,29,0,19,20,21,21,19,19,23,22,22,22,22,21,21,20,18,18,20,15,25,20,20
30,30,0,1,5,4,4,2,2,3,2,2,2,2,4,7,4,4,8,8,8,5,5,5
30,31,0,13,13,13,12,10,10,10,9,10,8,6,4,5,6,5,7,5,3,10,10,5
31,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
31,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
