x,y,p
0,65,13
2,82,4
3,82,2
5,84,2
6,84,3
6,85,1
9,87,7
9,88,11
15,113,4
17,103,5
17,106,4
18,85,5
18,86,3
18,117,5
18,118,5
19,85,8
19,88,1
20,83,3
20,84,5
20,91,1
20,96,1
20,97,29
21,96,11
21,97,31
22,97,37
22,98,8
23,99,6
24,97,3
25,97,4
28,97,4
29,97,2
29,98,1
34,95,5
34,96,1
35,96,15
71,17,3
71,20,5
72,17,5
73,17,3
73,23,7
73,24,18
73,74,3
74,17,13
74,18,5
74,24,18
74,25,14
74,74,8
75,15,1
75,16,5
75,18,4
75,24,58
75,25,64
75,74,3
76,25,115
76,26,3
78,10,2
78,69,8
79,10,4
79,24,3
79,29,1
79,68,13
79,69,75
79,70,1
79,72,3
80,48,3
80,50,4
80,69,15
80,70,3
80,72,1
80,73,1
81,41,3
81,42,1
81,69,40
81,70,130
81,71,6
82,41,8
82,42,4
82,46,4
82,47,2
82,49,1
82,55,4
82,67,3
82,68,42
82,69,108
82,70,41
82,71,2
82,72,1
83,37,2
83,40,2
83,54,2
83,55,2
84,36,1
84,44,4
84,73,1
85,2,1
85,3,23
85,44,4
85,45,5
85,48,1
85,116,2
85,119,1
86,0,17
86,1,4
86,2,4
86,36,9
86,44,4
86,52,1
86,53,4
86,54,2
86,55,2
87,0,8
87,3,1
87,56,1
87,116,4
88,0,1
88,1,3
88,2,6
89,2,2
89,116,3
90,116,2
91,87,3
92,87,7
92,116,6
93,115,1
93,116,1
94,86,1
94,87,7
94,115,2
94,116,7
95,107,1
95,108,2
98,21,1
98,106,6
99,91,1
102,106,2
107,106,24
107,107,34
107,108,2
108,107,40
108,108,3
109,107,42
109,108,10
110,107,62
110,108,46
111,105,7
111,107,22
111,108,55
112,106,1
112,107,52
113,106,15
113,107,38
114,107,25
115,104,2
116,105,10
118,104,8
118,105,2
119,104,6
119,114,3
120,19,1
122,102,1
123,102,4
123,115,3
124,102,1
124,115,5
125,101,6
126,41,2
126,101,4
126,114,5
127,101,4
127,114,10
