x,y,p
0,6,4
0,20,12
0,59,3
0,62,10
1,6,5
1,20,9
1,62,46
1,63,3
2,7,3
2,20,145
2,21,51
2,59,11
2,63,78
2,64,29
3,7,13
3,20,109
3,21,40
3,59,8
3,60,4
3,63,74
3,64,295
4,20,37
4,21,2
4,59,12
4,60,12
4,63,1
4,64,473
5,20,44
5,21,28
5,59,16
5,64,348
5,65,76
6,20,12
6,59,10
6,60,11
6,61,216
6,63,104
6,64,528
6,65,150
7,55,10
7,56,4
7,57,7
7,58,3
7,59,11
7,60,25
7,61,100
7,62,182
7,63,145
7,64,610
7,65,343
7,66,27
7,69,4
7,70,76
7,71,16
8,8,3
8,9,16
8,10,6
8,21,7
8,22,4
8,49,13
8,53,2
8,54,6
8,56,4
8,57,28
8,58,22
8,60,24
8,61,91
8,62,203
8,63,557
8,64,424
8,65,583
8,66,137
8,67,26
8,68,51
8,69,89
8,70,363
8,71,69
9,9,3
9,10,3
9,11,12
9,12,7
9,22,2
9,38,7
9,45,3
9,50,11
9,51,11
9,52,5
9,53,4
9,55,15
9,56,24
9,57,14
9,62,25
9,63,105
9,64,91
9,65,71
9,67,6
9,68,16
9,69,238
9,70,176
9,71,156
9,72,43
10,13,3
10,14,1
10,38,3
10,45,17
10,47,1
10,49,9
10,50,2
10,51,1
10,53,6
10,54,82
10,55,30
10,63,33
10,64,32
10,65,66
10,66,4
10,67,14
10,68,6
10,69,116
10,70,43
10,71,10
10,72,23
10,73,21
11,49,2
11,51,2
11,54,1
11,55,20
11,63,4
11,64,28
11,65,147
11,69,15
11,70,35
11,71,5
11,72,9
11,73,39
11,74,7
11,96,2
12,15,12
12,63,9
12,64,27
12,65,218
12,66,14
12,70,10
12,71,17
12,74,9
12,75,33
12,76,5
12,95,3
12,96,6
13,15,6
13,16,9
13,62,1
13,63,40
13,64,11
13,65,18
13,66,11
13,71,13
13,75,10
13,76,18
13,77,4
13,94,3
13,95,12
13,96,6
14,16,13
14,17,2
14,61,3
14,62,7
14,63,48
14,65,11
14,66,40
14,67,20
14,72,3
14,73,8
14,74,3
14,77,10
14,78,3
14,94,6
14,107,5
14,108,12
15,17,4
15,18,3
15,24,5
15,59,12
15,60,2
15,61,16
15,62,21
15,63,1
15,66,31
15,67,41
15,68,14
15,70,3
15,72,6
15,73,2
15,74,32
15,79,5
15,80,3
15,84,4
15,93,11
15,94,7
15,101,2
15,108,4
15,109,2
16,18,11
16,19,1
16,59,5
16,60,20
16,61,7
16,62,6
16,63,5
16,65,1
16,66,26
