x,y,p
0,52,4
4,54,1
4,55,31
5,55,9
5,56,15
6,56,55
7,60,9
7,61,28
8,61,21
8,62,2
9,0,1
9,1,3
9,2,4
9,55,3
9,61,8
9,62,13
10,2,3
10,3,6
10,4,5
10,55,2
10,58,7
10,59,5
10,61,11
11,61,12
11,62,9
11,63,2
12,63,5
13,62,10
13,63,8
14,63,2
15,5,10
15,6,3
15,66,3
15,67,13
15,68,3
15,80,3
15,83,5
16,70,14
16,71,7
17,70,2
17,71,1
17,85,5
18,70,1
18,81,3
18,85,11
19,70,10
19,83,5
21,83,1
22,83,2
25,3,1
59,25,1
59,27,4
60,27,10
61,27,11
61,28,2
64,14,1
71,3,4
71,4,3
72,4,20
72,5,11
73,7,2
73,8,1
73,12,2
73,15,7
73,16,10
74,12,1
74,15,4
74,16,9
75,32,1
77,9,1
77,14,2
77,18,2
77,26,10
77,27,4
78,14,2
78,15,1
78,16,5
78,17,24
78,19,3
78,95,1
80,18,1
80,94,5
81,17,18
81,18,2
82,17,16
82,18,5
83,17,6
83,96,3
84,4,2
84,96,25
85,3,4
85,30,1
85,95,6
85,96,14
85,97,16
85,98,5
85,126,7
85,127,2
86,2,7
86,94,6
86,95,7
86,96,1
86,97,1
86,98,2
86,125,3
86,127,8
87,68,4
87,69,13
87,70,1
87,93,5
87,96,6
87,97,10
87,98,15
87,102,1
87,123,2
87,127,3
88,67,2
88,68,2
88,93,9
88,94,4
88,95,19
88,96,21
88,97,14
88,98,3
88,101,5
88,102,3
88,103,4
88,115,2
88,123,7
89,80,3
89,90,9
89,91,42
89,92,12
89,93,21
89,94,12
89,114,3
89,123,1
90,65,2
90,79,9
90,90,5
90,91,71
90,92,38
90,93,3
90,94,4
90,102,11
90,110,6
90,111,4
90,112,5
90,113,3
90,114,7
90,115,6
90,116,1
90,117,3
90,118,4
91,81,3
91,82,3
91,91,12
91,107,4
91,108,1
91,111,1
91,112,5
91,114,8
91,115,13
91,116,2
91,118,3
91,119,3
92,66,1
92,83,4
92,84,5
92,85,11
92,86,9
92,114,6
92,115,3
92,116,19
92,117,24
92,118,38
92,119,23
92,120,2
92,124,3
92,125,2
93,66,6
93,86,27
93,87,8
93,116,2
93,117,13
93,119,171
93,120,21
93,121,9
93,122,5
93,124,5
93,125,10
94,67,5
94,120,11
94,121,18
94,122,24
94,123,13
94,124,23
94,125,4
95,66,4
95,67,11
95,121,7
95,122,16
95,123,2
95,124,24
96,122,1
96,123,5
100,62,1
101,60,4
101,62,5
101,63,1
101,66,4
102,58,6
102,59,5
102,60,1
102,61,2
102,62,3
102,65,10
102,66,7
103,40,6
103,41,8
103,42,6
103,43,1
103,58,1
103,59,7
103,60,4
103,61,7
103,63,1
104,39,3
104,56,1
105,50,8
105,51,1
106,45,8
107,45,5
107,46,2
108,38,2
108,50,4
109,11,4
109,13,2
109,51,34
109,52,4
110,52,1
110,53,3
111,31,1
111,32,3
111,52,3
111,55,1
112,1,7
112,2,25
112,21,5
112,28,7
112,29,9
112,31,6
112,32,17
112,55,9
113,1,4
113,2,11
113,3,11
113,4,1
113,7,2
113,14,1
113,29,106
113,30,30
113,31,19
113,32,13
114,1,5
114,2,9
114,3,9
114,23,7
114,30,24
114,31,37
114,55,2
115,2,2
115,3,11
115,22,9
115,23,10
115,24,6
116,3,16
116,11,7
116,33,9
116,34,17
116,35,6
116,36,4
116,40,10
117,11,2
117,12,16
117,13,9
117,35,22
117,36,10
118,12,4
118,13,2
118,14,3
118,35,7
118,36,3
