x,y,p
30,90,4
68,56,1
70,58,5
71,45,2
71,57,9
72,59,11
73,57,2
73,58,3
73,87,3
74,58,4
75,58,3
75,86,1
76,57,6
77,57,4
77,85,4
78,56,1
78,84,5
79,83,10
80,81,6
80,82,8
81,72,2
82,57,6
82,78,3
83,57,5
83,58,2
83,59,6
83,80,2
84,58,1
84,59,8
85,59,7
85,64,1
86,44,1
86,59,3
86,63,12
86,84,1
87,59,10
87,62,7
88,59,34
88,62,8
89,47,1
89,59,39
89,61,12
89,62,4
90,58,25
90,59,22
90,60,5
91,58,48
91,59,12
91,60,12
91,61,6
92,57,6
92,59,5
92,60,1
93,55,3
93,56,5
93,57,4
93,58,4
93,61,7
94,54,4
94,57,6
94,60,3
95,53,1
95,54,1
96,59,5
97,59,5
98,50,5
98,51,4
98,53,5
98,57,2
99,53,2
99,54,6
99,55,4
99,57,4
100,54,5
101,53,15
102,52,8
102,53,67
102,54,6
102,55,5
103,49,1
103,51,16
103,52,108
103,53,24
103,55,7
104,45,4
104,46,8
104,48,68
104,49,9
104,50,11
104,51,47
104,52,83
104,53,4
104,54,19
105,48,31
105,50,25
105,51,44
105,52,32
105,53,6
106,50,9
106,51,18
106,52,7
107,49,1
107,50,32
107,51,10
108,46,2
108,49,5
108,50,27
109,43,5
109,49,6
109,50,7
110,41,4
110,42,1
110,43,1
110,47,3
110,49,6
111,40,9
111,41,6
111,45,3
111,48,5
112,39,3
112,48,7
113,38,6
113,39,13
113,48,2
114,38,2
114,39,5
114,47,2
114,48,8
115,38,17
115,39,1
115,47,15
116,38,11
116,39,3
116,40,1
116,46,7
117,38,3
117,39,2
117,40,1
117,41,1
117,43,5
117,44,1
117,45,8
118,31,2
118,32,8
118,37,2
118,39,1
118,42,6
118,43,25
118,44,14
119,37,3
119,38,40
119,39,55
119,40,16
119,41,13
119,42,12
119,43,15
120,37,55
120,38,67
120,39,35
120,40,3
120,41,13
121,37,17
121,38,21
121,40,10
121,41,8
121,120,3
122,40,4
122,41,5
123,35,10
123,39,8
123,40,3
124,35,5
124,38,5
124,39,5
125,36,5
125,37,14
125,38,2
125,39,4
126,26,6
126,28,3
126,37,3
126,38,2
127,24,2
127,26,14
