x,y,p
0,25,21
0,26,1
0,32,18
0,61,4
0,63,2
0,106,19
1,24,3
1,25,11
1,32,61
1,33,2
1,91,4
1,106,1
1,127,4
2,25,18
2,32,53
2,33,14
2,65,4
2,91,5
2,92,2
2,106,4
2,125,15
2,126,10
2,127,7
3,25,6
3,32,26
3,33,43
3,93,6
3,94,3
3,106,1
3,107,20
3,123,4
3,124,2
3,125,3
4,24,9
4,32,24
4,33,28
4,92,6
4,93,3
4,94,3
4,95,17
4,107,2
4,108,4
4,109,2
4,124,6
5,24,8
5,32,29
5,33,19
5,34,6
5,65,2
5,68,1
5,92,6
5,94,1
5,98,3
5,108,5
5,109,5
6,24,1
6,32,13
6,33,30
6,34,11
6,65,8
6,66,1
6,98,2
6,110,8
6,122,8
6,127,2
7,24,3
7,32,27
7,33,21
7,34,19
7,35,6
7,66,5
7,69,5
7,70,2
7,71,8
7,98,7
7,99,2
7,109,14
7,110,8
7,120,4
7,121,2
7,122,1
7,126,1
8,33,7
8,34,28
8,35,26
8,67,3
8,68,8
8,72,5
8,99,14
8,109,4
8,110,6
8,122,4
8,125,5
8,126,7
8,127,2
9,30,2
9,34,2
9,35,5
9,67,5
9,68,5
9,72,10
9,73,6
9,99,1
9,100,1
9,109,3
9,110,3
9,112,2
9,122,2
9,124,4
9,125,1
10,34,2
10,35,5
10,68,8
10,73,6
10,100,1
10,110,5
10,111,10
10,112,2
10,123,2
10,124,4
11,35,7
11,67,3
11,72,3
11,73,2
11,100,7
11,111,7
11,112,6
11,123,4
12,2,2
12,28,1
12,31,2
12,33,3
12,36,7
12,68,11
12,70,16
12,100,3
12,102,4
12,112,28
12,122,4
12,123,3
13,36,6
13,70,5
13,71,6
13,73,4
13,74,1
13,100,2
13,101,9
13,112,4
13,121,2
13,122,7
14,37,5
14,71,10
14,74,19
14,76,3
14,102,10
14,113,2
14,120,4
14,121,1
14,122,3
15,37,4
15,71,5
15,72,10
15,74,3
15,75,7
15,76,1
15,78,26
15,79,59
15,80,23
15,113,1
15,114,3
16,37,4
16,38,1
16,72,4
16,73,2
16,76,27
16,77,15
16,79,16
16,103,1
16,114,2
17,3,1
17,26,4
17,30,10
17,37,8
17,38,4
17,73,20
17,74,39
17,75,34
17,77,8
17,78,25
17,79,11
17,80,1
17,114,7
18,27,3
18,30,2
18,37,11
18,38,5
18,39,6
18,40,4
18,74,72
18,75,74
18,79,6
18,80,3
18,81,5
18,103,2
18,104,4
18,114,18
18,115,6
19,29,3
19,37,5
19,38,11
19,39,2
19,75,8
19,76,7
19,81,8
19,82,6
19,105,2
19,106,9
19,115,3
20,28,1
20,30,3
20,31,4
20,37,8
20,38,9
20,39,8
20,60,3
20,76,6
20,77,6
20,82,11
20,83,11
20,105,5
20,115,13
21,29,3
21,31,4
21,37,8
21,39,3
21,77,27
21,82,6
21,83,2
21,115,1
22,4,3
22,37,4
22,38,8
22,77,4
22,78,5
22,85,5
22,106,1
22,107,2
22,115,1
22,116,7
23,4,2
23,32,1
23,38,4
23,39,5
23,62,2
23,79,5
23,85,4
23,86,5
23,107,4
23,116,14
24,32,1
24,33,5
24,38,3
24,39,7
24,40,2
24,86,3
24,107,5
24,116,2
24,117,8
24,119,4
25,6,8
25,7,3
25,33,1
25,39,10
25,40,1
25,80,2
25,88,6
25,107,2
25,117,7
25,118,6
25,119,1
26,6,19
26,33,1
26,39,1
26,40,13
26,41,1
26,82,3
26,88,2
26,89,13
26,118,2
27,6,7
27,10,6
27,36,6
27,37,5
27,40,4
27,41,2
27,107,1
27,118,4
27,119,5
27,120,2
28,6,4
28,33,5
28,34,3
28,35,3
28,41,3
28,82,3
28,90,4
28,107,3
28,108,2
28,119,7
28,120,13
29,8,1
29,41,1
29,83,1
29,91,1
29,92,1
29,105,2
29,107,2
29,121,1
29,126,4
30,7,8
30,41,10
30,92,2
30,120,1
30,121,3
30,122,35
30,123,13
31,7,5
31,37,7
31,41,1
31,42,3
31,84,4
31,93,6
31,122,3
31,123,9
31,124,7
31,125,6
32,42,3
32,73,7
32,84,10
32,94,3
32,95,4
32,123,5
33,35,5
33,38,2
33,83,2
33,84,5
33,95,11
34,43,2
34,83,6
34,84,8
34,85,14
34,96,11
35,39,2
35,44,7
35,84,8
35,85,10
35,97,20
36,36,5
36,45,1
36,80,5
36,86,2
37,28,1
37,45,3
37,78,2
37,80,6
37,86,3
37,98,3
37,104,1
37,105,2
38,29,5
38,78,3
38,79,2
38,87,3
38,98,1
38,105,3
39,47,2
39,77,2
39,78,5
39,79,2
39,88,7
39,99,2
39,105,7
40,47,6
40,74,8
40,75,2
40,103,2
40,104,2
41,30,1
41,36,2
41,88,4
41,101,9
41,103,4
42,35,1
43,35,6
43,47,2
43,48,4
43,89,7
43,102,7
44,34,18
44,92,1
44,108,8
44,109,6
45,0,3
45,33,2
45,34,8
45,106,3
45,109,3
45,110,6
46,0,5
46,27,2
46,32,5
46,33,19
46,92,1
46,93,3
46,106,2
46,109,9
46,110,5
46,112,3
47,0,8
47,36,1
47,93,1
47,106,9
47,112,7
48,0,1
48,30,2
48,93,4
48,94,5
48,105,2
48,107,3
48,114,1
49,0,3
49,26,2
49,94,2
49,106,5
50,25,3
50,52,7
50,53,4
50,94,11
50,107,9
51,53,4
52,56,7
52,94,4
52,108,5
52,116,4
53,14,4
53,54,4
53,56,9
53,58,2
53,87,7
53,90,2
54,14,3
54,15,13
54,57,8
54,62,5
54,90,4
54,91,5
54,92,3
