x,y,p
0,74,38
0,75,61
0,76,111
0,77,41
0,78,165
0,79,67
0,80,72
0,81,3
0,82,5
0,83,10
0,84,85
0,85,45
0,86,50
0,87,1
1,76,50
1,77,45
1,78,49
1,79,41
1,80,29
1,81,31
1,82,125
1,83,85
1,84,94
1,85,51
1,86,69
1,87,6
1,126,9
2,76,2
2,77,51
2,78,78
2,79,134
2,80,86
2,81,77
2,82,144
2,83,89
2,84,77
2,85,7
2,86,42
2,87,4
2,88,9
2,89,6
2,90,9
3,78,59
3,79,63
3,80,78
3,81,171
3,82,118
3,83,187
3,84,23
3,85,40
3,86,19
3,87,8
3,88,4
3,89,43
3,90,16
3,91,4
3,126,6
3,127,4
4,78,23
4,79,243
4,80,105
4,81,100
4,82,292
4,83,161
4,84,14
4,85,22
4,86,62
4,87,116
4,88,66
4,89,51
4,90,20
4,91,14
4,92,7
4,95,2
4,114,4
4,126,1
5,81,5
5,82,122
5,83,190
5,84,135
5,85,194
5,86,4
5,87,126
5,88,58
5,89,32
5,90,46
5,91,18
5,92,24
5,105,3
5,126,15
5,127,2
6,81,52
6,82,137
6,83,25
6,84,26
6,85,68
6,86,16
6,87,61
6,88,11
6,89,10
6,90,6
6,91,4
6,92,5
6,94,3
6,105,5
6,106,6
6,118,4
6,120,3
6,126,11
6,127,12
7,79,1
7,80,13
7,81,11
7,82,3
7,83,2
7,84,14
7,85,6
7,86,5
7,87,15
7,88,17
7,89,23
7,90,9
7,93,15
7,94,22
7,105,7
7,106,1
7,111,9
7,112,8
7,126,21
7,127,12
8,78,2
8,79,5
8,80,5
8,81,9
8,82,8
8,87,2
8,88,15
8,89,11
8,93,11
8,94,1
8,95,3
8,110,2
8,111,8
8,112,4
8,113,9
8,124,6
8,126,8
8,127,15
9,79,1
9,81,3
9,82,4
9,88,16
9,89,4
9,90,1
9,94,14
9,110,6
9,111,5
9,113,2
9,114,12
9,116,5
9,121,4
9,122,6
9,123,10
9,124,2
10,80,6
10,81,8
10,85,7
10,86,8
10,91,11
10,92,2
10,94,22
10,95,5
10,110,29
10,111,16
10,115,7
10,117,12
10,122,5
10,123,2
11,81,2
11,82,13
11,84,8
11,85,9
11,86,6
11,89,4
11,91,9
11,92,24
11,93,33
11,94,60
11,95,9
11,97,5
11,109,12
11,116,2
11,117,5
11,126,9
11,127,4
12,82,6
12,86,3
12,88,3
12,89,18
12,90,2
12,91,8
12,92,7
12,93,24
12,94,39
12,96,16
12,97,1
12,109,3
12,110,3
12,116,14
