x,y,p
28,126,4
28,127,2
31,124,3
32,123,2
33,122,3
34,123,1
44,120,9
47,119,4
51,119,2
54,119,1
64,92,4
64,94,1
65,86,1
65,88,5
66,77,1
66,78,3
66,79,1
66,82,5
66,83,2
67,46,3
67,80,3
68,77,4
68,78,4
68,79,10
69,75,3
69,76,14
69,77,8
70,73,2
70,74,4
70,75,1
73,60,6
74,65,4
75,63,4
78,61,2
78,62,6
81,30,7
81,51,2
83,30,3
84,29,1
84,30,3
84,48,3
85,29,1
86,30,3
87,44,2
89,29,7
89,30,1
89,42,9
90,29,4
90,30,2
90,41,5
92,30,2
92,40,2
93,38,3
94,37,2
94,38,8
95,40,12
95,42,5
95,43,9
96,35,1
96,36,7
96,37,8
97,36,4
97,37,5
97,39,1
97,41,8
98,34,2
98,37,2
98,41,6
99,29,6
104,27,4
105,25,1
106,27,2
106,28,1
107,27,3
108,26,5
109,26,3
109,27,3
110,27,5
111,26,4
112,25,3
113,25,2
113,27,4
114,27,1
115,26,2
116,28,3
118,27,6
118,119,6
119,24,1
119,27,5
119,116,1
122,23,2
122,24,1
122,27,5
123,22,3
123,23,7
124,22,10
124,23,22
125,22,7
125,23,38
125,25,8
126,22,7
126,23,26
126,25,7
126,107,11
127,23,7
127,25,12
127,107,5
