x,y,p
62,27,7
63,27,3
64,26,5
64,27,7
64,30,6
65,26,8
65,27,10
65,29,2
65,30,3
65,32,5
65,33,1
66,27,1
66,29,1
66,34,4
67,26,2
67,35,2
68,25,5
68,35,1
69,25,5
69,27,2
69,28,1
69,35,2
69,43,2
70,23,5
70,28,3
70,36,3
70,43,2
71,23,5
71,28,3
71,36,1
71,37,1
71,38,2
71,49,1
71,64,1
72,23,2
72,24,6
72,27,6
72,28,5
72,47,1
72,48,8
72,49,3
72,50,1
73,21,4
73,46,24
73,47,8
73,48,3
73,49,26
73,50,4
74,39,2
74,49,5
74,50,14
75,39,2
75,49,4
75,50,6
76,50,8
77,50,3
77,51,5
78,25,2
78,50,11
78,51,7
78,52,16
79,50,5
79,51,20
79,52,36
80,50,14
80,51,1
80,52,7
80,54,5
81,51,24
81,52,4
81,53,1
82,17,10
82,25,1
82,51,9
83,53,3
83,55,1
84,19,1
84,20,16
84,53,9
84,54,6
84,55,5
85,55,6
86,19,2
86,20,6
86,53,5
86,54,2
87,54,4
87,55,4
91,55,4
94,51,6
95,55,3
98,53,4
100,57,2
100,58,6
101,4,1
101,14,1
103,5,3
103,14,3
103,87,2
103,88,80
103,90,49
103,91,8
104,13,4
104,87,3
104,88,26
104,89,7
104,90,39
104,91,6
105,86,12
105,87,4
105,90,5
105,91,1
106,12,3
106,86,77
106,87,5
107,12,4
107,86,2
108,13,1
108,57,1
110,12,6
110,64,14
111,4,4
111,64,16
111,65,12
112,1,1
112,64,13
112,65,60
112,66,4
113,2,1
113,3,9
113,4,2
113,43,5
113,44,3
113,63,13
113,64,20
113,65,32
113,66,2
114,2,2
114,3,19
114,5,7
114,36,1
114,40,2
114,43,3
114,62,6
114,64,1
114,65,11
115,6,7
115,8,1
115,44,2
115,45,6
115,48,8
115,49,2
115,62,1
116,5,2
116,6,9
116,45,1
116,62,6
117,6,2
117,38,4
117,45,2
117,62,1
118,4,5
118,5,3
118,6,2
118,46,10
118,62,3
119,4,22
119,5,40
119,45,4
119,48,2
119,49,4
119,61,3
119,62,4
120,4,13
120,35,8
120,43,5
120,44,5
120,47,3
120,49,1
120,50,11
120,61,10
120,62,3
121,41,9
121,48,5
121,52,4
121,54,2
121,55,4
121,60,2
121,61,13
121,62,7
122,38,2
122,40,4
122,47,1
122,60,3
122,61,7
123,7,7
123,48,4
123,49,2
123,59,1
123,60,2
123,61,7
124,43,5
124,48,1
124,60,1
125,20,5
125,48,4
125,60,15
125,61,5
126,63,1
127,7,4
127,49,2
127,61,4
127,62,2
127,63,1
