x,y,p
71,37,1
72,37,7
73,38,1
74,38,2
74,39,4
76,38,1
77,54,5
81,53,1
83,55,1
84,43,2
84,127,3
85,45,2
85,55,1
85,56,2
85,125,5
85,126,12
86,55,11
87,123,3
87,124,1
87,125,4
87,127,3
88,47,5
88,55,4
88,122,4
88,124,43
88,125,53
88,126,30
88,127,19
89,55,2
89,121,7
89,122,13
89,124,74
89,125,34
89,126,3
89,127,37
90,50,2
90,51,6
90,121,6
90,122,7
90,123,28
90,124,75
90,125,33
90,126,8
90,127,7
91,48,2
91,49,10
91,50,7
91,119,4
91,121,4
91,123,11
91,124,33
91,125,30
92,49,16
92,50,2
92,119,1
92,121,5
93,49,24
93,50,5
93,118,3
93,119,4
93,121,3
93,123,9
93,125,3
94,118,3
94,119,4
94,120,1
94,122,4
94,124,4
95,49,1
95,52,4
95,117,11
95,120,11
95,122,7
95,123,1
96,48,2
96,50,1
96,53,2
96,117,6
96,120,4
96,121,19
96,123,2
96,125,4
97,48,3
97,49,9
97,52,3
97,118,3
97,119,6
97,120,20
97,122,2
97,125,6
98,48,3
98,51,6
98,52,2
98,119,2
98,120,5
98,121,10
98,125,2
99,52,12
99,53,7
99,120,9
99,122,1
99,125,4
99,126,3
100,50,1
100,52,13
100,53,1
100,121,1
100,122,6
100,126,6
101,55,8
101,121,7
101,122,12
101,123,2
101,124,1
102,122,20
102,124,9
103,52,2
103,55,4
103,121,3
103,122,12
103,123,26
103,124,10
103,126,7
104,55,2
104,121,2
104,122,1
104,124,1
104,125,4
104,126,2
105,56,5
105,123,21
105,124,8
105,125,10
105,126,4
106,123,24
106,124,47
106,125,31
106,127,7
107,121,5
107,124,2
107,125,3
107,126,6
108,64,6
108,121,3
108,125,5
108,126,2
108,127,2
109,63,1
109,121,11
109,125,9
109,127,3
110,63,1
110,120,7
110,124,6
110,126,6
110,127,2
111,63,10
111,64,3
111,65,6
111,120,5
111,121,4
111,123,7
111,124,4
111,125,8
111,126,2
112,120,14
112,124,23
112,125,10
113,70,14
113,120,5
113,124,4
113,125,6
114,118,2
114,119,3
114,120,16
114,123,14
114,125,4
115,118,3
115,119,2
115,120,1
115,122,9
115,123,21
115,124,1
116,118,7
116,119,2
116,123,11
116,124,2
117,71,6
117,118,2
117,119,18
117,123,8
117,124,3
118,119,7
118,123,9
119,118,6
119,119,3
119,123,6
120,117,2
120,119,3
120,123,2
121,119,2
121,123,9
122,82,4
122,83,5
122,117,8
122,122,1
122,123,3
123,79,3
123,82,1
123,85,13
123,118,2
123,122,2
124,86,3
124,87,6
124,118,6
124,122,2
125,118,4
125,122,1
126,122,2
127,89,6
127,115,1
127,116,5
127,117,3
127,122,10
127,123,4
