x,y,p
35,64,5
44,106,1
51,105,1
52,105,2
53,105,2
54,111,2
54,117,1
55,104,2
56,105,9
57,104,3
57,109,5
58,109,5
59,106,2
59,109,1
60,108,13
60,109,2
61,108,14
61,109,4
61,110,3
62,108,3
62,109,12
62,110,5
63,109,10
63,110,6
63,111,5
64,110,4
64,111,1
65,66,2
65,111,6
66,111,2
67,67,8
67,111,1
68,66,22
68,89,3
68,111,2
69,72,1
69,75,6
69,111,3
70,65,8
70,70,3
70,111,3
71,70,4
72,111,4
73,64,1
73,101,1
73,112,5
74,62,5
74,63,1
74,68,1
74,109,1
75,60,8
75,62,1
75,112,4
76,61,1
77,56,6
77,57,1
77,58,5
77,59,6
77,60,6
78,58,5
78,59,1
78,60,6
79,11,1
79,55,5
79,56,3
79,57,6
79,58,9
79,113,2
80,54,3
80,55,5
80,56,5
80,107,3
81,54,8
81,55,3
82,52,3
82,54,4
83,47,1
83,52,7
84,46,1
84,48,3
85,48,2
86,33,5
86,39,4
86,45,2
86,46,6
87,38,1
88,38,1
88,39,9
88,40,12
89,38,2
90,37,3
91,38,1
92,36,1
92,38,15
95,37,4
96,36,2
97,38,5
98,38,2
99,38,8
100,38,5
104,37,1
104,38,3
105,37,1
105,38,2
109,38,7
112,39,2
113,38,3
116,39,2
116,40,6
117,39,1
117,40,3
118,39,7
118,122,14
119,41,1
119,122,3
120,39,7
120,41,3
121,41,8
122,39,11
122,41,7
123,39,4
124,38,3
124,40,12
124,41,2
125,35,3
125,36,8
125,38,7
125,39,4
125,40,5
126,36,1
126,37,6
126,38,4
126,39,2
126,40,2
126,114,2
126,126,6
127,35,1
127,36,2
127,37,14
127,38,4
127,40,9
127,126,2
