x,y,p
63,0,439
64,0,1776
64,1,957
67,0,113
67,1,5
68,0,240
68,1,571
68,2,191
69,0,20
69,1,35
69,2,194
69,3,493
70,0,459
70,1,20
70,2,5
70,3,479
71,0,6326
71,1,532
71,2,301
71,3,361
71,4,563
72,0,2187
72,1,1078
72,2,275
72,3,189
72,4,286
72,5,15
73,0,668
73,1,410
73,2,306
73,3,250
73,4,50
73,5,150
73,6,167
73,7,111
73,9,15
74,0,331
74,1,321
74,2,345
74,3,205
74,4,807
74,5,8120
74,6,164
74,7,249
74,8,25
74,9,90
74,11,5
75,0,70
75,1,669
75,2,342
75,3,594
75,4,5402
75,5,56457
75,6,772
75,7,140
75,8,81
75,9,110
75,10,5
76,0,2041
76,1,371
76,2,193
76,3,251
76,4,838
76,6,876
76,7,30
76,8,25
76,9,130
76,11,10
77,0,390
77,1,458
77,2,286
77,3,15
77,4,40
77,5,164
77,6,140
77,7,85
77,8,1017
77,9,134
77,10,146
77,11,288
78,0,871
78,1,10
78,2,284
78,3,205
78,4,327
78,5,185
78,6,235
78,8,60
78,9,165
78,10,306
78,11,5
79,0,200
79,1,899
79,2,135
79,4,50
79,5,20
79,6,20
79,7,319
79,8,463
79,10,86
79,11,5
80,0,72
80,2,816
80,3,551
80,4,1321
80,5,153
80,10,40
80,11,142
81,1,5
81,3,110
81,4,780
81,5,431
81,6,211
81,7,243
81,8,30
81,9,25
81,10,207
81,11,40
82,0,5
82,3,152
82,4,350
82,6,5
82,7,1101
82,8,195
82,9,599
82,10,2032
83,3,234
83,6,448
83,7,2190
83,8,352
83,9,5
83,12,15
84,4,85
84,5,120
84,6,292
84,7,15
84,8,334
84,9,5
84,12,70
84,13,60
85,3,5
85,4,30
85,8,10
85,9,32
85,10,25
85,11,30
85,12,125
85,17,198
86,7,40
86,8,420
86,9,592
86,10,212
86,11,10
86,12,40
86,13,107
86,15,485
86,16,288
87,7,140
87,8,15
87,9,59
87,10,220
87,12,371
87,13,293
87,16,92
87,17,5
88,10,15
88,11,110
89,11,60
89,13,10
89,14,55
89,18,25
89,19,5
90,8,5
90,9,255
90,10,428
90,11,212
90,12,35
90,13,70
90,14,25
90,16,23
90,17,5
90,18,30
90,19,80
91,0,40
91,9,980
91,10,14517
91,11,85
91,12,212
91,13,170
91,14,50
91,16,110
91,17,294
91,18,4314
92,0,185
92,1,20
92,6,5
92,7,5
92,8,66
92,9,445
92,10,2853
92,11,595
92,13,5
92,14,20
92,15,106
92,16,70
92,17,813
92,18,4896
92,19,23
92,21,10
92,22,96
92,23,40
93,1,145
93,4,247
93,5,10
93,6,5
93,9,10
93,16,581
93,17,60
93,22,25
94,2,60
94,3,15
94,14,5
94,15,10
94,16,141
94,17,5
94,18,20
94,19,25
94,20,5
94,22,773
95,3,25
95,4,5
95,5,5
95,8,5
95,15,5
95,16,65
95,18,166
95,19,35
95,20,75
95,22,250
96,4,35
96,6,10
96,7,10
96,17,5
96,22,61
97,4,25
97,5,5
97,11,201
97,12,2563
97,13,80
97,14,165
97,15,293
97,16,95
97,17,172
97,18,10
97,24,114
98,1,5
98,2,5
98,9,72
98,10,54
98,12,582
98,15,10
98,16,25
98,20,10
98,22,10
98,23,5
98,24,95
99,5,45
99,9,5
99,15,321
99,16,50
99,17,45
99,20,30
99,21,15
99,22,20
99,23,2912
100,5,297
100,6,1497
100,7,5
100,18,20
101,5,34
101,6,689
102,3,25
102,4,10
102,5,95
102,6,30
102,7,15
102,8,20
102,9,20
102,16,25
102,19,30
102,20,62
103,11,10
103,16,30
103,17,15
104,18,90
104,19,128
104,23,1032
104,24,10
105,12,5
105,18,5
105,19,40
105,23,5
106,12,20
106,13,71
106,20,10
106,22,10
106,24,10
106,25,759
107,13,65
107,14,35
107,18,40
107,19,5
107,21,46
107,22,122
107,25,238
108,14,161
108,16,5
108,17,30
108,18,75
108,19,30
109,14,295
109,15,363
109,16,1310
109,17,291
109,18,454
109,19,140
110,14,5
110,15,55
110,16,155
110,18,85
110,19,182
111,15,190
111,16,435
111,24,917
112,12,5
112,15,45
112,16,280
112,22,46
113,15,5
113,16,454
113,21,5
113,22,1150
114,11,80
114,13,115
114,15,5
114,16,271
114,22,1059
115,6,35
115,7,10
115,11,232
115,12,10
115,13,5
115,14,184
115,15,5
115,16,4883
115,21,5
116,7,5
116,8,15
116,12,35
116,13,5
116,16,202
117,8,192
117,9,90
117,10,45
117,11,1556
117,12,7155
117,13,5
117,16,46
117,17,26
117,18,10
117,22,5
118,9,279
118,10,202
118,11,10
118,12,358
118,13,30
119,12,242
119,13,30
119,19,225
119,20,1816
