x,y,p
0,9,14
0,10,3
0,18,3
0,19,2
0,27,2
0,32,6
0,47,1
0,61,1
0,64,2
0,66,1
0,88,5
0,89,5
0,90,5
0,91,11
0,92,10
0,110,1
0,113,4
0,114,1
0,115,4
0,118,2
0,119,9
1,26,5
1,29,7
1,67,1
1,89,2
1,97,3
1,115,3
1,118,2
1,119,12
1,120,4
1,124,4
1,125,8
2,10,7
2,11,15
2,12,2
2,29,2
2,30,6
2,40,4
2,44,2
2,45,2
2,47,2
2,66,2
2,67,7
2,68,3
2,107,4
2,118,5
2,119,3
2,120,5
2,121,3
2,124,1
2,125,4
2,126,6
3,9,1
3,10,9
3,11,8
3,13,9
3,25,5
3,27,6
3,28,5
3,31,2
3,32,2
3,33,8
3,38,1
3,41,1
3,42,17
3,44,3
3,120,3
3,122,2
3,123,4
3,124,2
3,125,3
3,126,4
4,9,6
4,10,17
4,11,3
4,12,4
4,31,5
4,32,5
4,37,2
4,38,3
4,39,7
4,40,1
4,41,8
4,42,6
4,43,14
4,44,8
4,122,1
4,123,6
4,124,5
4,125,1
4,127,3
5,9,4
5,11,1
5,12,3
5,13,8
5,14,4
5,15,7
5,29,5
5,31,3
5,33,1
5,36,2
5,37,4
5,43,2
5,81,13
5,124,1
5,125,3
5,126,12
5,127,10
6,8,15
6,9,1
6,10,4
6,16,4
6,28,13
6,31,13
6,32,8
6,33,3
6,34,3
6,69,2
6,79,1
6,80,4
7,1,3
7,7,4
7,8,6
7,9,3
7,10,6
7,31,5
7,32,4
7,33,12
7,34,9
7,53,3
7,54,5
7,72,7
7,79,4
7,81,1
8,2,1
8,33,7
8,34,9
8,35,6
8,45,3
8,52,2
8,53,3
8,54,4
8,72,8
8,73,2
8,74,4
8,76,1
8,77,4
8,81,3
8,94,4
8,95,2
9,19,13
9,20,3
9,31,3
9,33,5
9,35,9
9,44,1
9,46,10
9,48,2
9,49,6
9,50,1
9,51,5
9,99,6
10,18,1
10,19,3
10,35,8
10,36,8
10,46,4
10,47,2
10,49,2
10,53,19
10,54,6
10,57,9
10,104,1
11,9,4
11,21,6
11,22,6
11,23,5
11,36,3
11,37,7
11,41,2
11,42,2
11,53,9
11,59,2
12,37,6
12,42,10
12,44,3
12,45,6
12,47,8
12,58,2
12,59,2
13,3,1
13,8,2
13,20,8
13,21,7
13,24,1
13,37,17
13,38,43
13,41,6
13,42,7
13,43,1
13,44,3
13,46,4
14,3,2
14,4,7
14,7,9
14,20,6
14,22,8
14,25,1
14,38,45
14,39,21
14,40,4
14,41,9
14,42,6
14,45,1
14,58,3
14,61,5
14,114,1
15,3,6
15,6,5
15,7,4
15,21,1
15,23,6
15,25,6
15,39,83
15,40,89
15,41,3
15,44,1
15,45,11
15,46,4
15,59,3
15,60,2
15,61,4
15,62,8
15,63,10
16,10,3
16,11,14
16,38,11
16,39,59
16,40,80
17,6,38
17,7,6
17,10,1
17,11,1
17,39,21
17,40,55
17,41,7
17,120,3
18,2,8
18,3,1
18,4,2
18,5,5
18,6,18
18,7,10
18,8,7
18,9,6
18,11,9
18,12,2
18,13,2
18,39,15
18,40,18
18,41,82
18,42,30
18,74,5
18,75,6
18,90,1
18,96,4
19,2,6
19,3,2
19,5,2
19,6,9
19,7,2
19,41,22
19,42,14
19,43,6
19,76,4
19,77,1
19,80,4
19,82,5
19,96,4
20,4,3
20,5,29
20,6,5
20,8,3
20,41,22
20,42,10
20,43,1
20,56,1
20,57,1
20,75,3
20,76,5
20,77,2
20,80,5
20,81,5
20,83,6
20,87,2
20,96,2
20,102,1
20,104,1
20,105,2
21,0,1
21,1,26
21,2,49
21,3,38
21,4,27
21,6,2
21,7,7
21,8,5
21,9,2
21,10,3
21,14,3
21,15,6
21,39,3
21,40,9
21,41,12
21,56,1
21,57,2
21,76,12
21,80,33
21,81,2
21,83,2
21,88,1
22,1,19
22,2,81
22,3,1
22,4,15
22,6,2
22,40,12
22,41,6
22,77,4
22,79,7
22,80,25
22,81,37
22,83,4
22,86,2
22,88,4
23,4,2
23,6,10
23,7,4
23,21,3
23,41,6
23,77,13
23,78,6
23,79,61
23,80,24
23,81,1
23,82,1
23,83,6
23,84,7
23,85,4
23,87,11
23,88,1
23,104,2
23,105,2
24,3,2
24,27,6
24,40,5
24,41,2
24,77,4
24,78,10
24,79,19
24,80,9
24,81,10
24,82,13
24,84,1
24,94,1
24,95,8
24,101,1
24,102,2
24,104,1
24,105,2
24,107,13
24,110,1
25,2,1
25,3,5
25,6,9
25,7,3
25,30,2
25,78,1
25,93,1
25,94,6
25,95,2
25,96,4
25,106,5
26,28,3
26,30,6
26,39,3
26,43,2
26,112,2
26,113,5
27,33,9
27,34,1
27,36,2
27,37,4
27,41,5
27,43,2
27,44,2
27,45,2
27,115,2
28,33,9
28,46,12
28,47,3
29,43,5
29,44,3
29,45,5
29,47,4
29,114,2
29,116,10
29,117,2
30,32,4
30,45,8
30,46,2
30,47,4
30,113,2
30,117,5
31,38,1
31,40,1
31,45,5
31,47,3
31,48,11
31,49,2
31,116,7
31,117,6
32,28,1
32,47,1
32,48,3
32,115,7
32,116,11
32,117,2
33,26,13
33,27,1
33,38,2
33,114,6
33,115,5
33,117,4
34,26,7
34,114,2
34,115,3
34,116,8
35,25,2
35,26,2
35,46,2
36,21,2
36,46,3
36,47,4
37,24,5
37,25,4
37,47,2
37,48,5
37,100,4
37,102,4
38,23,6
38,47,7
38,49,1
38,95,7
38,97,6
38,103,2
38,109,53
38,110,15
39,59,1
39,102,1
39,103,6
39,108,7
39,109,52
40,24,4
40,47,2
40,48,4
40,60,2
40,93,3
40,94,4
40,103,3
40,107,3
40,108,1
40,109,9
40,110,8
41,25,2
41,47,14
41,48,8
41,59,5
41,94,1
41,95,4
41,102,1
41,103,6
41,107,15
41,108,3
41,109,11
42,43,2
42,44,4
42,45,5
42,47,51
42,48,42
42,49,4
42,60,6
42,107,9
42,108,7
43,43,3
43,50,7
43,51,10
43,52,9
43,53,4
43,54,6
43,55,12
43,56,7
43,58,6
43,89,1
43,105,8
43,106,5
43,108,8
44,38,2
44,39,4
44,40,10
44,42,11
44,54,3
44,55,6
44,56,6
44,57,10
44,58,4
44,87,3
44,104,4
44,105,2
44,107,7
44,108,7
45,12,2
45,26,3
45,30,45
45,31,23
45,33,3
45,34,6
45,37,5
45,39,1
45,51,3
45,52,1
45,54,5
45,55,5
45,56,36
45,59,2
45,60,3
45,61,3
45,62,2
45,63,2
45,64,6
45,106,1
45,107,10
45,108,7
46,11,2
46,12,2
46,14,5
46,15,4
46,23,6
46,26,6
46,27,2
46,28,4
46,29,5
46,30,42
46,31,6
46,54,7
46,55,8
46,56,4
46,62,3
46,63,2
46,64,11
46,65,2
46,107,36
47,8,4
47,9,5
47,10,2
47,11,1
47,12,5
47,14,13
47,16,3
47,17,1
47,18,4
47,20,16
47,21,13
47,22,4
47,23,6
47,26,5
47,27,23
47,28,13
47,29,14
47,30,5
47,43,2
47,44,13
47,45,1
47,53,8
47,54,5
47,55,7
47,57,4
47,59,7
47,65,3
47,108,7
47,109,7
48,9,8
48,15,3
48,18,14
48,19,15
48,20,2
48,22,7
48,23,19
48,24,13
48,26,15
48,27,13
48,28,4
48,29,6
48,33,5
48,35,2
48,43,6
48,44,2
48,46,6
48,47,9
48,50,10
48,53,2
48,56,1
48,58,2
48,59,12
48,60,1
48,68,3
48,108,1
49,7,7
