x,y,p
0,34,8
6,10,1
6,12,5
7,38,1
7,39,2
8,39,9
9,5,2
9,6,4
9,34,8
9,59,1
10,38,6
10,39,33
10,40,4
11,38,45
11,39,23
11,40,7
12,37,19
12,38,41
12,39,96
13,37,6
13,39,94
14,39,3
14,40,17
15,40,9
15,41,6
16,41,17
16,42,3
16,47,4
17,42,24
17,43,9
17,45,8
17,46,2
17,47,1
18,42,11
18,43,3
18,44,5
18,48,1
20,39,4
20,40,4
20,41,12
21,40,6
21,41,2
22,57,5
23,52,2
23,55,10
23,56,13
23,70,4
23,71,7
23,72,1
24,38,3
24,39,3
24,52,5
24,69,19
24,70,6
25,69,7
26,44,4
26,45,1
26,69,10
27,68,9
27,69,4
28,1,1
28,42,7
28,58,6
28,59,1
28,68,9
29,16,1
29,58,2
29,59,3
29,60,9
29,68,9
30,16,9
30,57,3
30,58,7
30,68,7
30,69,2
31,15,7
31,57,7
31,68,5
31,69,7
32,15,7
32,54,1
32,55,10
32,56,1
32,62,1
32,68,29
32,69,13
33,15,1
33,19,12
33,44,2
33,55,9
33,61,3
33,62,3
33,68,12
33,69,24
34,56,2
34,57,5
34,59,5
34,60,5
34,61,11
34,68,1
34,69,5
35,13,5
35,17,9
35,56,1
35,58,5
35,59,4
35,60,4
35,61,2
35,62,1
35,69,6
35,70,14
36,61,2
36,69,24
36,70,11
37,13,2
37,63,7
37,69,16
37,70,14
38,13,3
38,63,8
38,64,9
38,68,15
38,69,6
38,70,43
39,67,15
39,68,23
39,70,41
40,64,3
40,67,15
40,68,12
40,69,1
40,70,5
41,64,10
41,66,1
41,67,24
41,68,6
42,64,3
42,66,1
42,67,19
42,68,2
42,69,4
42,74,6
43,64,13
43,65,3
43,66,3
43,67,7
43,69,3
43,74,14
43,75,9
44,65,3
44,66,30
44,67,4
45,65,3
45,66,14
45,67,1
45,75,2
46,65,1
46,66,4
46,67,4
46,75,10
47,65,4
47,66,13
47,75,2
47,76,2
48,65,5
48,76,2
49,76,2
50,28,1
50,75,8
51,74,4
52,50,2
52,74,6
53,74,1
56,100,9
56,101,3
57,3,3
57,4,5
57,10,3
57,11,7
57,12,1
57,73,5
57,98,4
57,99,8
58,5,4
58,73,4
58,99,11
59,29,1
59,108,2
60,30,2
60,106,2
60,108,1
60,109,21
61,20,2
61,107,8
61,108,22
61,109,111
61,110,31
61,111,1
61,112,4
61,113,1
61,114,1
61,118,5
61,119,2
62,20,2
62,83,4
62,106,3
62,107,2
62,109,11
62,110,1
62,113,4
62,115,1
62,116,1
63,81,1
63,116,2
63,117,3
64,30,2
64,31,4
64,97,6
65,28,5
65,57,8
65,96,1
65,104,21
65,105,1
66,28,5
66,57,6
66,58,4
66,60,1
66,80,2
66,90,2
66,103,29
66,104,96
66,105,63
66,106,4
66,120,1
67,11,4
67,59,11
67,60,6
67,61,5
67,101,4
67,102,30
67,103,2
67,104,33
67,105,61
67,122,5
67,123,3
68,10,5
68,30,2
68,60,6
68,61,3
68,81,1
68,88,2
68,101,45
69,9,6
69,18,8
69,30,2
69,61,12
69,62,13
69,101,6
70,8,2
70,19,4
70,59,6
70,62,3
70,63,2
71,17,2
71,59,3
71,63,2
72,9,4
72,17,23
72,18,5
72,59,2
72,102,36
72,103,21
72,104,2
72,105,97
72,106,90
72,107,12
73,17,4
73,103,58
73,104,103
73,105,181
73,106,164
73,107,127
73,108,22
74,9,12
74,16,1
74,87,2
74,102,2
74,103,7
74,105,1
74,106,82
74,107,214
74,108,190
74,109,2
75,9,1
75,32,2
75,60,3
75,98,31
75,107,101
75,108,121
75,109,111
76,8,5
76,15,12
76,16,10
76,31,3
76,32,2
76,60,2
76,97,13
76,98,46
76,102,24
76,103,50
76,107,1
76,108,168
76,109,157
77,8,4
77,15,6
77,16,1
77,31,6
77,97,1
77,101,9
77,102,34
77,103,25
77,108,9
77,109,5
78,14,3
78,15,6
78,84,1
78,96,5
78,97,3
78,101,87
78,102,11
78,103,1
79,96,25
79,97,2
79,100,13
79,101,19
79,102,38
79,103,117
79,104,3
79,112,1
80,12,3
80,13,7
80,96,38
80,97,22
80,98,5
80,99,3
80,100,25
80,101,18
80,102,64
80,103,3
80,112,1
80,122,25
80,123,9
80,124,2
80,125,4
81,12,4
81,96,50
81,97,45
81,98,6
81,99,8
81,107,1
81,108,4
81,115,1
81,121,19
81,122,24
81,123,20
81,124,32
81,125,27
81,126,53
81,127,32
82,25,2
82,89,3
82,96,23
82,97,75
82,111,2
82,126,6
82,127,104
83,10,1
83,80,1
83,93,3
83,96,62
83,97,41
83,111,3
83,112,12
83,113,6
83,127,85
84,80,1
84,93,14
84,95,36
84,96,28
84,97,2
84,113,3
84,127,40
85,95,30
85,96,3
85,115,11
85,116,8
85,117,2
85,120,13
85,122,5
85,123,5
85,127,5
86,25,7
86,97,12
86,123,6
86,124,8
87,25,4
87,94,2
87,96,24
87,125,8
88,25,4
88,88,4
88,95,1
88,125,6
89,74,3
89,94,12
90,25,11
90,47,1
90,95,4
91,25,97
91,26,27
91,74,7
91,90,7
92,24,15
92,25,88
92,26,60
92,91,2
92,125,14
92,126,5
93,25,50
93,26,73
93,74,2
93,76,3
93,124,2
