x,y,p
0,2,5
0,3,2
0,4,2
0,18,4
0,27,3
0,28,3
0,30,1
0,32,3
0,33,54
0,34,14
0,39,5
0,42,3
0,43,11
0,44,3
0,49,2
0,50,10
0,51,7
0,56,5
0,57,3
0,87,4
0,90,24
1,0,10
1,1,1
1,2,14
1,3,25
1,4,29
1,5,2
1,26,22
1,27,13
1,28,6
1,38,5
1,39,4
1,40,4
1,46,7
1,48,2
1,49,2
1,54,6
1,70,1
1,71,3
1,73,6
1,85,5
1,86,67
1,88,2
1,89,64
1,90,64
2,0,13
2,1,49
2,2,67
2,3,128
2,4,107
2,5,18
2,13,4
2,14,9
2,22,1
2,24,20
2,25,24
2,26,15
2,27,7
2,47,5
2,49,16
2,50,5
2,51,1
2,52,5
2,68,4
2,69,8
2,70,2
2,72,2
2,73,8
2,85,43
2,86,41
2,87,8
2,88,74
2,89,113
2,90,55
2,91,8
3,0,8
3,2,9
3,3,86
3,4,15
3,5,13
3,14,6
3,15,24
3,16,15
3,17,6
3,18,1
3,19,7
3,20,6
3,21,28
3,22,18
3,23,3
3,24,6
3,47,1
3,49,6
3,51,10
3,52,24
3,53,9
3,69,5
3,72,1
3,82,5
3,83,22
3,84,63
3,85,65
3,86,22
3,87,27
3,88,76
3,89,96
3,90,168
3,91,72
3,92,7
3,100,3
3,101,6
4,0,7
4,1,13
4,11,1
4,12,8
4,13,8
4,14,66
4,15,42
4,16,21
4,17,6
4,18,2
4,21,2
4,46,6
4,47,8
4,84,20
4,85,5
4,86,3
4,89,20
4,90,8
4,91,9
4,92,6
4,100,2
4,101,1
5,0,1
5,9,25
5,10,185
5,11,179
5,12,130
5,13,50
5,14,40
5,15,25
5,16,15
5,24,3
5,25,6
5,26,14
5,27,10
5,28,2
5,29,6
5,30,3
5,46,2
5,47,2
5,48,1
5,84,2
5,87,4
5,88,25
5,89,60
5,90,24
6,9,22
6,10,81
6,11,91
6,12,32
6,13,15
6,21,7
6,22,41
6,23,12
6,24,12
6,25,14
6,26,2
6,27,8
6,28,2
6,29,10
6,30,13
6,31,11
6,33,9
6,34,16
6,35,9
6,36,1
6,37,1
6,40,4
6,41,5
6,43,3
6,44,3
6,45,7
6,81,2
6,82,4
6,83,2
6,90,23
6,91,15
7,9,17
7,10,45
7,11,11
7,12,9
7,13,7
7,14,6
7,15,2
7,19,15
7,20,12
7,21,49
7,22,11
7,23,6
7,24,2
7,30,2
7,31,3
7,32,8
7,36,7
7,38,8
7,39,4
7,40,18
7,41,2
7,42,8
7,61,23
7,74,8
7,80,1
7,81,12
7,82,11
7,87,5
7,88,2
7,89,2
7,90,5
7,91,16
7,93,1
7,94,1
8,6,5
8,7,83
8,8,52
8,9,8
8,10,12
8,11,15
8,12,7
8,13,50
8,14,43
8,15,21
8,17,2
8,18,52
8,19,11
8,20,1
8,22,4
8,38,14
8,39,4
8,40,6
8,60,49
8,61,62
8,67,1
8,69,1
8,72,1
8,80,2
8,81,6
8,82,3
8,87,2
8,88,13
8,89,1
8,91,1
8,92,5
8,93,10
8,94,5
8,95,11
8,96,3
9,5,22
9,6,103
9,7,121
9,8,67
9,9,27
9,11,8
9,12,5
9,13,15
9,14,5
9,15,5
9,16,7
9,17,14
9,19,7
9,37,9
9,38,10
9,39,2
9,61,3
9,67,16
9,68,1
9,72,6
9,81,20
9,82,2
9,94,4
9,95,18
9,96,1
10,4,11
10,5,168
