x,y,p
0,2,2
0,3,18
0,7,9
0,56,3
0,66,7
0,90,3
0,92,11
0,93,13
0,101,171
0,102,149
0,103,182
0,104,33
0,105,2
0,106,11
0,107,2
0,111,6
0,112,5
0,114,4
0,115,115
0,116,182
0,117,120
0,118,19
0,121,1
0,123,5
0,124,6
0,127,5
1,6,4
1,33,4
1,53,1
1,54,6
1,56,3
1,77,128
1,78,71
1,79,45
1,90,4
1,91,30
1,97,4
1,98,8
1,99,56
1,100,116
1,101,206
1,102,118
1,103,183
1,104,227
1,105,10
1,106,7
1,108,5
1,112,7
1,113,1
1,115,60
1,116,324
1,117,232
1,118,264
1,119,71
1,120,13
1,123,3
1,124,9
1,125,7
1,127,8
2,2,3
2,46,2
2,53,1
2,56,2
2,69,7
2,74,3
2,76,19
2,77,205
2,78,224
2,79,120
2,80,57
2,81,8
2,91,4
2,92,3
2,93,14
2,94,10
2,95,8
2,96,53
2,97,166
2,98,150
2,99,150
2,100,115
2,101,199
2,102,67
2,103,69
2,104,53
2,105,5
2,106,8
2,108,6
2,115,59
2,116,229
2,117,218
2,118,127
2,119,225
2,120,17
2,122,105
2,123,93
2,124,7
2,125,53
2,126,134
2,127,158
3,0,5
3,46,3
3,55,10
3,56,7
3,57,5
3,65,7
3,73,2
3,74,9
3,76,7
3,77,18
3,78,29
3,79,168
3,80,193
3,81,87
3,94,104
3,95,109
3,96,209
3,97,205
3,98,3
3,99,117
3,100,166
3,101,114
3,104,7
3,105,8
3,106,14
3,107,14
3,110,3
3,111,5
3,112,5
3,113,3
3,116,21
3,117,114
3,118,210
3,119,317
3,120,111
3,121,146
3,122,181
3,123,232
3,124,203
3,125,156
3,126,236
3,127,306
4,1,5
4,44,8
4,52,7
4,55,6
4,56,17
4,57,5
4,66,14
4,68,10
4,69,5
4,72,10
4,73,3
4,77,123
4,78,253
4,79,127
4,80,125
4,93,116
4,94,191
4,95,194
4,96,68
4,97,150
4,98,3
4,99,121
4,100,215
4,101,72
4,105,6
4,106,4
4,110,9
4,111,5
4,112,12
4,113,9
4,114,6
4,115,46
4,116,82
4,117,146
4,118,184
4,119,203
4,120,281
4,121,249
4,122,210
4,123,238
4,124,123
4,125,97
4,126,122
4,127,131
5,1,3
5,2,1
5,28,1
5,44,1
5,54,2
5,57,1
5,62,4
5,66,7
5,67,11
5,68,5
5,70,8
5,74,6
5,78,27
5,79,65
5,80,62
5,81,47
5,93,146
5,94,149
5,95,19
5,96,13
5,97,7
5,99,29
5,100,79
5,104,6
5,105,1
5,106,17
5,109,5
5,113,7
5,114,1
5,115,4
5,117,183
5,118,225
5,119,162
5,120,86
5,121,84
5,122,128
5,123,341
5,124,271
5,125,199
5,126,90
5,127,199
6,4,5
6,10,6
6,35,3
6,53,26
6,54,37
6,58,7
6,64,11
6,65,3
6,67,2
6,72,12
6,80,39
6,81,13
6,93,21
6,99,25
6,100,21
6,107,14
6,108,12
6,113,28
6,114,1
6,115,2
6,117,202
6,118,251
6,119,106
6,120,92
6,121,224
6,122,253
6,123,184
6,124,102
6,125,47
6,126,138
6,127,111
7,9,2
7,33,1
7,53,31
7,54,159
7,55,30
7,56,44
7,57,8
7,58,15
7,63,6
7,112,17
7,113,13
7,117,42
7,118,73
7,119,183
7,120,58
7,121,32
7,122,134
7,123,104
7,124,48
7,125,35
7,126,83
7,127,79
8,34,1
8,49,1
8,53,3
8,54,53
8,55,6
8,56,14
8,58,4
8,59,2
8,75,4
8,79,2
8,80,4
8,94,1
8,98,7
8,99,2
8,103,7
8,107,2
8,112,67
8,113,24
8,114,28
8,115,50
8,116,2
8,118,7
8,119,50
8,122,14
8,123,39
8,124,19
8,125,66
8,126,33
8,127,136
9,8,7
9,10,3
9,47,5
9,51,7
9,52,2
9,53,37
9,54,22
9,55,4
9,58,7
9,62,5
9,69,6
9,72,1
9,103,3
9,104,2
9,105,4
9,107,7
9,114,205
9,115,192
9,120,14
9,121,3
9,122,186
9,123,57
9,124,189
9,125,192
9,126,153
9,127,36
10,10,5
10,11,3
10,36,5
10,44,7
10,45,3
10,46,7
10,47,2
10,52,11
10,53,1
10,55,5
10,59,10
10,63,2
10,68,3
10,69,1
10,92,1
10,103,6
10,108,1
10,112,2
10,113,194
10,114,331
10,115,105
10,118,30
10,119,180
10,120,25
10,121,60
10,122,171
10,123,71
10,124,39
10,125,43
10,126,235
10,127,166
11,4,7
11,11,2
11,36,4
11,37,2
11,55,6
11,56,4
11,57,5
11,58,1
11,60,3
11,61,4
11,63,1
11,90,3
11,108,2
11,113,241
11,114,275
11,115,197
11,117,193
11,118,247
11,119,205
11,120,191
11,121,29
11,123,24
11,124,2
11,125,3
11,126,170
11,127,375
12,11,5
12,44,5
12,56,9
12,57,9
12,58,4
12,62,13
12,63,8
12,91,2
12,112,49
12,113,125
12,114,170
12,115,161
12,116,68
12,117,243
12,118,295
12,119,304
12,120,52
12,121,11
12,122,3
12,123,4
12,124,1
12,125,3
12,126,194
12,127,299
13,12,3
13,37,2
13,57,7
13,58,2
13,59,4
13,61,2
13,62,5
13,68,5
13,83,8
13,95,4
13,112,162
13,113,323
13,114,355
13,115,130
13,116,156
13,117,158
13,118,204
13,119,128
13,120,6
13,121,4
13,122,2
13,123,8
13,124,17
13,125,2
13,126,151
13,127,278
14,4,2
14,34,2
14,36,7
14,50,9
14,55,2
14,56,1
14,57,5
14,69,1
14,90,2
14,94,6
14,111,13
14,112,4
14,113,96
14,114,151
14,115,29
14,116,39
14,117,10
14,118,4
14,119,4
14,120,1
14,123,1
14,124,10
14,125,11
14,126,220
14,127,174
15,9,2
15,10,2
15,11,2
15,33,6
15,38,1
15,49,6
15,69,3
15,83,2
15,91,5
15,103,6
15,112,7
15,114,20
15,115,27
15,116,7
15,124,3
15,125,235
15,126,184
15,127,196
16,9,4
16,10,8
16,32,1
16,38,1
16,70,2
16,85,2
16,90,3
16,96,14
16,109,2
16,110,85
16,111,59
16,112,28
16,121,3
16,123,226
16,124,58
16,125,164
16,126,121
16,127,9
17,68,4
17,69,3
17,84,6
17,97,4
17,103,15
17,105,6
17,107,6
17,121,3
17,122,10
17,123,357
17,124,259
17,125,128
17,126,87
18,14,6
18,15,1
18,20,2
18,31,4
18,47,8
18,69,2
18,71,1
18,73,2
18,98,6
18,103,3
18,104,15
18,105,9
18,106,1
18,121,9
18,123,65
18,124,292
18,125,163
18,126,1
19,16,4
19,17,8
19,30,5
19,31,4
19,47,3
19,48,5
19,49,11
19,51,5
19,69,2
19,74,6
19,75,16
19,92,2
19,93,2
19,95,5
19,98,6
19,105,11
19,106,1
19,116,3
19,119,5
19,124,50
19,125,34
19,126,15
19,127,5
20,22,8
20,31,3
20,47,5
20,50,2
20,52,3
20,53,2
20,70,5
20,74,8
20,76,2
20,84,3
20,85,7
20,86,3
20,92,7
20,93,2
20,98,6
20,99,43
20,114,3
20,116,8
20,126,2
20,127,2
21,31,7
21,52,1
21,71,7
21,75,6
21,79,5
21,85,5
21,86,1
21,93,2
21,99,29
21,108,9
21,116,3
21,127,7
22,21,7
22,73,5
22,82,2
22,84,2
22,85,9
22,89,2
22,98,10
22,99,5
22,100,13
22,108,6
22,117,12
23,32,1
23,77,16
23,83,2
23,96,97
23,97,63
23,98,58
23,99,69
23,100,18
23,112,9
23,124,1
23,125,6
24,46,6
24,79,7
24,83,19
24,94,56
24,95,216
24,96,233
24,97,117
24,98,120
24,99,77
24,100,10
24,103,4
24,115,4
24,123,3
24,124,7
24,125,2
24,126,23
24,127,8
25,80,2
25,90,8
25,91,85
25,93,47
25,94,116
25,95,226
25,96,112
25,97,69
25,98,67
25,99,18
25,113,6
25,114,6
25,123,3
26,50,4
26,90,76
26,91,198
26,92,130
26,93,62
26,94,171
26,95,140
26,96,47
26,97,59
26,98,2
26,110,9
26,113,2
26,117,2
27,15,2
27,51,1
27,87,39
27,88,204
27,89,145
27,90,98
27,91,95
27,92,208
27,93,212
27,94,128
27,95,4
27,96,25
27,98,9
27,103,5
27,108,3
27,114,7
27,116,1
27,117,82
27,118,88
27,119,49
27,123,4
27,125,3
28,33,2
28,34,2
28,51,2
28,86,2
28,87,50
28,88,272
28,89,252
28,90,76
28,91,81
28,92,192
28,93,106
28,98,5
28,99,7
28,103,5
28,105,5
28,114,5
28,115,22
28,117,61
28,118,76
28,119,5
28,120,50
28,121,1
29,21,6
29,34,2
29,85,3
29,86,4
29,87,138
29,88,65
29,89,155
29,90,152
29,91,25
29,92,39
29,94,12
29,95,6
29,100,7
29,103,5
29,104,20
29,105,4
29,114,1
29,115,7
29,116,12
29,124,9
29,125,2
30,19,1
30,52,2
30,84,4
30,86,32
30,87,206
30,88,231
30,89,192
30,90,43
30,91,41
30,93,1
30,104,2
30,125,15
30,126,2
30,127,5
31,84,18
31,85,15
31,86,57
31,87,203
31,88,332
31,89,138
31,90,76
31,91,163
31,92,56
31,93,42
31,99,6
31,115,4
