x,y,p
0,24,5
0,25,11
0,31,128
0,32,122
0,33,1
0,42,5
0,44,4
0,119,2
0,120,4
1,24,177
1,25,191
1,29,1
1,31,11
1,32,54
1,42,9
1,43,13
1,45,8
1,46,1
1,116,2
1,117,16
1,118,5
2,1,1
2,2,7
2,3,2
2,24,50
2,25,82
2,27,5
2,28,34
2,42,1
2,43,1
2,45,9
2,46,1
2,115,8
2,116,4
2,117,2
3,0,5
3,1,5
3,2,4
3,3,2
3,24,14
3,25,2
3,26,3
3,27,56
3,28,129
3,39,10
3,42,10
3,115,4
4,0,10
4,1,4
4,2,39
4,3,10
4,25,95
4,26,21
4,27,67
4,28,35
4,39,8
4,40,14
4,41,2
4,44,1
4,112,7
4,113,6
5,3,6
5,4,4
5,25,145
5,26,97
5,27,12
5,28,27
5,29,2
5,31,9
5,39,10
5,40,12
5,45,5
5,112,3
5,126,2
5,127,1
6,0,2
6,1,6
6,3,13
6,4,4
6,5,2
6,25,11
6,26,86
6,27,109
6,28,78
6,29,112
6,30,90
6,31,4
6,40,9
6,41,5
6,112,3
7,0,1
7,1,7
7,2,1
7,25,8
7,26,64
7,27,101
7,28,191
7,29,215
7,30,109
7,31,32
7,40,5
7,41,5
7,127,1
8,6,2
8,26,34
8,27,49
8,28,87
8,29,72
8,30,73
8,31,12
8,34,3
8,41,6
8,42,4
8,112,8
8,126,9
9,6,3
9,28,13
9,29,44
9,30,45
9,31,68
9,32,48
9,33,2
9,41,3
9,48,8
9,49,2
9,111,4
9,124,2
9,126,7
9,127,5
10,6,3
10,29,24
10,30,96
10,31,26
10,32,8
10,33,19
10,40,5
10,46,4
10,47,7
10,109,1
10,122,1
10,123,4
10,125,18
10,126,1
11,6,3
11,29,2
11,30,23
11,32,47
11,33,78
11,34,2
11,37,36
11,38,58
11,40,2
11,46,2
11,48,2
11,122,5
11,124,5
11,125,3
12,6,4
12,7,18
12,8,11
12,9,7
12,31,73
12,32,102
12,33,131
12,34,14
12,35,4
12,36,119
12,37,147
12,38,151
12,39,13
12,40,10
12,41,3
12,46,2
12,53,6
12,121,1
13,5,2
13,6,18
13,7,1
13,8,22
13,9,16
13,30,18
13,31,164
13,32,105
13,33,125
13,34,54
13,35,48
13,36,84
13,37,173
13,38,104
13,39,25
13,40,38
13,46,1
13,47,4
13,53,3
13,106,6
13,107,8
14,6,12
14,7,1
14,8,4
14,9,2
14,29,1
14,30,3
14,31,69
14,32,166
14,33,169
14,34,112
14,35,103
14,36,134
14,37,131
14,38,157
14,39,153
14,40,41
14,45,2
14,47,6
14,52,2
14,53,7
14,107,9
14,124,6
15,7,8
15,8,8
15,29,13
15,31,12
15,32,62
15,33,31
15,34,118
15,35,132
15,36,32
15,37,124
15,38,69
15,39,110
15,40,10
15,43,9
15,45,6
15,46,28
15,53,14
15,105,11
16,5,1
16,6,6
16,33,50
16,34,164
16,35,186
16,37,120
16,38,152
16,39,122
16,40,5
