x,y,p
5,57,12
6,56,1
6,57,1
6,58,5
6,122,2
7,53,3
7,56,1
7,57,2
7,123,7
8,123,5
9,46,1
9,50,2
9,120,2
9,121,5
10,8,1
10,49,5
10,50,3
10,120,1
11,10,1
11,48,1
11,49,5
11,81,4
11,82,8
11,91,2
11,122,2
12,46,1
12,48,1
12,57,1
13,10,2
13,45,22
13,46,4
13,47,4
13,48,7
13,51,1
13,52,5
13,56,2
15,53,1
17,84,11
18,83,1
19,82,13
19,101,2
20,4,2
20,101,6
20,102,2
22,5,1
26,85,31
26,86,29
26,87,2
26,123,2
27,6,1
27,16,1
27,82,20
27,83,37
27,84,43
27,85,127
27,86,172
27,87,11
27,88,51
28,7,2
28,8,2
28,82,5
28,83,5
28,84,71
28,85,146
28,86,165
28,87,121
28,88,123
28,89,15
29,8,6
29,83,58
29,84,6
29,85,45
29,86,161
29,87,226
29,88,195
29,89,42
29,117,2
30,8,6
30,83,169
30,84,33
30,86,14
30,87,91
30,88,143
30,89,4
30,107,3
30,108,6
30,110,1
31,16,8
31,17,3
31,82,7
31,83,138
31,84,61
31,88,79
31,108,5
31,114,1
32,9,4
32,18,1
32,40,2
32,82,54
32,83,222
32,84,95
32,88,98
32,109,3
33,82,19
33,83,138
33,84,31
33,85,58
33,86,62
33,87,58
33,88,120
33,112,1
34,9,1
34,82,8
34,83,129
34,84,78
34,85,136
34,86,90
34,87,96
34,88,172
35,83,7
35,84,58
35,85,94
35,86,4
35,87,47
35,88,102
35,89,18
36,74,2
36,83,4
36,84,73
36,85,5
36,86,30
36,87,128
36,88,103
36,89,63
37,42,4
37,83,18
37,84,147
37,85,121
37,86,135
37,87,79
37,88,63
37,89,5
38,2,6
38,9,4
38,33,1
38,84,51
38,85,43
38,86,106
38,87,39
39,3,4
39,33,4
39,69,1
39,71,3
39,84,65
39,85,87
39,86,156
39,87,47
39,88,36
40,9,3
40,71,9
40,84,121
40,85,64
40,86,201
40,87,104
40,88,176
41,9,4
41,84,57
41,85,53
41,86,130
41,87,139
41,88,169
42,9,7
42,43,3
42,84,13
42,85,76
42,86,77
42,87,89
42,88,132
42,89,25
43,8,2
43,9,4
43,43,2
43,84,3
43,85,60
43,86,207
43,87,185
43,88,22
43,89,27
44,5,2
44,6,1
44,84,42
44,85,164
44,86,79
44,87,24
44,88,3
44,89,7
45,9,11
45,10,3
45,38,4
45,39,5
45,84,48
45,85,46
45,89,15
46,5,2
46,6,2
46,9,2
46,10,7
46,38,3
46,39,1
46,84,27
46,85,7
46,90,2
46,103,1
47,6,6
47,7,2
47,10,3
47,37,1
47,38,2
47,39,1
47,40,18
47,84,22
47,85,20
48,10,3
48,37,3
48,39,7
48,85,7
49,10,8
49,64,6
49,85,4
49,86,2
50,7,12
50,37,3
50,64,9
50,85,12
50,86,66
51,7,13
51,8,21
51,9,5
51,63,2
51,85,7
51,86,8
52,6,1
52,7,8
52,8,6
52,62,5
52,63,4
52,85,47
53,20,1
53,36,4
53,85,70
53,102,2
54,20,10
54,85,39
54,86,7
54,88,13
55,19,1
55,85,22
55,86,77
55,87,12
55,88,6
56,74,2
56,85,13
56,86,35
56,87,26
57,85,10
57,86,36
57,87,23
58,85,21
58,86,51
58,87,11
59,46,6
59,54,2
59,61,2
59,85,17
59,86,6
60,45,8
60,52,4
60,53,6
60,54,1
60,86,7
60,90,6
61,44,2
61,45,1
61,50,2
61,51,2
61,52,2
61,54,4
61,55,18
61,56,3
61,86,1
62,8,3
62,18,5
62,54,13
62,55,6
62,57,2
62,58,4
63,54,4
63,55,4
64,18,7
64,53,2
65,98,5
66,17,9
66,97,4
68,17,15
68,18,5
68,19,5
68,42,5
69,40,4
69,41,5
69,42,7
69,43,9
69,87,10
70,20,2
70,21,2
70,24,2
70,40,1
70,43,6
70,81,9
71,20,3
71,22,5
71,24,1
71,26,3
71,38,2
71,39,2
71,43,1
71,79,2
71,80,12
72,23,5
72,24,7
72,25,3
72,39,3
72,43,2
72,80,4
73,24,5
73,37,5
73,86,3
73,87,24
73,88,9
73,89,1
74,24,3
74,26,1
74,36,1
74,37,4
74,38,2
74,87,5
74,88,11
75,24,2
75,37,2
75,42,3
75,88,1
76,42,6
76,74,1
77,23,3
77,42,1
77,43,1
77,54,2
77,86,2
78,86,9
79,35,8
79,43,8
79,72,11
79,80,5
80,36,1
80,41,2
80,42,4
80,80,6
80,96,7
81,35,16
81,42,5
81,79,5
82,5,4
82,7,5
82,41,5
82,42,4
83,35,7
83,54,2
83,68,10
83,70,4
83,71,1
84,34,10
84,35,2
84,53,3
84,54,5
84,69,11
84,70,7
85,7,1
85,18,5
85,33,6
85,53,3
85,67,10
85,68,4
85,69,5
86,32,2
86,33,3
86,43,1
86,53,9
86,67,1
87,13,2
87,32,7
87,34,7
87,53,8
87,54,3
87,67,8
87,68,6
88,11,1
88,66,6
89,67,10
91,22,4
91,55,1
91,64,5
91,84,2
92,21,8
92,22,5
92,55,3
92,64,2
92,84,7
93,16,12
93,21,2
93,22,4
93,23,6
93,29,2
93,55,7
94,16,3
94,23,1
94,29,2
94,54,3
94,56,2
94,61,1
95,29,3
95,61,3
95,62,3
96,16,2
96,28,7
96,69,9
96,71,4
96,73,6
96,84,2
96,85,6
97,73,1
97,77,1
97,85,1
98,17,2
98,29,1
98,33,6
98,67,1
98,73,1
98,95,1
99,15,21
99,16,8
99,28,10
99,29,5
99,33,2
100,15,1
100,28,6
100,65,1
100,66,3
100,71,3
101,15,2
101,16,6
101,28,9
101,29,2
101,83,4
101,97,6
102,8,2
102,28,2
102,83,8
102,97,6
103,28,13
103,65,2
103,82,3
103,83,6
104,28,3
104,29,5
104,66,8
104,72,1
104,73,2
105,13,1
105,14,28
105,28,5
105,29,1
105,82,8
105,95,7
106,13,9
106,14,21
106,16,3
106,19,2
106,20,2
106,21,3
106,28,9
106,96,2
107,14,17
107,15,3
107,16,19
107,17,6
107,28,7
107,66,3
107,81,14
108,13,9
108,14,3
108,15,4
108,20,7
108,27,2
108,28,9
108,66,1
108,81,3
108,96,1
109,95,7
110,9,3
110,12,1
110,54,2
110,65,2
110,95,4
110,96,3
111,8,1
112,8,4
112,9,3
112,18,3
112,26,1
113,26,2
113,78,2
113,86,2
114,5,4
114,6,5
114,9,3
114,64,4
114,77,8
114,96,2
115,5,15
115,26,2
115,76,3
116,26,1
116,73,2
116,75,1
117,25,4
117,73,14
117,74,6
117,96,3
118,73,28
119,10,3
119,45,12
119,73,32
119,96,1
119,97,4
120,14,5
120,45,1
120,64,3
120,65,5
120,70,5
120,71,4
120,72,4
120,97,2
121,3,4
121,4,2
121,13,7
121,45,4
121,61,1
121,62,2
121,66,20
121,67,28
121,71,20
121,72,15
122,3,5
122,61,2
122,62,1
122,65,11
122,66,76
122,67,31
122,68,4
122,71,35
122,72,3
123,12,1
123,13,2
123,62,10
123,63,4
123,68,25
123,69,33
123,70,3
123,71,10
123,97,3
124,23,5
124,24,2
124,62,9
124,68,5
124,69,21
124,70,6
124,96,7
125,13,6
125,23,9
125,27,3
125,58,1
125,61,4
125,68,5
125,69,27
125,70,42
126,24,9
126,25,4
126,26,10
126,27,2
126,41,11
126,62,3
126,68,1
126,69,3
127,11,2
127,25,2
127,41,3
127,55,2
