x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,6,,1,1,1,,,,,,,,,,,,,,,,,,
5,2,,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,5,5,5
6,2,,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,5,5,5
7,4,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
7,5,,,,,,,,,,,,1,,3,2,,,,,,,
7,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,4,,,,,,,,,,,,,,,1,,,,,,,
8,5,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,6,1,,,,,,,,,,,,,,,,,,,,,
9,2,2,,,,,,,,,,,,,,,,,,,,,
9,8,,1,1,,,,,,,,,,,,,,,,,,,
9,9,,,,,1,1,,,,,,,,,,,,,,,,
10,2,2,,,,,,,,,,,,,,,,,,,,,
11,8,1,,,,,,,,,,,,,,,,,,,,,
12,9,,,,,,,,,,,,,,,2,,,,,,,
13,8,1,,,,,,,,,,,,,,,,,,,,,
23,17,,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,19,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,17,,1,1,,,,,,,,,,,,,,,,,,,
24,19,,,,,,,,,,,,1,1,1,,,,,,,,
25,16,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
27,3,,,,,,,,,,,2,1,1,,,,,,,,,
27,18,2,,,,,,,,,,,,,,,,,,,,,
27,19,4,,,,,,,,,,,,,,,,,,,,,
28,17,1,,,,,,,,,,,,,,,,,,,,,
29,7,,1,,,,,,,,,,,,,,,,,,,,
29,13,,,2,,,,,,,,,,,,,,,,,,,
30,12,,2,2,2,2,2,2,2,1,1,1,1,1,,,1,1,1,1,5,5,5
30,13,,3,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,12,,,,,,,,,,,,,,,2,2,2,2,2,,,
