x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,,,,,,,,,1,2,2,1,2,2,2,4,3,3,3,5,5,5
1,20,,2,2,2,2,2,2,,,,,,,,,,,,,,,
2,18,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
2,19,,15,14,17,16,17,19,18,18,17,16,15,15,12,11,8,8,8,8,5,5,5
2,20,,2,2,2,,2,,2,,,,,,,,,1,,,,,
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,20,,1,1,1,1,1,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
6,19,15,,,,,,,,,,,,,,,,,,,,,
6,20,2,,,,,,,,,,,,,,,,,,,,,
7,20,1,,,,,,,,,,,,,,,,,,,,,
10,31,,1,1,,,,,,,,2,3,4,4,4,4,,,,,,
11,31,,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
13,31,,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,
14,31,1,4,4,3,3,3,2,4,4,4,4,4,2,2,2,2,2,2,1,5,5,5
15,30,,,,,,,,,,,,,,,,1,,,,,,
15,31,4,5,4,4,4,4,3,,,,,,1,2,1,1,1,1,1,5,5,
17,31,1,,,,,,,,,,,,,,,,,,,,,
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,,5
19,19,,,,,,,,,,,,,1,1,2,2,1,1,1,5,5,5
20,19,,1,1,1,1,,,,,,,,,,,,,,,,,
20,20,,,,,,,1,,,1,4,,,,,,,,,,,
24,19,1,,,,,,,,,,,,,,,,,,,,,
