x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,8,7,5,5,3,2,2,2,2,2,2,2,2,3,3,1,3,3,5,5,5
0,2,3,,,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,2,2,,,,
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,9,,2,,,,,,,,,,,,,,,,,,,,
4,0,8,,,,,,,,,,,,,,,,,,,,,
6,9,2,,,,,,,,,,,,,,,,,,,,,
6,13,,,,,,,,,3,4,4,4,3,,,,,,,,,
7,13,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
11,13,,,,,2,3,3,3,2,2,2,,,,,,,,,,,
13,12,,,,,,,,,,,1,,,,,,,,,,,
14,13,,,,,,,,,,,,,,,,,,,,,,5
15,13,,8,8,8,4,3,4,3,3,2,3,7,9,8,9,10,10,10,10,10,5,5
16,13,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
17,13,,,,,,,,,,,,,,1,1,1,,,,,,
19,13,8,,,,,,,,,,,,,,,,,,,,,
20,13,1,,,,,,,,,,,,,,,,,,,,,
25,1,,4,4,4,4,4,4,4,4,4,4,1,2,2,4,3,2,3,3,5,5,5
26,1,,15,14,12,9,6,11,11,10,10,10,9,9,9,11,10,12,12,11,5,5,5
26,2,,,,,,,,,,,,,3,3,,,,,,,,
26,16,,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
27,1,,15,15,18,18,18,17,20,21,20,19,18,19,18,17,18,22,22,22,20,19,19
27,2,,21,23,20,23,23,21,22,21,19,18,17,17,18,14,20,18,20,19,22,24,22
28,1,,6,6,5,3,14,10,7,6,6,7,7,7,11,11,10,10,9,9,5,5,5
28,2,,30,24,26,27,28,26,26,24,25,24,26,24,19,21,21,23,24,24,27,27,27
28,4,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5
28,8,,3,2,2,2,2,2,2,2,,,,,,,,,,,,,
28,16,,,,,,,,,,,,,,,,,1,1,1,5,5,5
28,17,,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
29,0,,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
29,1,4,,,,,,,,,,,,,,,,,,,,,
29,2,,9,9,10,11,10,9,12,13,13,14,15,15,12,17,21,20,19,19,18,17,17
29,3,,44,44,42,43,41,40,39,34,33,42,37,38,43,46,41,42,37,35,38,36,35
29,4,,68,70,70,70,66,63,66,63,65,65,67,67,64,66,59,59,57,63,56,52,52
29,5,,43,41,43,41,37,39,38,35,34,35,27,29,29,29,29,31,32,36,37,35,39
29,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,6,6,5,5,5
29,13,,4,4,4,3,3,3,3,3,3,3,2,2,2,,,,,,,,
29,16,,,1,,,,,,,,,,,1,1,1,,,,,,
30,0,,3,3,3,2,2,2,2,2,2,4,2,2,5,5,3,3,6,6,14,14,14
30,1,11,11,10,11,9,13,11,12,13,12,11,11,11,10,13,21,20,17,21,18,20,21
30,2,,3,3,3,3,2,2,2,2,2,2,1,4,1,1,1,3,4,4,5,5,5
30,3,,7,7,12,12,12,10,8,10,10,11,10,9,9,9,9,9,9,10,5,5,5
30,4,,69,72,77,79,77,81,80,74,77,83,82,83,87,87,82,78,81,74,74,72,69
30,5,,35,44,44,37,35,34,32,35,37,37,36,31,32,29,25,27,29,29,27,25,30
30,7,,2,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
30,12,,8,9,9,7,10,9,9,9,9,10,9,9,9,9,4,4,4,4,5,5,5
30,13,,4,4,1,1,1,1,1,1,1,1,1,,,2,6,7,7,7,5,5,5
30,15,,,,,,,1,,,,,1,3,,2,2,2,2,2,5,5,5
30,16,2,5,5,5,5,5,9,9,9,10,10,10,13,13,13,13,13,13,13,13,13,13
30,17,,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
31,0,,,,,,,3,4,4,3,3,2,2,10,8,8,9,9,9,11,5,5
31,1,15,10,13,8,9,10,10,10,10,16,12,21,15,5,13,9,9,8,8,5,5,5
31,2,21,10,11,7,7,6,6,6,8,8,10,11,11,12,12,9,9,9,5,5,5,5
31,3,,24,17,21,16,18,22,21,33,26,28,26,22,21,9,12,13,12,16,15,17,20
31,4,,16,15,15,9,10,10,9,9,8,8,9,14,14,14,11,12,12,12,12,5,10
31,5,,7,7,7,8,8,8,8,8,9,7,7,7,7,8,8,8,4,6,5,5,5
31,6,,3,2,3,3,3,2,3,3,3,3,3,2,5,5,7,7,7,7,5,5,5
31,15,,12,12,10,10,13,16,16,11,10,10,8,13,14,12,11,8,12,12,5,14,14
31,16,,16,16,15,15,14,13,13,12,13,10,13,13,9,12,12,13,13,13,12,12,13
